node_id,in_lcc,degree,betweenness,eigenvector,closeness,coreness,participation,state_first,orgs_first,persons_first,random_seed1000,random_seed1001,random_seed1002
CO_BARKA_SHOES,0,2501,2501,4781,4448,2501,2501,2526,1066,5054,5210,5892,8465
CO_BATIMENT,0,2502,2502,5027,4449,2502,2502,2527,1067,5055,7862,7774,7917
CO_BATIMENTS_ARTS_METIERS_EBAM,0,2503,2503,939,746,2503,2503,2528,1068,5056,4950,3671,6120
CO_BATIMENT_ALI_SKHIRI_FILS,0,2504,2504,4782,4450,2504,2504,2529,1069,5057,7744,8257,3770
CO_BATIMENT_CONSTRUCTION_INDUSTRIELLE,0,2505,2505,4783,4451,2505,2505,2530,1070,5058,5373,2058,1335
CO_BATIMENT_SAHEL,0,2506,2506,940,747,2506,2506,2531,1071,5059,4398,7649,8624
CO_BATIMENT_SERVICES,0,2507,2507,941,748,2507,2507,2532,1072,5060,9604,6102,2541
CO_BATIMENT_TRAVAUX_PUBLICS,0,1021,1798,326,208,1307,1053,1056,337,4325,9024,6162,906
CO_BAX,1,2508,2508,7819,7767,2508,2508,2533,1073,5061,3864,6576,688
CO_BAYA_COMPANY,1,2509,2509,9486,9525,2509,2509,2534,1074,5062,7886,7764,6473
CO_BB,0,1022,1799,327,209,1308,1054,1057,338,4326,6405,8840,6389
CO_BC_DIS,0,2510,2510,942,749,2510,2510,2535,1075,5063,995,5919,8292
CO_BEB_EL_HARA,1,2511,2511,9062,9081,2511,2511,2536,1076,5064,9695,1044,2223
CO_BELARBI_DATTES,0,2512,2512,943,750,2512,2512,2537,1077,5065,3703,5451,6259
CO_BELDIMED,1,1023,695,9598,9568,1309,1055,1058,339,4327,6570,9561,4824
CO_BELLA_ITALIA_TUNISIA,0,2513,2513,5589,6285,2513,2513,2538,1078,5066,9089,2320,4754
CO_BELLE_FEELING_WELL,0,2514,2514,944,751,2514,2514,2539,1079,5067,292,4327,1770
CO_BEN_AYED_FRERES_PEINTURE_BADIGEONNAGE,0,2515,2515,945,752,2515,2515,2540,1080,5068,3442,7726,6633
CO_BEN_CHEIKH_ABDELHAKIM_SOBECA,0,2516,2516,946,753,2516,2516,2541,1081,5069,7055,6235,5896
CO_BEN_DEVELOPPEMENT,0,2517,2517,947,754,2517,2517,2542,1082,5070,2467,7892,1843
CO_BEN_FATTOUM_ROMDHANE_ELECTRIC_BFR_ELECTRIC,0,2518,2518,948,755,2518,2518,2543,1083,5071,2268,7848,8541
CO_BEN_GRIFFIN,0,2519,2519,6211,5855,2519,2519,2544,1084,5072,8836,1176,7020
CO_BEN_JABALLAH_SRU,0,2520,2520,949,756,2520,2520,2545,1085,5073,2772,8186,5932
CO_BEN_KALIA,0,2521,2521,950,757,2521,2521,2546,1086,5074,7031,2872,4674
CO_BEN_SALEM,1,2522,2522,7684,7971,2522,2522,2547,1087,5075,7392,3652,5433
CO_BEN_SOFTWARE_DEVELOPMENT,0,2523,2523,951,758,2523,2523,2548,1088,5076,2951,5987,1641
CO_BEST,0,2524,2524,5691,5408,2524,2524,2549,1089,5077,962,6485,7501
CO_BESTFRIGO,1,2525,2525,8349,8293,2525,2525,2550,1090,5078,2241,7964,2037
CO_BESTOPLAST_TUNISIE,1,2526,2526,9646,9620,2526,2526,2551,1091,5079,8552,2302,307
CO_BESTRANSFO,0,2527,2527,6970,7010,2527,2527,2552,1092,5080,5651,8601,8245
CO_BEST_BETON,0,2528,2528,6259,5856,2528,2528,2553,1093,5081,3632,4913,1656
CO_BEST_BUY,0,2529,2529,4593,4452,2529,2529,2554,1094,5082,8270,5908,3669
CO_BEST_CONSEIL,0,2530,2530,4645,4453,2530,2530,2555,1095,5083,8954,2584,980
CO_BEST_IMPORT_EXPORT_COMPANY_BIECO,1,2531,2531,9430,9438,2531,2531,2556,1096,5084,3435,9540,837
CO_BEST_LEASE,1,2532,2532,9490,9467,2532,2532,2557,1097,5085,7102,2857,4815
CO_BEST_LIFE,1,2533,2533,8610,8664,2533,2533,2558,1098,5086,940,8902,3146
CO_BEST_NEW_CALL,0,2534,2534,6877,6207,2534,2534,2559,1099,5087,2167,4149,8560
CO_BEST_NEW_CO,0,2535,2535,6878,6208,2535,2535,2560,1100,5088,6289,4768,3567
CO_BEST_WEAR_NEGOCE,0,2536,2536,6879,6209,2536,2536,2561,1101,5089,6619,9276,5685
CO_BEST_WEAR_NEW_CO,0,2537,2537,6880,6210,2537,2537,2562,1102,5090,1919,2152,9331
CO_BGI_BONNE_GOUVERNANCE_INFORMATIQUE,1,2538,2538,8461,8494,2538,2538,2563,1103,5091,1594,3316,4258
CO_BHM,1,2539,2539,8753,8713,2539,2539,2564,1104,5092,2427,431,497
CO_BHM_DISTRIBUTION,1,2540,2540,8359,8445,2540,2540,2565,1105,5093,5884,1085,2090
CO_BIECO_MARKETING,1,2541,2541,9431,9439,2541,2541,2566,1106,5094,4065,6769,3153
CO_BINA_CORP,0,2542,2542,6864,6880,2542,2542,2567,1107,5095,8966,2509,9214
CO_BINA_HOLDING,0,2543,2543,6865,6881,2543,2543,2568,1108,5096,5984,3660,7876
CO_BIOLAB,0,2544,2544,952,759,2544,2544,2569,1109,5097,9047,1033,378
CO_BIOPHYMED_MAGHREB,0,2545,2545,953,760,2545,2545,2570,1110,5098,3885,4185,4521
CO_BIO_ENERGY_TUNISIA,0,2546,2546,4784,4454,2546,2546,2571,1111,5099,4883,5389,8529
CO_BIO_LIQUIDES_TUNISIE,0,2547,2547,954,761,2547,2547,2572,1112,5100,542,5982,9550
CO_BIO_PRODUCT,1,2548,2548,9333,9387,2548,2548,2573,1113,5101,1487,5189,603
CO_BISCUITERIE_CHABANE,0,2549,2549,6974,6997,2549,2549,2574,1114,5102,2658,8402,1342
CO_BISCUITERIE_MEDITERRANEENNE,0,2550,2550,6975,6998,2550,2550,2575,1115,5103,7005,8817,2303
CO_BISHOP_TECHNOLOGY,0,2551,2551,4785,4455,2551,2551,2576,1116,5104,6381,9715,9542
CO_BITAKA,0,2552,2552,955,762,2552,2552,2577,1117,5105,1195,5053,9619
CO_BIZERTE_CAP_3000,0,2553,2553,5028,4456,2553,2553,2578,1118,5106,7897,5424,1299
CO_BLOW_PACK,0,2554,2554,4786,4457,2554,2554,2579,1119,5107,3477,6951,233
CO_BLUEFIN_TUNISIE,0,2555,2555,7067,6935,2555,2555,2580,1120,5108,1565,7665,8253
CO_BLUE_BELL,0,2556,2556,956,763,2556,2556,2581,1121,5109,3013,868,8008
CO_BNA_CAPITAUX,0,2557,2557,5621,6286,2557,2557,2582,1122,5110,7662,4597,7133
CO_BNCO,0,2558,2558,957,764,2558,2558,2583,1123,5111,7944,1919,1948
CO_BOISSONS_CAP_BON,1,1024,572,7656,7980,1310,1056,1059,340,4328,6331,5196,6159
CO_BOISSONS_CAP_BON_SBC,1,2559,2559,8803,8965,2559,2559,2584,1124,5112,8301,627,7331
CO_BOIS_LAC,0,2560,2560,7015,6234,2560,2560,2585,1125,5113,8693,2145,6282
CO_BOLERIO,0,2561,2561,5029,4458,2561,2561,2586,1126,5114,2485,8668,529
CO_BONASSISA_GENERAL_SERVICES,0,2562,2562,958,765,2562,2562,2587,1127,5115,686,4940,8260
CO_BONNA_BETON_MATERIAUX_PREFABRIQUES,0,2563,2563,7064,6964,2563,2563,2588,1128,5116,7963,5748,8443
CO_BONNA_IMMOBILIERE,0,2564,2564,7011,6882,2564,2564,2589,1129,5117,9603,8499,4531
CO_BONNA_TUNISIE,0,152,996,22,4337,193,255,198,38,4026,3800,3827,5315
CO_BONNETERIE_LUXE_SOBOLUX,0,2565,2565,959,766,2565,2565,2590,1130,5118,7711,9356,4485
CO_BON_PIN_ITALIA,0,2566,2566,960,767,2566,2566,2591,1131,5119,3807,9472,3789
CO_BON_PRIX,1,338,170,7908,7824,891,410,378,84,4072,2893,1916,5081
CO_BORHENE_TRAVAUX,0,2567,2567,4787,4459,2567,2567,2592,1132,5120,9115,7633,7966
CO_BOUATAY_CONFECTION_SOBOCO,0,2568,2568,961,768,2568,2568,2593,1133,5121,9197,5803,8222
CO_BOUCHAMAOUI_A_R_INDUSTRIES,0,2569,2569,4646,4460,2569,2569,2594,1134,5122,336,7798,7172
CO_BOUHAIRA_INTERNATIONNAL_TRADING,0,2570,2570,6306,5857,2570,2570,2595,1135,5123,4170,7394,8800
CO_BOULANGERIE_AZIZ,0,2571,2571,962,769,2571,2571,2596,1136,5124,7070,9419,5806
CO_BOULANGERIE_AZOUZ_SBA,0,2572,2572,4788,4461,2572,2572,2597,1137,5125,8996,4683,6493
CO_BOULANGERIE_EZZAYATINE,1,2573,2573,7393,7443,2573,2573,2598,1138,5126,2927,4884,4658
CO_BOULANGERIE_MARQUISE,0,2574,2574,963,770,2574,2574,2599,1139,5127,2486,2959,2655
CO_BOULANGERIE_PATISSERIE_LAC,0,2575,2575,964,771,2575,2575,2600,1140,5128,592,9304,960
CO_BOULANGERIE_SLAIMI,0,2576,2576,965,772,2576,2576,2601,1141,5129,4164,4598,7953
CO_BOUNEB_NUTRITION_ANIMALE_SBNA,0,2577,2577,966,773,2577,2577,2602,1142,5130,7589,4517,6602
CO_BOURAK_IMMOBILIERE,0,533,1436,136,64,992,591,573,153,4141,4640,9319,5526
CO_BOURICHA_ABDERRAZEK_EBA,0,2578,2578,6773,6287,2578,2578,2603,1143,5131,6970,2384,2419
CO_BOURICHA_PROMOTION_IMMOBILIERE,0,2579,2579,967,774,2579,2579,2604,1144,5132,4101,2620,2356
CO_BOUROUZ_CONFECTION,0,2580,2580,968,775,2580,2580,2605,1145,5133,7816,1076,4198
CO_BOURSE_TUNISIE,1,2581,2581,9152,9055,2581,2581,2606,1146,5134,2529,4755,6226
CO_BOUSBIA_RENT_A_CAR,0,2582,2582,969,776,2582,2582,2607,1147,5135,7562,6317,2518
CO_BREF_MEDIAS_TUNISIE,0,2583,2583,970,777,2583,2583,2608,1148,5136,5383,7739,6713
CO_BRIDGERS_FRANCE,0,2584,2584,4647,4462,2584,2584,2609,1149,5137,6372,7957,9350
CO_BRIQUETERIE_AHMED_ZARIAT,0,2585,2585,5030,4463,2585,2585,2610,1150,5138,333,1836,6378
CO_BRIQUETERIE_BELMABROUK,0,534,1358,137,5340,350,592,574,154,4142,207,9669,5898
CO_BRIQUETERIE_BIR_MCHERGA,1,1025,491,9133,9059,493,1057,1060,341,4329,6784,551,458
CO_BRIQUETERIE_BRAHEM_COMPAGNIE,0,2586,2586,6881,6211,2586,2586,2611,1151,5139,6255,4732,798
CO_BRIQUETERIE_DAOUD_SOBRIDA,0,2587,2587,971,778,2587,2587,2612,1152,5140,9332,7241,8374
CO_BRIQUETERIE_EL_MOSTAKBEL_TEBOULBA_BMT,0,2588,2588,972,779,2588,2588,2613,1153,5141,669,2273,8811
CO_BRIQUETERIE_LAHMAR_COMPAGNIE,0,2589,2589,7135,7035,2589,2589,2614,1154,5142,829,3364,3123
CO_BROCENTER,0,2590,2590,5031,4464,2590,2590,2615,1155,5143,8267,7637,1686
CO_BRODERIE_ENNOUR,1,2591,2591,8435,8359,2591,2591,2616,1156,5144,5666,4663,4655
CO_BRODERIE_ESSAMAOUEL,1,2592,2592,8436,8360,2592,2592,2617,1157,5145,80,5740,7668
CO_BRODERIE_IDEALE,1,2593,2593,8437,8361,2593,2593,2618,1158,5146,658,5841,5213
CO_BRODERIE_SRIGRAPHIE_PERFORMANCE_BSP_PLUS,0,2594,2594,4789,4465,2594,2594,2619,1159,5147,97,4063,1196
CO_BRODWAY,0,2595,2595,6145,6288,2595,2595,2620,1160,5148,2316,1490,6996
CO_BSA_VOYAGES,0,2596,2596,973,780,2596,2596,2621,1161,5149,4498,980,7406
CO_BS_INVEST_SICAF,0,1026,1655,6096,6613,494,1058,1061,342,4330,9176,9069,1991
CO_BT_SICAR,1,2597,2597,9445,9356,2597,2597,2622,1162,5150,1107,7368,4557
CO_BUANDERIE_CENTRALE_EL_MOURADI,1,535,656,9583,9551,91,593,575,155,4143,3722,2135,7017
CO_BUILD_IN_LIBYA,0,2598,2598,974,781,2598,2598,2623,1163,5151,8314,6513,1427
CO_BUSINESS_CONSULTING_SERVICES,0,2599,2599,975,782,2599,2599,2624,1164,5152,7373,8996,9118
CO_BUSINESS_GROWTH_CONSULTING,0,2600,2600,976,783,2600,2600,2625,1165,5153,5004,3330,8271
CO_BUSINESS_INTEGREATORS,0,2601,2601,4648,4466,2601,2601,2626,1166,5154,7267,3909,7164
CO_B_B_TRICOT,0,2602,2602,977,784,2602,2602,2627,1167,5155,4327,5904,1740
CO_CABINET_DEXPERTISE_DASSISTANCE_CEA,0,1027,1656,4395,4214,1311,1059,1062,343,4331,2897,9209,2158
CO_CABLERIES_BATIMENTS_SFAX,0,2603,2603,6835,6197,2603,2603,2628,1168,5156,4273,6276,1096
CO_CADEAUX_JOUETS,1,2604,2604,8072,8163,2604,2604,2629,1169,5157,82,7205,1707
CO_CADRE_STAR,0,2605,2605,978,785,2605,2605,2630,1170,5158,4026,5680,519
CO_CAFE_FONTAINE,0,2606,2606,5622,6289,2606,2606,2631,1171,5159,4470,6647,1165
CO_CAFE_RESTAURANT_OLIVETTE,0,2607,2607,979,786,2607,2607,2632,1172,5160,4936,3875,6659
CO_CAFFE_ITALIA_CAFFITA,0,1028,1368,4573,6160,495,1060,1063,344,4332,1587,5188,9146
CO_CAIR_TUNISIE,0,2608,2608,980,787,2608,2608,2633,1173,5161,2490,3099,4248
CO_CAISSE_AGRICOLE_TUNISIENNE,0,2609,2609,981,788,2609,2609,2634,1174,5162,5552,3647,4305
CO_CALEMBO,0,2610,2610,6307,6799,2610,2610,2635,1175,5163,1928,1756,7839
CO_CALL_FRANCE_DEVIS_MUTUELLE,0,1029,1800,328,210,1312,1061,1064,345,4333,9708,3340,4902
CO_CAPINVEST,1,2611,2611,9434,9461,2611,2611,2636,1176,5164,3175,238,3069
CO_CAPITAL_INVESTISSEMENT_CAPINVEST,0,339,984,4571,5375,892,411,379,85,4073,519,8031,51
CO_CAPSA_CALL_CENTER,0,1030,1801,329,211,1313,1062,1065,346,4334,8698,3253,8655
CO_CAPTAIN_SINDBAD,0,1031,1569,4484,5811,1314,1063,1066,347,4335,3356,2802,3906
CO_CAP_3000_IMMOBILIERE,0,2612,2612,5032,4467,2612,2612,2637,1177,5165,1601,352,6862
CO_CAP_CARTHAGE,0,2613,2613,5289,4468,2613,2613,2638,1178,5166,1409,3130,4838
CO_CAP_GAMMARTH_LOISIRS,0,2614,2614,982,789,2614,2614,2639,1179,5167,4244,5124,9237
CO_CAP_SABLE,0,2615,2615,983,790,2615,2615,2640,1180,5168,2914,1068,3737
CO_CAP_SAISONS,0,2616,2616,984,791,2616,2616,2641,1181,5169,8129,3986,4554
CO_CAP_SAVEURS,0,2617,2617,985,792,2617,2617,2642,1182,5170,7477,6799,2238
CO_CAP_SICAF,0,1032,1209,6734,6614,1315,1064,1067,348,4336,5928,2644,927
CO_CAP_TAGUERMESS_CENTER,0,536,1426,4565,5987,92,594,576,156,4144,7219,3917,5239
CO_CARRIERES_BATIMENT,1,1033,400,9589,9558,496,1065,1068,349,4337,9582,6394,8708
CO_CARTE_VIE,0,2618,2618,7264,7178,2618,2618,2643,1183,5171,3996,6873,5080
CO_CARTHAGE_AQUARIUM,1,2619,2619,7394,7444,2619,2619,2644,1184,5172,5439,6624,6604
CO_CARTHAGE_AUDIO,0,2620,2620,986,793,2620,2620,2645,1185,5173,4223,9463,847
CO_CARTHAGE_CALL_CENTER,0,2621,2621,5033,4469,2621,2621,2646,1186,5174,8573,3715,318
CO_CARTHAGE_CEMENT,0,340,961,6099,5994,893,412,380,86,4074,3563,7419,5194
CO_CARTHAGE_CUIR,0,2622,2622,987,794,2622,2622,2647,1187,5175,9635,3375,2378
CO_CARTHAGE_EVENTS,0,2623,2623,4790,4470,2623,2623,2648,1188,5176,4181,1440,6067
CO_CARTHAGE_FOOD,0,2624,2624,988,795,2624,2624,2649,1189,5177,751,7188,2043
CO_CARTHAGE_GRAINS,0,1034,1570,4570,6161,497,1066,1069,350,4338,804,7872,4005
CO_CARTHAGE_MICRO_ALGUES,1,2625,2625,7395,7445,2625,2625,2650,1190,5178,3049,2912,5910
CO_CARTHAGE_OLIVE_OIL,1,2626,2626,8830,8642,2626,2626,2651,1191,5179,5164,2538,6625
CO_CARTHAGE_RESTATE_CONSULTANTS,1,2627,2627,9703,9714,2627,2627,2652,1192,5180,3167,4082,6396
CO_CARTHAGE_TRADING_COMPANY,0,2628,2628,989,796,2628,2628,2653,1193,5181,4018,6645,5651
CO_CARTHAGINOISE_PRODUCTION_AGRICOLE,0,537,1203,138,4338,993,595,577,157,4145,7329,4769,2754
CO_CARTHAGO,0,2629,2629,5720,5409,2629,2629,2654,1194,5182,334,8438,8719
CO_CARTHAGO_BETON_CELLULAIRE,1,1035,492,9134,9060,498,1067,1070,351,4339,7236,6500,8338
CO_CARTHAGO_BRIQUES,1,2630,2630,8719,8534,2630,2630,2655,1195,5183,4281,7657,4227
CO_CASABO_INDUSTRIE,0,2631,2631,990,797,2631,2631,2656,1196,5184,9665,8504,4402
CO_CASA_DORA,1,2632,2632,9561,9583,2632,2632,2657,1197,5185,3603,5395,7918
CO_CASA_ITALIA,0,2633,2633,991,798,2633,2633,2658,1198,5186,4215,8629,2446
CO_CAVALIER_INTERNATIONAL,0,2634,2634,6193,5858,2634,2634,2659,1199,5187,3793,8628,7706
CO_CBS,0,2635,2635,6836,6198,2635,2635,2660,1200,5188,7401,7688,3491
CO_CEDRIA,1,538,348,7657,7974,351,596,578,158,4146,1896,6262,9592
CO_CEFER,0,2636,2636,6837,6199,2636,2636,2661,1201,5189,4202,22,9001
CO_CEMENT_PRODUCTS_COMPANY_MEDINA,1,2637,2637,8319,8344,2637,2637,2662,1202,5190,9177,6357,7949
CO_CEMOLINS_INTERNACIONAL_SL,1,2638,2638,8778,8823,2638,2638,2663,1203,5191,7716,1703,4650
CO_CENTRALE_LAITIERE_CAP_BON,1,1036,845,7651,7969,499,1068,1071,352,4340,1918,4212,8755
CO_CENTRALE_LAITIERE_NORD,1,1037,391,9175,9269,1316,1069,1072,353,4341,5937,5963,2188
CO_CENTRALE_MAGASIN_GENERAL,1,539,254,7532,7525,352,597,579,159,4147,630,843,9678
CO_CENTRAL_PARC_AUTO,0,2639,2639,5721,5410,2639,2639,2664,1204,5192,2305,4110,5092
CO_CENTRE_BRODERIE_ITALIA,0,1038,1657,4431,4215,1317,1070,1073,354,4342,540,6796,5314
CO_CENTRE_CONSTRUCTION_METALLIQUE,0,2640,2640,5426,4471,2640,2640,2665,1205,5193,6977,1309,2149
CO_CENTRE_D_ETUDES_FORMATION_PROFESSIONNELLE,0,2641,2641,992,799,2641,2641,2666,1206,5194,2488,420,165
CO_CENTRE_ENVIRONNEMENT,0,2642,2642,6847,6749,2642,2642,2667,1207,5195,6657,3374,3336
CO_CENTRE_GERMANO_ARABE_TUNISIE,0,2643,2643,993,800,2643,2643,2668,1208,5196,2199,9058,4029
CO_CENTRE_ITALIEN_DINVESTISSEMENT,0,2644,2644,994,801,2644,2644,2669,1209,5197,4119,111,495
CO_CENTRE_ITALIEN_TELEMARKETING,0,1039,1658,4396,4216,1318,1071,1074,355,4343,3628,1499,3325
CO_CEPTUNES,0,2645,2645,6710,7011,2645,2645,2670,1210,5198,4182,5057,7807
CO_CERAMIQUE_ARTISTIQUE_TUNISIE_CERAT,1,2646,2646,8702,8705,2646,2646,2671,1211,5199,8963,5235,6252
CO_CERAMIQUE_CHEBEDDA_SOCER,1,1040,847,8315,8298,500,1072,1075,356,4344,8414,573,9240
CO_CERAMIQUE_INDUSTRIE,1,2647,2647,9680,9662,2647,2647,2672,1212,5200,2025,4078,8182
CO_CEREALES_COLLECTE,1,1041,573,8870,8806,1319,1073,1076,357,4345,9307,2940,5319
CO_CEREALIS,0,2648,2648,995,802,2648,2648,2673,1213,5201,4437,6427,8065
CO_CESAR,0,2649,2649,5034,4472,2649,2649,2674,1214,5202,6510,1398,1731
CO_CETRAM_CO,1,2650,2650,8491,8555,2650,2650,2675,1215,5203,3365,1653,6018
CO_CFI_SICAR,1,1042,926,8231,8426,501,1074,1077,358,4346,5196,7194,6153
CO_CHAABANE_CIE,0,341,1076,76,4355,281,413,381,87,4075,3737,5014,6757
CO_CHAABANE_COMMERCE_INTERNATIONAL,1,2651,2651,8142,8236,2651,2651,2676,1216,5204,6732,580,787
CO_CHAABANE_CONSTRUCTION_SERVICES_SCCS,0,2652,2652,996,803,2652,2652,2677,1217,5205,2995,5393,9656
CO_CHAABANE_FILS,0,2653,2653,6545,6290,2653,2653,2678,1218,5206,4683,8791,7399
CO_CHAABANE_FRERES,0,1043,1659,330,4217,1320,1075,1078,359,4347,2999,7529,3866
CO_CHAABANE_PROPRIETES_SERVICES,0,2654,2654,997,804,2654,2654,2679,1219,5207,3558,345,2586
CO_CHAABENE_IMMOBILIERE,1,2655,2655,8462,8495,2655,2655,2680,1220,5208,8214,7617,1167
CO_CHADO_CONFECTION,0,1044,1802,331,212,1321,1076,1079,360,4348,1585,4655,1599
CO_CHAFRA_TUBES,0,2656,2656,998,805,2656,2656,2681,1221,5209,4875,6274,2805
CO_CHAHIA,0,1045,1167,6091,5802,1322,1077,1080,361,4349,3841,9123,5214
CO_CHAIEB_MARBRE,0,2657,2657,4791,4473,2657,2657,2682,1222,5210,3507,8540,3011
CO_CHAIMA,0,1046,1803,332,213,1323,1078,1081,362,4350,4128,2961,1081
CO_CHAKIRA_CABLE,1,1047,1168,9365,9360,502,1079,1082,363,4351,6157,7447,9306
CO_CHALLENGE_SICAR,0,2658,2658,999,806,2658,2658,2683,1223,5211,5908,6956,7595
CO_CHANGE_LEADERSHIP,0,2659,2659,6103,6291,2659,2659,2684,1224,5212,6813,1034,5894
CO_CHAOUCH_COMMERCE,0,2660,2660,4792,4474,2660,2660,2685,1225,5213,6767,2660,9716
CO_CHAUDRA,0,2661,2661,6797,6936,2661,2661,2686,1226,5214,9205,7984,7834
CO_CHAUSSETTES_KINDA,0,2662,2662,5890,5411,2662,2662,2687,1227,5215,737,4284,1625
CO_CHAUSSURES_DESCA,0,2663,2663,5891,5412,2663,2663,2688,1228,5216,6225,8081,2566
CO_CHAUSSURES_JAWDA,0,2664,2664,1000,807,2664,2664,2689,1229,5217,1124,7498,631
CO_CHAUSSURES_PALACE,0,2665,2665,1001,808,2665,2665,2690,1230,5218,5116,1650,5140
CO_CHEMA_CONFECTION_DRAPS,0,2666,2666,1002,809,2666,2666,2691,1231,5219,6451,9645,6443
CO_CHIMICOULEURS_PEINTURE,0,2667,2667,1003,810,2667,2667,2692,1232,5220,5690,9139,8645
CO_CHIMITEX_PLUS,0,2668,2668,1004,811,2668,2668,2693,1233,5221,8271,8491,4076
CO_CHO_COMPANY,0,2669,2669,5722,5413,2669,2669,2694,1234,5222,7676,6023,215
CO_CHREIF_HAMMAMI_PLAST,0,2670,2670,1005,812,2670,2670,2695,1235,5223,5503,1130,1559
CO_CHRISTINE_CONFECTION_PLUS,1,2671,2671,8016,8019,2671,2671,2696,1236,5224,2972,2204,518
CO_CIEL_BLEU,0,2672,2672,1006,813,2672,2672,2697,1237,5225,7174,4799,4057
CO_CIFE_WATER_ENERGY,0,2673,2673,1007,814,2673,2673,2698,1238,5226,8492,1103,9491
CO_CIF_SICAF,0,2674,2674,5035,4475,2674,2674,2699,1239,5227,4225,963,7885
CO_CIL_SICAR,1,2675,2675,9578,9592,2675,2675,2700,1240,5228,7929,4307,3436
CO_CIMENTERIE_CAP_BON,0,2676,2676,5290,4476,2676,2676,2701,1241,5229,2060,5532,9481
CO_CIMENTS_DENFIDHA,0,2677,2677,5291,4477,2677,2677,2702,1242,5230,2325,2517,249
CO_CINQ_CINQ_5_5,0,2678,2678,1008,815,2678,2678,2703,1243,5231,739,8767,3020
CO_CITIBANK,0,1048,1804,333,214,1324,1080,1083,364,4352,7736,6929,5086
CO_CITY_SERVICE_INDUSTRIES,0,2679,2679,1009,816,2679,2679,2704,1244,5232,7649,3636,8139
CO_CITY_STREET_IMMOBILIERE,0,2680,2680,1010,817,2680,2680,2705,1245,5233,98,2415,6362
CO_CIVILE_AGRICOLE_EL_HOUDA,1,2681,2681,8073,8164,2681,2681,2706,1246,5234,2744,6617,4663
CO_CIVILE_AGRICOLE_ZITA,1,1049,416,8825,8614,503,1081,1084,365,4353,1666,1708,8088
CO_CIVILE_IMMOBILIERE,1,2682,2682,9128,9113,2682,2682,2707,1247,5235,4822,3270,457
CO_CIVILE_IMMOBILIERE_ASTRO,0,2683,2683,5692,5414,2683,2683,2708,1248,5236,2551,9231,7420
CO_CIVILE_IMMOBILIERE_EL_HANA,0,2684,2684,6703,6632,2684,2684,2709,1249,5237,2111,3363,7650
CO_CIVILE_IMMOBILIERE_IBN_ZOHR,0,2685,2685,1011,818,2685,2685,2710,1250,5238,7673,9365,351
CO_CIVILE_IMMOBILIERE_KARIM,1,540,202,7388,7346,353,46,580,160,4148,3033,7862,8169
CO_CIVILE_IMMOBILIERE_ROMAIN_VILLA,1,2686,2686,8500,8512,2686,2686,2711,1251,5239,6824,3712,252
CO_CIVILE_UNION_FRANCO_ITALIENNE,0,2687,2687,6854,6292,2687,2687,2712,1252,5240,7424,9583,3652
CO_CIVITAS,0,2688,2688,4793,4478,2688,2688,2713,1253,5241,2059,9483,1338
CO_CLAROM,0,2689,2689,1012,819,2689,2689,2714,1254,5242,7854,9659,9610
CO_CLEOPATRE,1,2690,2690,9541,9537,2690,2690,2715,1255,5243,6949,6503,6611
CO_CLEOPATRE_SERVICES_INFORMATIQUE,1,2691,2691,7396,7446,2691,2691,2716,1256,5244,9490,4552,8648
CO_CLEVERTEK_PLUS,0,2692,2692,1013,820,2692,2692,2717,1257,5245,7222,1914,5191
CO_CLINIQUE_DHEMODIALYSE_SILIANA,0,2693,2693,6945,6293,2693,2693,2718,1258,5246,2913,3025,872
CO_CLINIQUE_ESSALAMA_DIALYSE,0,2694,2694,1014,821,2694,2694,2719,1259,5247,3655,226,6428
CO_CLINIQUE_SOUSSE_CLINIQUE_ECHIFA,1,1050,1419,9618,9634,504,1082,1085,366,4354,7302,7888,7247
CO_CLUB_AUTO,1,2695,2695,8889,8848,2695,2695,2720,1260,5248,7647,5142,153
CO_CLUB_INVEST_MEDITERRANEE_SICAF,0,2696,2696,1015,822,2696,2696,2721,1261,5249,5621,2900,5786
CO_CMA_ENGINEERING,0,2697,2697,5036,4479,2697,2697,2722,1262,5250,4226,6930,9329
CO_CMC_DISTRIBUTION,0,2698,2698,1016,823,2698,2698,2723,1263,5251,4622,8518,668
CO_CMF_CONSULTING,0,2699,2699,5037,4480,2699,2699,2724,1264,5252,5521,5565,8556
CO_CMR_AUDIT,0,2700,2700,5892,5415,2700,2700,2725,1265,5253,8020,4785,1958
CO_CM_LASER,0,2701,2701,5427,4481,2701,2701,2726,1266,5254,1510,9720,9478
CO_CN_IMMOBILIERE,0,2702,2702,5893,5416,2702,2702,2727,1267,5255,3447,4641,1191
CO_COCCINELLA,0,2703,2703,1017,824,2703,2703,2728,1268,5256,3845,566,8413
CO_COFAT_INTERNATIONAL,1,2704,2704,9491,9487,2704,2704,2729,1269,5257,4014,7452,6573
CO_COFAT_MATEUR,1,2705,2705,9029,9009,2705,2705,2730,1270,5258,646,4074,2875
CO_COFAT_NORD,1,2706,2706,9492,9488,2706,2706,2731,1271,5259,5446,3766,7061
CO_COFAT_TUNIS,0,2707,2707,5723,5417,2707,2707,2732,1272,5260,1540,7376,113
CO_COFIB_CAPITAL_FINANCE,0,2708,2708,1018,825,2708,2708,2733,1273,5261,8544,6345,698
CO_COFICAB,1,2709,2709,9371,9378,2709,2709,2734,1274,5262,467,3834,1739
