onset,terminus,tail,head,spell_id,role,layer,link_status
17659,Inf,526,525,SP_0067fd0705f0eab0a022,pdg,corporate,resolved
17689,18398,527,528,SP_34fd0ad7c9a881d04900,cogerant,corporate,resolved
17681,Inf,300,529,SP_586547b5ea6dcc28e0d9,gerant,corporate,resolved
17657,Inf,201,530,SP_3685d0eabb3b06ce87fb,pdg,corporate,ambiguous
-Inf,Inf,531,532,SP_a8cdca3481bacf751a4f,dg,corporate,resolved
17671,Inf,533,534,SP_7f3f20e33f0b542b7382,dg,corporate,resolved
17697,Inf,535,287,SP_5de3e12c0b233d6d1673,unspecified,corporate,ambiguous
17707,Inf,536,537,SP_2e7c1e288bec3bd50ca3,gerant,corporate,resolved
-Inf,Inf,538,539,SP_2d1d33c24efa091aab03,administrateur,corporate,ambiguous
-Inf,Inf,540,539,SP_2a76b6d30e9c01c63a7a,administrateur,corporate,ambiguous
17705,Inf,96,541,SP_f09c33229aa1efd9fc31,gerant,corporate,resolved
-Inf,17706,542,543,SP_82f47f9c80b67282f882,gerant,corporate,ambiguous
17657,Inf,201,544,SP_851025eb0e5f52a98a26,pdg,corporate,ambiguous
17657,Inf,203,544,SP_60978872ef69abb7749d,administrateur,corporate,ambiguous
-Inf,19709,545,546,SP_0c5a7cb40ecee660ddd4,administrateur,corporate,resolved
-Inf,19709,545,546,SP_33239dd2614639ee52c0,pdg,corporate,resolved
16571,18138,547,41,SP_de74b2519c28b8fcafce,dga,corporate,resolved
-Inf,17709,130,548,SP_df7a07e651760d768304,pdg,corporate,resolved
-Inf,17709,130,549,SP_91d335d4323e4be16f36,dg,corporate,ambiguous
-Inf,18836,3,550,SP_41fe6641a69ec4715584,pdg,corporate,resolved
17707,19530,4,550,SP_358fb4ef0abdbd66ddbb,dga,corporate,resolved
-Inf,21361,551,552,SP_bf6fa533955194d97405,unspecified,corporate,ambiguous
17726,18571,533,553,SP_0820158de12d4e88b4da,unspecified,corporate,resolved
17726,18571,462,553,SP_251f1648093ae2868710,unspecified,corporate,resolved
17726,18571,554,553,SP_89d2c3f57b0c42dc4612,unspecified,corporate,resolved
17726,18571,460,553,SP_bc9dd297a7e0b938377d,unspecified,corporate,resolved
17726,18571,460,553,SP_5770878740808e7d4c9d,pdg,corporate,resolved
17622,18054,555,556,SP_879fe0cc28b86047cbbf,gerant,corporate,resolved
17717,Inf,557,558,SP_6d52a5f182fd513f3752,associe,corporate,resolved
17717,Inf,557,558,SP_c23ce51b460b622e29b8,gerant,corporate,resolved
17732,Inf,559,560,SP_ac0407624acf6623dd0e,gerant,corporate,resolved
17623,Inf,199,200,SP_0090219863b0c7142234,gerant,corporate,resolved
-Inf,Inf,403,561,SP_47c8e6da605bc7a3d7f3,pdg,corporate,resolved
-Inf,Inf,3,562,SP_cfea13115773c03d8930,pdg,corporate,resolved
17685,Inf,4,562,SP_c5dc0a299fdd427b20c3,dga,corporate,ambiguous
-Inf,17672,563,564,SP_7da5fa806ab98e452b1c,unspecified,corporate,ambiguous
-Inf,17672,565,564,SP_cb089a0c8ade78437ee1,unspecified,corporate,resolved
17738,Inf,53,566,SP_c31c873e6761b86f074c,commissaire_aux_comptes,corporate,resolved
17686,Inf,567,568,SP_a567d9c6899b5b25bcfa,pdg,corporate,resolved
17646,18001,569,570,SP_79e11a748d3276593bf4,dg,corporate,resolved
-Inf,17524,571,572,SP_6f2229dc8c94e50dfde9,dga,corporate,resolved
-Inf,Inf,573,574,SP_56c47f36cbcb398b13dd,unspecified,corporate,ambiguous
17381,Inf,575,576,SP_1baaaa7b9313ef3c627a,unspecified,corporate,ambiguous
17381,Inf,577,576,SP_dc0b44ed231e88530c34,unspecified,corporate,ambiguous
17381,Inf,578,576,SP_6237ddbff3efee347a38,unspecified,corporate,ambiguous
17381,Inf,575,576,SP_3880244c9caa81b18079,president_ca,corporate,ambiguous
17752,Inf,579,580,SP_75b7e9096f278e894d12,pdg,corporate,ambiguous
17752,Inf,551,580,SP_a5f006916b81b1daf295,dga,corporate,ambiguous
-Inf,Inf,3,581,SP_873805c4c071b3b8bb1a,pdg,corporate,resolved
17712,Inf,4,581,SP_7be1a0fbfe09ae89319a,dga,corporate,ambiguous
-Inf,Inf,3,582,SP_d30201277b611e1bfb26,pdg,corporate,ambiguous
-Inf,Inf,3,583,SP_b3f7ea0ecdefd6c3746c,pdg,corporate,resolved
17700,Inf,4,583,SP_f74bf1eb5ada0682ae8c,dga,corporate,ambiguous
17676,20967,584,585,SP_9d54333d5df9b7cb6351,president_ca,corporate,ambiguous
17676,Inf,584,585,SP_e62110d675034930ede9,fondateur,corporate,ambiguous
17741,Inf,586,587,SP_23ec600d0f55d4be8120,gerant,corporate,ambiguous
17758,Inf,588,589,SP_ecc5222623e1604f83c8,pdg,corporate,resolved
17758,Inf,579,590,SP_120f5c2d836aa2e62ed6,pdg,corporate,ambiguous
17758,Inf,591,590,SP_06b89d06580975ab55a8,dga,corporate,ambiguous
17384,19844,273,592,SP_335ebf6e061bd97fd590,commissaire_aux_comptes,corporate,resolved
-Inf,Inf,593,594,SP_fe03f6430939f29fb074,gerant,corporate,resolved
17762,Inf,595,596,SP_45842dc32f5d7232ffd2,gerant,corporate,resolved
17767,20421,597,598,SP_f9b80b4506d878f3a05d,gerant,corporate,ambiguous
-Inf,17933,599,600,SP_4e10a8cf35070047ce89,president_ca,corporate,ambiguous
-Inf,Inf,601,600,SP_aca59bb0fec792391984,unspecified,corporate,ambiguous
-Inf,Inf,3,602,SP_3b443830afce2c064cdc,pdg,corporate,resolved
17675,Inf,4,602,SP_1cfa4b2ee383cec9e5dc,dga,corporate,ambiguous
17768,Inf,603,604,SP_c8c70c8848d142dce81b,pdg,corporate,resolved
17765,Inf,605,606,SP_4198d2aed13a26342431,gerant,corporate,resolved
17755,Inf,607,608,SP_aa5a31854ab6ba251377,pdg,corporate,resolved
17750,Inf,609,610,SP_f51082d0e8f8ee23f48d,associe,corporate,resolved
17774,22274,611,612,SP_d38bcaa56addbf02d968,president_ca,corporate,resolved
17653,Inf,613,614,SP_8a5a8142775c50f163c7,gerant,corporate,resolved
17684,Inf,506,615,SP_71e268bf53ed6057b932,pdg,corporate,resolved
17733,Inf,616,617,SP_6481746bb246ecee9017,dg,corporate,resolved
17681,24907,618,619,SP_3153b20434c996081619,pdg,corporate,resolved
17774,18465,620,621,SP_5a3a1d9ad077b27bad69,gerant,corporate,resolved
17753,20548,622,623,SP_1c38430c219c7637c25d,gerant,corporate,resolved
-Inf,15625,403,624,SP_90dfcd654afa2904927e,pdg,corporate,resolved
-Inf,Inf,403,624,SP_340be3d77c6fe9d7fe05,pdg,corporate,resolved
17760,Inf,625,626,SP_4ba7fbed1313c8752e65,gerant,corporate,resolved
-Inf,Inf,627,628,SP_9e91c5f21b5c8827877c,administrateur,corporate,resolved
17700,Inf,629,630,SP_591a80416748b3ffe62f,administrateur,corporate,resolved
-Inf,Inf,629,630,SP_b8fb513645f99d624b3c,pdg,corporate,resolved
17720,Inf,631,632,SP_7fe82879e27b50f39dd9,gerant,corporate,resolved
17767,Inf,535,287,SP_0eabf5462eb7df17dcc3,administrateur,corporate,ambiguous
17767,Inf,633,287,SP_a026fbdb6dab34a432c7,administrateur,corporate,resolved
-Inf,Inf,535,287,SP_4f7033f29e89cb0a721f,pdg,corporate,resolved
17567,Inf,634,635,SP_70e1b66f4527c2534686,gerant,corporate,resolved
17769,20327,636,637,SP_067accdcbc794f4d8750,gerant,corporate,resolved
17748,Inf,638,639,SP_78d55847c961c252d3cd,gerant,corporate,ambiguous
17779,Inf,640,641,SP_3c6922162040baffad8c,commissaire_aux_comptes,corporate,resolved
17733,18556,300,642,SP_8c739eb5f901709f15d3,president_ca,corporate,resolved
17733,18262,27,642,SP_d87b2f5c8be45270a8cb,dg,corporate,resolved
17774,Inf,643,644,SP_86592a7ec7ffd21ad764,gerant,corporate,resolved
-Inf,Inf,645,646,SP_434648384c1a0f7127cc,unspecified,corporate,resolved
-Inf,Inf,647,646,SP_154c08f81e86eac0bf5c,unspecified,corporate,resolved
-Inf,Inf,648,646,SP_7e60a2308819834ae5db,unspecified,corporate,resolved
-Inf,Inf,645,646,SP_4b2d57a0755637cad2f6,pdg,corporate,resolved
17676,Inf,373,374,SP_4278ca33a77a1a55d131,pdg,corporate,resolved
17730,Inf,649,650,SP_f07901366dd77e4f802b,unspecified,corporate,resolved
17730,Inf,651,650,SP_a792d25002fd162e383d,unspecified,corporate,resolved
17730,Inf,652,650,SP_11f86a560d5e0c1cd022,pdg,corporate,resolved
17730,Inf,652,650,SP_9c6efa4c86a5e9c8bc4c,dga,corporate,resolved
17272,Inf,419,653,SP_b26faa25181a2ea2a533,commissaire_aux_comptes,corporate,ambiguous
17796,18290,654,655,SP_a8ccbff94fe36432f3ab,gerant,corporate,ambiguous
-Inf,Inf,3,656,SP_9a39815a5c5fcf2d7bfe,pdg,corporate,ambiguous
17695,Inf,4,656,SP_2263b8b9efd32f3e17e7,dga,corporate,ambiguous
-Inf,19956,3,657,SP_679934c4affc371d873b,pdg,corporate,ambiguous
-Inf,17758,658,659,SP_248ec49d48bcdc2855d1,gerant,corporate,resolved
-Inf,Inf,658,659,SP_34a2bd0a929fc8288f05,gerant,corporate,resolved
17720,Inf,533,660,SP_b4d60a3929e74f050b10,dg,corporate,resolved
17561,17640,90,661,SP_2a84ab41a35744007a31,pdg,corporate,resolved
17776,Inf,662,663,SP_3f69318aa1236aea6b01,dg,corporate,ambiguous
17668,Inf,664,665,SP_ed4fce9c1047d6275922,president_ca,corporate,ambiguous
17804,Inf,666,667,SP_3090490ba31931949b5a,administrateur,corporate,resolved
17793,Inf,349,668,SP_be1a7f34419fbc74bed9,dg,corporate,ambiguous
17801,Inf,669,670,SP_47734c56e88deff5db74,administrateur,corporate,resolved
-Inf,Inf,563,671,SP_6ea0b96065db10cd0fba,administrateur,corporate,ambiguous
-Inf,Inf,415,672,SP_8fcb55abca5fbed04de6,gerant,corporate,ambiguous
-Inf,Inf,673,672,SP_6a3528d6df7e8347e70b,commissaire_aux_comptes,corporate,ambiguous
-Inf,Inf,674,675,SP_2a3501af21479ef5a319,administrateur,corporate,ambiguous
17818,Inf,676,677,SP_f0f4b4b456e159db954c,administrateur,corporate,resolved
-Inf,16990,678,679,SP_e1ac5f85f58bd0f8b2bc,association_president,corporate,resolved
17819,Inf,680,681,SP_3c875f74d22019c6c600,gerant,corporate,ambiguous
17329,Inf,682,683,SP_4e26d16ff84e4b2ab07b,pdg,corporate,resolved
17817,Inf,684,685,SP_fed1c65d286f490b83bf,pdg,corporate,resolved
-Inf,17707,114,113,SP_ef5b1445663a807026f6,pdg,corporate,resolved
17816,24817,114,686,SP_8676ab2662dfe6b2c699,dga,corporate,resolved
17621,Inf,687,688,SP_2ec3d4ff952b986729f1,dga,corporate,ambiguous
17817,Inf,689,690,SP_f825f00301159794a8ae,commissaire_aux_comptes,corporate,resolved
-Inf,Inf,242,691,SP_529f21c4c9d336a74ade,pdg,corporate,ambiguous
-Inf,Inf,692,691,SP_047e0ad10268565684a7,dga,corporate,ambiguous
-Inf,17766,693,694,SP_11340a0ceeb7723b4623,gerant,corporate,resolved
17717,Inf,695,696,SP_f99824ec342467bedcfe,cogerant,corporate,resolved
17825,Inf,697,698,SP_afeda34bbde5b5dd44e9,commissaire_aux_comptes,corporate,resolved
17844,19043,310,699,SP_376ef1257614fb9201fb,administrateur,corporate,resolved
17844,19043,700,699,SP_c9d634569748ba79355a,administrateur,corporate,resolved
17844,19043,250,699,SP_9f18581cf25a9c3b1daa,administrateur,corporate,resolved
17844,19043,682,699,SP_d8f2a7f3bece89e2deaa,administrateur,corporate,resolved
17844,19043,701,699,SP_6fb04511b0350fb9007b,administrateur,corporate,resolved
17844,19043,493,699,SP_ca4c63e20a7d1f9a953a,administrateur,corporate,resolved
17844,19043,310,699,SP_720b3f2218c02f26754d,president_ca,corporate,resolved
17844,19043,493,699,SP_279e5092e66715aec103,dg,corporate,resolved
17760,Inf,702,703,SP_235a5a97b39599b1dccc,cogerant,corporate,resolved
17830,Inf,704,705,SP_b75e9caf392011a32a4a,dga,corporate,resolved
17796,Inf,673,706,SP_50928ca80129562e0d72,commissaire_aux_comptes,corporate,ambiguous
17864,Inf,53,707,SP_fb749fb9bd7d6d730a57,commissaire_aux_comptes,corporate,resolved
17800,Inf,53,708,SP_efa1c28c0986c66a3945,commissaire_aux_comptes,corporate,ambiguous
17847,Inf,112,113,SP_14f9c3c34ba77b4716de,dga,corporate,resolved
-Inf,17720,96,709,SP_c38db16bd53035eb63ba,gerant,corporate,resolved
17852,Inf,213,710,SP_dba4ea0fc3233a8e4f97,dg,corporate,ambiguous
-Inf,Inf,506,711,SP_3a09ae3fae9f4c5e31c4,pdg,corporate,resolved
17831,Inf,506,711,SP_d1ded14a979efc07e909,administrateur,corporate,resolved
-Inf,Inf,712,713,SP_cee21df83ef799eff9a6,pdg,corporate,ambiguous
17849,19141,714,715,SP_9eec08df1c07ed42a484,pdg,corporate,ambiguous
17857,Inf,716,717,SP_e88a1fa72fb38e868705,administrateur,corporate,ambiguous
17857,Inf,718,717,SP_c6d769a9074821125aa6,administrateur,corporate,ambiguous
17857,Inf,674,717,SP_96bf8215d64d9d952e52,administrateur,corporate,ambiguous
17758,21002,719,720,SP_22206b5017f682df02a2,president_ca,corporate,ambiguous
17817,22983,721,722,SP_2ec0433d17f56a576e04,gerant,corporate,ambiguous
17860,20799,723,724,SP_80fe848a0bb3dea6c549,gerant,corporate,resolved
17357,Inf,725,726,SP_d9cf9597058c436aa8af,unspecified,corporate,resolved
17808,Inf,579,727,SP_7b4f26d800eea5eb714d,president_ca,corporate,resolved
17825,Inf,728,729,SP_694f61b14c722104bfac,gerant,corporate,resolved
17870,Inf,730,731,SP_e2785221cc39f6c44cf6,gerant,corporate,resolved
17840,Inf,112,732,SP_6d7ca11ba759c600368b,gerant,corporate,resolved
17861,Inf,716,733,SP_04f50d6485b03b6c1e09,administrateur,corporate,ambiguous
17861,Inf,674,733,SP_d63db30112288097dfe6,administrateur,corporate,ambiguous
-Inf,Inf,734,735,SP_de2f28ec71deae625ee6,gerant,corporate,resolved
17393,20706,736,737,SP_687f0d611c34203d76f0,gerant,corporate,resolved
20973,Inf,736,737,SP_a294175b29fc682099ce,gerant,corporate,resolved
17843,Inf,738,739,SP_965e3c8d9afa1b0ee14a,gerant,corporate,ambiguous
17825,21387,669,740,SP_e3dafeb45d1d5317a8a2,dg,corporate,resolved
-Inf,Inf,741,742,SP_8137fc27982af9a580ee,administrateur,corporate,resolved
-Inf,Inf,743,742,SP_1677f59533eb22479b76,administrateur,corporate,resolved
-Inf,Inf,744,742,SP_6f4740f7984e3aeea6c6,administrateur,corporate,resolved
17678,Inf,741,742,SP_ac7dc0900d4c00e3525e,pdg,corporate,resolved
17866,Inf,484,745,SP_95686c32af6e846da43d,gerant,corporate,resolved
17800,18782,746,747,SP_093941c1126df8e9877b,gerant,corporate,ambiguous
17877,Inf,748,749,SP_e1f10b98d28146b63d47,gerant,corporate,resolved
-Inf,21482,750,428,SP_551d123d262faaa52d00,associe,corporate,resolved
17891,Inf,315,751,SP_b55d8ec522a4773e245b,pdg,corporate,resolved
17786,Inf,752,753,SP_191bd57650bf5ea3846f,gerant,corporate,resolved
17859,Inf,752,754,SP_c6de4eac86ae449702c3,gerant,corporate,resolved
17873,20041,755,756,SP_73e8929ddc163101e18c,gerant,corporate,resolved
17684,Inf,242,757,SP_b1acddb8bcae91e791a0,pdg,corporate,resolved
17524,Inf,419,758,SP_f4686cbde69681e7c363,commissaire_aux_comptes,corporate,ambiguous
17843,Inf,403,759,SP_14fe8223812139ba3207,gerant,corporate,resolved
17899,Inf,760,761,SP_a544ae81d8fc9ca4e722,pdg,corporate,resolved
17833,Inf,762,763,SP_82dd40eb49ef8e1681ab,dg,corporate,resolved
17898,Inf,764,765,SP_3fc8827d061c94ebf8b8,gerant,corporate,resolved
17731,Inf,403,624,SP_ed36f24748681fdd5879,administrateur_delegue,corporate,resolved
-Inf,17901,766,767,SP_52406081b4ca56c6d7cb,gerant,corporate,resolved
17895,Inf,768,769,SP_8fb2340a15fbd504cfbd,gerant,corporate,resolved
17893,18658,770,771,SP_7dc0629dae221e183ea4,gerant,corporate,ambiguous
17886,Inf,390,772,SP_40f3b11d93ddf5d7f9c7,gerant,corporate,resolved
17898,21216,773,774,SP_c3007e187f4539af32ca,gerant,corporate,resolved
17303,Inf,775,776,SP_fe275139a109bcbe8853,gerant,corporate,resolved
17894,Inf,777,778,SP_cc405122b656681f8cc0,gerant,corporate,resolved
17894,Inf,779,780,SP_cf056ae7517aed6b69cc,gerant,corporate,resolved
17898,Inf,781,782,SP_8275f02958f71f8ad516,gerant,corporate,resolved
17889,20818,229,783,SP_f6438c5e25f9f73fd995,gerant,corporate,resolved
17912,Inf,784,785,SP_681ea303bc43b6765bce,gerant,corporate,resolved
17857,19190,786,787,SP_13c32ab4f1115ea193d1,dg,corporate,resolved
17518,Inf,788,789,SP_77a0bd577a26e6e4d9f1,gerant,corporate,resolved
17913,Inf,790,791,SP_6950ada41496898ddef8,gerant,corporate,resolved
-Inf,17908,142,792,SP_a8e8ec612f9e4525f596,unspecified,corporate,ambiguous
-Inf,17908,139,792,SP_9460d508d2b349684e17,unspecified,corporate,ambiguous
-Inf,17908,793,792,SP_2a369f363b8ad1c907a4,unspecified,corporate,ambiguous
-Inf,Inf,584,794,SP_987eb111241242f2ea94,administrateur,corporate,ambiguous
17625,18284,795,796,SP_0fbd342bfcef2f16f7dd,cogerant,corporate,resolved
17625,18430,795,797,SP_efaf5bd028147174abb8,cogerant,corporate,resolved
17625,18430,531,797,SP_71903ed4c7f70a18e6dc,gerant,corporate,ambiguous
17714,Inf,798,799,SP_72c63703f46aed3b0cde,gerant,corporate,resolved
17927,18811,800,801,SP_6d0b01070c95fd837a4d,gerant,corporate,resolved
17700,Inf,802,803,SP_4def97a20275a341d31d,pdg,corporate,resolved
17683,Inf,804,805,SP_0d7e8947aca687d9d589,gerant,corporate,resolved
17920,Inf,806,807,SP_69fabdbf25eea30d204b,representant,corporate,resolved
17923,Inf,808,809,SP_59ea4797b8ad0e30c3b7,gerant,corporate,resolved
17917,Inf,810,811,SP_8c41b6ce3f810b97db8b,gerant,corporate,resolved
-Inf,17845,812,813,SP_fc58b66c4a15b195de1b,gerant,corporate,ambiguous
-Inf,18407,812,813,SP_fc58b66c4a15b195de1b,gerant,corporate,ambiguous
17849,19601,814,815,SP_2b8bbd8264f0ea00794a,dg,corporate,ambiguous
17849,19601,814,816,SP_7a4e7dd585e4d8efc216,dg,corporate,ambiguous
17930,20866,817,818,SP_0bd6bd9308b74c139020,pdg,corporate,resolved
-Inf,17885,551,819,SP_873d27d5f20ea1f83c43,administrateur,corporate,resolved
-Inf,17885,347,819,SP_4d8331ec4e71684a0d59,administrateur,corporate,resolved
-Inf,17885,712,819,SP_f5ba90bcac1fe981ce06,administrateur,corporate,resolved
-Inf,17885,579,819,SP_9eb42bcec9e6d8eb2ba8,administrateur,corporate,resolved
-Inf,17885,591,819,SP_be00bde9a3ddbd37e2b0,administrateur,corporate,resolved
-Inf,Inf,810,820,SP_8e65be39f69d528f20d1,administrateur,corporate,resolved
17893,Inf,821,822,SP_af10625dba205f227f73,president_ca,corporate,ambiguous
17744,Inf,234,823,SP_cde4b939d8c0a5772321,cogerant,corporate,resolved
17734,18882,824,825,SP_9b44946b81c2181a6bde,gerant,corporate,resolved
17826,22239,826,827,SP_8d662c12abc2c4206ea1,gerant,corporate,ambiguous
17744,Inf,828,829,SP_e3ddad4a9df0708084be,administrateur,corporate,resolved
-Inf,Inf,830,831,SP_547a6ae9fc3ada32c9db,gerant,corporate,resolved
17923,Inf,798,832,SP_a1ae712a73d2776904ff,gerant,corporate,resolved
17937,Inf,833,834,SP_d366a5b8038ae088e3cc,cogerant,corporate,resolved
17893,Inf,835,836,SP_e299529da73676a3055f,administrateur,corporate,resolved
-Inf,17893,837,836,SP_b5dd948516cc2e687c84,president_ca,corporate,resolved
-Inf,17893,436,836,SP_a8a2991c29e2ff5225e0,dg,corporate,resolved
17859,19712,838,839,SP_baa129b22611fea425be,dg,corporate,resolved
-Inf,Inf,840,841,SP_b41a809700811d190ee0,gerant,corporate,ambiguous
17910,Inf,842,843,SP_4a973357c658203a6da8,pdg,corporate,resolved
17914,Inf,844,845,SP_422228f3fd64eb8e05b7,gerant,corporate,resolved
17887,Inf,846,847,SP_65b8d371b2f138e18a78,gerant,corporate,resolved
17928,Inf,848,849,SP_580403f9672543bce621,pdg,corporate,ambiguous
17941,Inf,436,850,SP_6c603639562946f93f0b,dg,corporate,resolved
-Inf,Inf,300,851,SP_c110922119c32de68f5c,administrateur,corporate,ambiguous
-Inf,Inf,27,851,SP_9944812ff0e34cd19a2c,administrateur,corporate,ambiguous
-Inf,Inf,852,851,SP_e44014f8297986284e6c,administrateur,corporate,ambiguous
-Inf,Inf,853,851,SP_2abc347dda653fdb7908,administrateur,corporate,ambiguous
17525,Inf,162,163,SP_2b301e2a26cd48881829,president_ca,corporate,resolved
17919,20747,854,855,SP_ffbcb2adbe5fec31b11e,president_ca,corporate,resolved
17919,Inf,856,855,SP_c1181b093d25c81bc5a3,dg,corporate,resolved
17901,20497,857,858,SP_5439ae453849e734e7d8,gerant,corporate,resolved
17947,Inf,859,860,SP_adff7512b81a70ef6d9f,gerant,corporate,resolved
17949,Inf,861,862,SP_fb4ccb9624af60eed21b,gerant,corporate,resolved
17944,Inf,863,864,SP_d2a53790441bfa6621e3,dga,corporate,resolved
17944,Inf,863,864,SP_fb9719bb9894dcc31cbd,unspecified,corporate,resolved
17652,18692,865,866,SP_a99ab061991753f25f35,dg,corporate,resolved
17956,Inf,867,868,SP_0aae7ffbf479007ffebe,gerant,corporate,resolved
17961,Inf,300,869,SP_be8e33d67a0ceb4dffed,gerant,corporate,resolved
17947,Inf,870,871,SP_5d941728b0c5b31c2d6c,gerant,corporate,resolved
17894,19631,872,873,SP_9a57b7c8b3c03e25f618,gerant,corporate,resolved
17249,Inf,874,875,SP_5c464179843db469f131,gerant,corporate,resolved
17944,18276,876,877,SP_c231131ec03abd9eede1,gerant,corporate,resolved
17944,Inf,878,879,SP_99beec3f896a594f9541,gerant,corporate,resolved
17835,Inf,880,65,SP_1529debf120cba684345,administrateur,corporate,ambiguous
17835,Inf,64,65,SP_20c10fa685c0be86b1a8,president_ca,corporate,resolved
17945,Inf,881,882,SP_15a263dc9c015a34be19,president_ca,corporate,resolved
17899,Inf,150,883,SP_c4b98aba8c72b9e54f78,gerant,corporate,ambiguous
17816,Inf,119,118,SP_d55b77025d9e9d842367,cogerant,corporate,resolved
17706,19074,884,885,SP_da1197e3118fd0c69ee6,gerant,corporate,resolved
1602,Inf,886,887,SP_db112bf1457c033283f1,gerant,corporate,ambiguous
17958,Inf,103,888,SP_1cadb6d0deaf5c806163,gerant,corporate,resolved
17976,Inf,889,890,SP_72e41360f59f536c79d0,administrateur,corporate,resolved
17952,Inf,408,891,SP_95974361482b9cd5daf7,gerant,corporate,ambiguous
17968,Inf,892,893,SP_ade1324c4fa7b3fccc2a,gerant,corporate,resolved
-Inf,19358,894,895,SP_4302e18597112cff6048,unspecified,corporate,resolved
-Inf,19358,896,895,SP_5171db18d0614c9addb9,unspecified,corporate,resolved
-Inf,19358,897,895,SP_f2bc6a83fdca17608c8c,unspecified,corporate,ambiguous
-Inf,19358,898,895,SP_c0777106e7e0e7553965,unspecified,corporate,resolved
-Inf,19358,899,895,SP_a252909af24c84a9246f,unspecified,corporate,ambiguous
-Inf,19358,900,895,SP_1a9f93de0b91531e01bb,unspecified,corporate,ambiguous
17968,Inf,901,902,SP_f2a185351b87572b3534,gerant,corporate,resolved
17978,21870,227,903,SP_308e241fd3a8c2c44676,gerant,corporate,ambiguous
17978,Inf,904,905,SP_00d26457f9f09dd3788f,gerant,corporate,resolved
17979,18339,906,907,SP_78337b8c260d17f109da,cogerant,corporate,resolved
17964,Inf,908,909,SP_97c8cc8a91a63052e8ea,gerant,corporate,ambiguous
17892,Inf,910,911,SP_78d3c04a28b9a90738fd,gerant,corporate,resolved
17977,Inf,912,913,SP_6b40e0549878b512e8cf,gerant,corporate,ambiguous
17971,Inf,914,915,SP_f4e226bf9502593eb76e,gerant,corporate,resolved
17969,Inf,916,917,SP_c2bbae46021c47526661,gerant,corporate,resolved
17958,24969,918,919,SP_2c3ec40622bdf2ed64db,gerant,corporate,resolved
