onset,terminus,tail,head,spell_id,role,layer,link_status
-Inf,17679,526,527,SP_2a49da933d6808163a7b,gerant,corporate,ambiguous
17684,18643,485,528,SP_d3578ddf8e784898fa1b,gerant,corporate,resolved
17659,Inf,529,530,SP_7d39a6042d97b997c69c,unspecified,corporate,resolved
17659,Inf,531,530,SP_0067fd0705f0eab0a022,pdg,corporate,resolved
17689,18398,532,533,SP_34fd0ad7c9a881d04900,cogerant,corporate,resolved
17681,Inf,297,534,SP_586547b5ea6dcc28e0d9,gerant,corporate,resolved
17702,18459,535,536,SP_a180b2486c74fc684c3c,gerant,corporate,ambiguous
-Inf,Inf,537,538,SP_a8cdca3481bacf751a4f,dg,corporate,resolved
17671,Inf,539,540,SP_7f3f20e33f0b542b7382,dg,corporate,resolved
17697,Inf,541,284,SP_5de3e12c0b233d6d1673,unspecified,corporate,ambiguous
17707,Inf,542,543,SP_2e7c1e288bec3bd50ca3,gerant,corporate,resolved
-Inf,Inf,544,545,SP_b1a4ff4ade7b949b0528,administrateur,corporate,ambiguous
-Inf,Inf,546,545,SP_2a76b6d30e9c01c63a7a,administrateur,corporate,ambiguous
15469,Inf,547,548,SP_a2ed43f4608f0839448a,pdg,corporate,ambiguous
-Inf,Inf,547,548,SP_d91901154d807f1cdad3,administrateur,corporate,ambiguous
17705,Inf,89,549,SP_f09c33229aa1efd9fc31,gerant,corporate,resolved
-Inf,17706,550,551,SP_0a0bf96b09d972602880,gerant,corporate,ambiguous
-Inf,19709,552,553,SP_0c5a7cb40ecee660ddd4,administrateur,corporate,resolved
-Inf,19709,552,553,SP_33239dd2614639ee52c0,pdg,corporate,resolved
16571,18138,554,34,SP_de74b2519c28b8fcafce,dga,corporate,resolved
-Inf,17709,123,555,SP_df7a07e651760d768304,pdg,corporate,resolved
-Inf,17709,123,556,SP_91d335d4323e4be16f36,dg,corporate,ambiguous
-Inf,18836,557,558,SP_41fe6641a69ec4715584,pdg,corporate,resolved
17707,19530,559,558,SP_358fb4ef0abdbd66ddbb,dga,corporate,resolved
-Inf,Inf,560,561,SP_bf6fa533955194d97405,unspecified,corporate,ambiguous
17726,18571,539,562,SP_0820158de12d4e88b4da,unspecified,corporate,resolved
17726,18571,464,562,SP_251f1648093ae2868710,unspecified,corporate,resolved
17726,18571,563,562,SP_89d2c3f57b0c42dc4612,unspecified,corporate,resolved
17726,18571,462,562,SP_bc9dd297a7e0b938377d,unspecified,corporate,resolved
17726,18571,462,562,SP_5770878740808e7d4c9d,pdg,corporate,resolved
17622,18054,564,565,SP_879fe0cc28b86047cbbf,gerant,corporate,resolved
17732,Inf,566,567,SP_ac0407624acf6623dd0e,gerant,corporate,resolved
17623,Inf,195,196,SP_0090219863b0c7142234,gerant,corporate,resolved
-Inf,Inf,399,568,SP_47c8e6da605bc7a3d7f3,pdg,corporate,resolved
-Inf,Inf,557,569,SP_cfea13115773c03d8930,pdg,corporate,resolved
17685,Inf,559,569,SP_c5dc0a299fdd427b20c3,dga,corporate,ambiguous
-Inf,17672,570,571,SP_7da5fa806ab98e452b1c,unspecified,corporate,ambiguous
-Inf,17672,572,571,SP_cb089a0c8ade78437ee1,unspecified,corporate,resolved
17738,Inf,44,573,SP_c31c873e6761b86f074c,commissaire_aux_comptes,corporate,resolved
17686,Inf,574,575,SP_a567d9c6899b5b25bcfa,pdg,corporate,resolved
17646,18001,576,577,SP_79e11a748d3276593bf4,dg,corporate,resolved
-Inf,17524,578,579,SP_6f2229dc8c94e50dfde9,dga,corporate,resolved
-Inf,Inf,580,581,SP_56c47f36cbcb398b13dd,unspecified,corporate,ambiguous
17381,Inf,582,583,SP_1baaaa7b9313ef3c627a,unspecified,corporate,ambiguous
17381,Inf,584,583,SP_dc0b44ed231e88530c34,unspecified,corporate,ambiguous
17381,Inf,585,583,SP_6237ddbff3efee347a38,unspecified,corporate,ambiguous
17381,Inf,582,583,SP_3880244c9caa81b18079,president_ca,corporate,ambiguous
17752,Inf,586,587,SP_75b7e9096f278e894d12,pdg,corporate,ambiguous
17752,Inf,560,587,SP_a5f006916b81b1daf295,dga,corporate,ambiguous
-Inf,Inf,557,588,SP_873805c4c071b3b8bb1a,pdg,corporate,resolved
17712,Inf,559,588,SP_7be1a0fbfe09ae89319a,dga,corporate,ambiguous
-Inf,Inf,557,589,SP_f5895b7c5631606e7b4a,pdg,corporate,ambiguous
-Inf,Inf,557,590,SP_b3f7ea0ecdefd6c3746c,pdg,corporate,resolved
17700,Inf,559,590,SP_f74bf1eb5ada0682ae8c,dga,corporate,ambiguous
17765,Inf,591,592,SP_08e0a17f61592f47da07,gerant,corporate,resolved
17741,Inf,593,594,SP_23ec600d0f55d4be8120,gerant,corporate,ambiguous
17758,Inf,595,596,SP_ecc5222623e1604f83c8,pdg,corporate,resolved
17758,Inf,586,597,SP_120f5c2d836aa2e62ed6,pdg,corporate,ambiguous
17758,Inf,598,597,SP_06b89d06580975ab55a8,dga,corporate,ambiguous
17384,19844,270,599,SP_335ebf6e061bd97fd590,commissaire_aux_comptes,corporate,resolved
-Inf,Inf,600,601,SP_fe03f6430939f29fb074,gerant,corporate,resolved
17762,Inf,602,603,SP_45842dc32f5d7232ffd2,gerant,corporate,resolved
17767,20421,604,605,SP_f9b80b4506d878f3a05d,gerant,corporate,ambiguous
-Inf,17933,606,607,SP_4e10a8cf35070047ce89,president_ca,corporate,ambiguous
-Inf,Inf,608,607,SP_aca59bb0fec792391984,unspecified,corporate,ambiguous
-Inf,Inf,557,609,SP_3b443830afce2c064cdc,pdg,corporate,resolved
17675,Inf,559,609,SP_1cfa4b2ee383cec9e5dc,dga,corporate,ambiguous
17768,Inf,610,611,SP_c8c70c8848d142dce81b,pdg,corporate,resolved
17766,Inf,612,613,SP_07d78c57dd3e54eed2e9,gerant,corporate,resolved
17765,Inf,614,615,SP_4198d2aed13a26342431,gerant,corporate,resolved
17755,Inf,616,617,SP_aa5a31854ab6ba251377,pdg,corporate,resolved
17750,Inf,618,619,SP_f51082d0e8f8ee23f48d,associe,corporate,resolved
17774,22274,620,621,SP_d38bcaa56addbf02d968,president_ca,corporate,resolved
17653,Inf,622,623,SP_8a5a8142775c50f163c7,gerant,corporate,resolved
17684,Inf,511,624,SP_17bf49c05ca9904d0200,pdg,corporate,resolved
17733,Inf,625,626,SP_6481746bb246ecee9017,dg,corporate,resolved
17681,24907,627,628,SP_3153b20434c996081619,pdg,corporate,resolved
17774,18465,629,630,SP_5a3a1d9ad077b27bad69,gerant,corporate,resolved
17753,20548,631,632,SP_1c38430c219c7637c25d,gerant,corporate,resolved
-Inf,15625,399,633,SP_90dfcd654afa2904927e,pdg,corporate,resolved
-Inf,Inf,399,633,SP_340be3d77c6fe9d7fe05,pdg,corporate,resolved
-Inf,Inf,634,635,SP_9e91c5f21b5c8827877c,administrateur,corporate,resolved
17711,Inf,636,637,SP_6e0c68a5356a5665bb94,cogerant,corporate,resolved
17700,Inf,638,639,SP_591a80416748b3ffe62f,administrateur,corporate,resolved
-Inf,Inf,638,639,SP_b8fb513645f99d624b3c,pdg,corporate,resolved
17720,Inf,640,641,SP_7fe82879e27b50f39dd9,gerant,corporate,resolved
17767,Inf,541,284,SP_0eabf5462eb7df17dcc3,administrateur,corporate,ambiguous
17767,Inf,642,284,SP_a026fbdb6dab34a432c7,administrateur,corporate,resolved
-Inf,Inf,541,284,SP_4f7033f29e89cb0a721f,pdg,corporate,resolved
17567,Inf,643,644,SP_70e1b66f4527c2534686,gerant,corporate,resolved
17769,20327,645,646,SP_067accdcbc794f4d8750,gerant,corporate,resolved
17748,Inf,647,648,SP_78d55847c961c252d3cd,gerant,corporate,ambiguous
17779,Inf,192,649,SP_3c6922162040baffad8c,commissaire_aux_comptes,corporate,resolved
17733,18556,297,650,SP_8c739eb5f901709f15d3,president_ca,corporate,resolved
17733,18262,20,650,SP_d87b2f5c8be45270a8cb,dg,corporate,resolved
17774,Inf,651,652,SP_86592a7ec7ffd21ad764,gerant,corporate,resolved
-Inf,Inf,653,654,SP_434648384c1a0f7127cc,unspecified,corporate,resolved
-Inf,Inf,655,654,SP_154c08f81e86eac0bf5c,unspecified,corporate,resolved
-Inf,Inf,656,654,SP_7e60a2308819834ae5db,unspecified,corporate,resolved
-Inf,Inf,653,654,SP_4b2d57a0755637cad2f6,pdg,corporate,resolved
17676,Inf,657,658,SP_4278ca33a77a1a55d131,pdg,corporate,resolved
17730,Inf,659,660,SP_f07901366dd77e4f802b,unspecified,corporate,resolved
17730,Inf,661,660,SP_a792d25002fd162e383d,unspecified,corporate,resolved
17730,Inf,662,660,SP_11f86a560d5e0c1cd022,pdg,corporate,resolved
17730,Inf,662,660,SP_9c6efa4c86a5e9c8bc4c,dga,corporate,resolved
17796,18290,663,664,SP_a8ccbff94fe36432f3ab,gerant,corporate,ambiguous
-Inf,Inf,557,665,SP_9a39815a5c5fcf2d7bfe,pdg,corporate,ambiguous
17695,Inf,559,665,SP_2263b8b9efd32f3e17e7,dga,corporate,ambiguous
-Inf,19956,557,666,SP_679934c4affc371d873b,pdg,corporate,ambiguous
-Inf,17758,667,668,SP_248ec49d48bcdc2855d1,gerant,corporate,resolved
-Inf,Inf,667,668,SP_34a2bd0a929fc8288f05,gerant,corporate,resolved
17720,Inf,539,669,SP_b4d60a3929e74f050b10,dg,corporate,resolved
17561,17640,83,670,SP_2a84ab41a35744007a31,pdg,corporate,resolved
17776,Inf,671,672,SP_3f69318aa1236aea6b01,dg,corporate,ambiguous
17668,Inf,673,674,SP_ed4fce9c1047d6275922,president_ca,corporate,ambiguous
17804,Inf,675,676,SP_3090490ba31931949b5a,administrateur,corporate,resolved
17793,Inf,344,677,SP_be1a7f34419fbc74bed9,dg,corporate,ambiguous
17801,Inf,678,679,SP_47734c56e88deff5db74,administrateur,corporate,resolved
-Inf,Inf,231,680,SP_da1b8709943f9980645f,administrateur,corporate,ambiguous
-Inf,Inf,415,681,SP_8fcb55abca5fbed04de6,gerant,corporate,ambiguous
-Inf,Inf,682,681,SP_6a3528d6df7e8347e70b,commissaire_aux_comptes,corporate,ambiguous
-Inf,Inf,683,684,SP_2a3501af21479ef5a319,administrateur,corporate,ambiguous
17818,Inf,685,686,SP_f0f4b4b456e159db954c,administrateur,corporate,resolved
-Inf,16990,687,688,SP_e1ac5f85f58bd0f8b2bc,association_president,corporate,resolved
17819,Inf,689,690,SP_3c875f74d22019c6c600,gerant,corporate,ambiguous
17329,Inf,691,692,SP_4e26d16ff84e4b2ab07b,pdg,corporate,resolved
17817,Inf,693,694,SP_fed1c65d286f490b83bf,pdg,corporate,resolved
-Inf,17707,107,106,SP_ef5b1445663a807026f6,pdg,corporate,resolved
17816,24817,107,695,SP_8676ab2662dfe6b2c699,dga,corporate,resolved
17621,Inf,696,697,SP_2ec3d4ff952b986729f1,dga,corporate,ambiguous
17817,Inf,698,699,SP_f825f00301159794a8ae,commissaire_aux_comptes,corporate,resolved
-Inf,Inf,237,700,SP_529f21c4c9d336a74ade,pdg,corporate,ambiguous
-Inf,Inf,701,700,SP_047e0ad10268565684a7,dga,corporate,ambiguous
-Inf,17766,702,703,SP_11340a0ceeb7723b4623,gerant,corporate,resolved
17717,Inf,704,705,SP_f99824ec342467bedcfe,cogerant,corporate,resolved
17825,Inf,706,707,SP_afeda34bbde5b5dd44e9,commissaire_aux_comptes,corporate,resolved
17844,19043,306,708,SP_376ef1257614fb9201fb,administrateur,corporate,resolved
17844,19043,709,708,SP_c9d634569748ba79355a,administrateur,corporate,resolved
17844,19043,245,708,SP_9f18581cf25a9c3b1daa,administrateur,corporate,resolved
17844,19043,691,708,SP_d8f2a7f3bece89e2deaa,administrateur,corporate,resolved
17844,19043,710,708,SP_6fb04511b0350fb9007b,administrateur,corporate,resolved
17844,19043,498,708,SP_ca4c63e20a7d1f9a953a,administrateur,corporate,resolved
17844,19043,306,708,SP_720b3f2218c02f26754d,president_ca,corporate,resolved
17844,19043,498,708,SP_279e5092e66715aec103,dg,corporate,resolved
17760,Inf,711,712,SP_235a5a97b39599b1dccc,cogerant,corporate,resolved
17791,Inf,713,714,SP_ece8a0507ed0e4ef7cae,gerant,corporate,ambiguous
17830,Inf,715,716,SP_b75e9caf392011a32a4a,dga,corporate,resolved
17796,Inf,682,717,SP_50928ca80129562e0d72,commissaire_aux_comptes,corporate,ambiguous
17864,Inf,44,718,SP_fb749fb9bd7d6d730a57,commissaire_aux_comptes,corporate,resolved
17800,Inf,44,719,SP_efa1c28c0986c66a3945,commissaire_aux_comptes,corporate,ambiguous
17847,Inf,105,106,SP_14f9c3c34ba77b4716de,dga,corporate,resolved
17852,Inf,209,720,SP_dba4ea0fc3233a8e4f97,dg,corporate,ambiguous
-Inf,Inf,511,721,SP_3a09ae3fae9f4c5e31c4,pdg,corporate,resolved
17831,Inf,511,721,SP_d1ded14a979efc07e909,administrateur,corporate,resolved
-Inf,Inf,722,723,SP_cee21df83ef799eff9a6,pdg,corporate,ambiguous
17849,19141,724,725,SP_572600dc76a83e631d8d,pdg,corporate,ambiguous
17857,Inf,726,727,SP_e88a1fa72fb38e868705,administrateur,corporate,ambiguous
17857,Inf,728,727,SP_c6d769a9074821125aa6,administrateur,corporate,ambiguous
17857,Inf,683,727,SP_96bf8215d64d9d952e52,administrateur,corporate,ambiguous
17817,22983,729,730,SP_2ec0433d17f56a576e04,gerant,corporate,ambiguous
17860,20799,731,732,SP_80fe848a0bb3dea6c549,gerant,corporate,resolved
17357,Inf,733,734,SP_d9cf9597058c436aa8af,unspecified,corporate,resolved
17808,Inf,586,735,SP_7b4f26d800eea5eb714d,president_ca,corporate,resolved
17825,Inf,736,737,SP_694f61b14c722104bfac,gerant,corporate,resolved
17870,Inf,738,739,SP_e2785221cc39f6c44cf6,gerant,corporate,resolved
17840,Inf,105,740,SP_6d7ca11ba759c600368b,gerant,corporate,resolved
-Inf,Inf,741,742,SP_de2f28ec71deae625ee6,gerant,corporate,resolved
17393,20706,743,744,SP_687f0d611c34203d76f0,gerant,corporate,resolved
20973,Inf,743,744,SP_a294175b29fc682099ce,gerant,corporate,resolved
17825,21387,678,745,SP_e3dafeb45d1d5317a8a2,dg,corporate,resolved
-Inf,Inf,746,747,SP_8137fc27982af9a580ee,administrateur,corporate,resolved
-Inf,Inf,748,747,SP_1677f59533eb22479b76,administrateur,corporate,resolved
-Inf,Inf,749,747,SP_6f4740f7984e3aeea6c6,administrateur,corporate,resolved
17678,Inf,746,747,SP_ac7dc0900d4c00e3525e,pdg,corporate,resolved
17866,Inf,485,750,SP_95686c32af6e846da43d,gerant,corporate,resolved
17800,18782,751,752,SP_e9b427bd4084afad35c0,gerant,corporate,ambiguous
17877,Inf,753,754,SP_e1f10b98d28146b63d47,gerant,corporate,resolved
-Inf,17860,368,755,SP_f60c183ae098a143da84,gerant,corporate,resolved
-Inf,21482,756,428,SP_551d123d262faaa52d00,associe,corporate,resolved
17891,Inf,311,757,SP_b55d8ec522a4773e245b,pdg,corporate,resolved
17786,Inf,758,759,SP_191bd57650bf5ea3846f,gerant,corporate,resolved
17859,Inf,758,760,SP_c6de4eac86ae449702c3,gerant,corporate,resolved
17873,20041,761,762,SP_73e8929ddc163101e18c,gerant,corporate,resolved
17684,Inf,237,763,SP_b1acddb8bcae91e791a0,pdg,corporate,resolved
17524,Inf,419,764,SP_f4686cbde69681e7c363,commissaire_aux_comptes,corporate,ambiguous
17843,Inf,399,765,SP_14fe8223812139ba3207,gerant,corporate,resolved
17899,Inf,766,767,SP_a544ae81d8fc9ca4e722,pdg,corporate,resolved
17833,Inf,768,769,SP_82dd40eb49ef8e1681ab,dg,corporate,resolved
17898,Inf,770,771,SP_3fc8827d061c94ebf8b8,gerant,corporate,resolved
17731,Inf,399,633,SP_ed36f24748681fdd5879,administrateur_delegue,corporate,resolved
-Inf,17901,772,773,SP_52406081b4ca56c6d7cb,gerant,corporate,resolved
17895,Inf,774,775,SP_8fb2340a15fbd504cfbd,gerant,corporate,resolved
17893,18658,776,777,SP_7dc0629dae221e183ea4,gerant,corporate,ambiguous
17886,Inf,386,778,SP_40f3b11d93ddf5d7f9c7,gerant,corporate,resolved
17898,21216,779,780,SP_c3007e187f4539af32ca,gerant,corporate,resolved
17303,Inf,781,782,SP_fe275139a109bcbe8853,gerant,corporate,resolved
17894,Inf,783,784,SP_cc405122b656681f8cc0,gerant,corporate,resolved
17894,Inf,785,786,SP_cf056ae7517aed6b69cc,gerant,corporate,resolved
17898,Inf,787,788,SP_8275f02958f71f8ad516,gerant,corporate,resolved
17889,20818,223,789,SP_f6438c5e25f9f73fd995,gerant,corporate,resolved
17912,Inf,790,791,SP_681ea303bc43b6765bce,gerant,corporate,resolved
17857,19190,792,793,SP_13c32ab4f1115ea193d1,dg,corporate,resolved
17518,Inf,794,795,SP_77a0bd577a26e6e4d9f1,gerant,corporate,resolved
17913,Inf,796,797,SP_6950ada41496898ddef8,gerant,corporate,resolved
-Inf,17908,798,799,SP_2a369f363b8ad1c907a4,unspecified,corporate,ambiguous
-Inf,Inf,547,800,SP_987eb111241242f2ea94,administrateur,corporate,ambiguous
17625,18284,801,802,SP_0fbd342bfcef2f16f7dd,cogerant,corporate,resolved
17625,18430,801,803,SP_efaf5bd028147174abb8,cogerant,corporate,resolved
17625,18430,537,803,SP_71903ed4c7f70a18e6dc,gerant,corporate,ambiguous
17714,Inf,804,805,SP_72c63703f46aed3b0cde,gerant,corporate,resolved
17927,18811,806,807,SP_6d0b01070c95fd837a4d,gerant,corporate,resolved
17700,Inf,808,809,SP_4def97a20275a341d31d,pdg,corporate,resolved
17683,Inf,810,811,SP_0d7e8947aca687d9d589,gerant,corporate,resolved
17920,Inf,812,813,SP_69fabdbf25eea30d204b,representant,corporate,resolved
17923,Inf,814,815,SP_59ea4797b8ad0e30c3b7,gerant,corporate,resolved
17917,Inf,816,817,SP_8c41b6ce3f810b97db8b,gerant,corporate,resolved
17882,Inf,818,819,SP_dbae6c705f10428f6278,gerant,corporate,resolved
-Inf,17845,820,821,SP_fc58b66c4a15b195de1b,gerant,corporate,ambiguous
-Inf,18407,820,821,SP_fc58b66c4a15b195de1b,gerant,corporate,ambiguous
17921,20167,822,823,SP_30e6c0357dd963eefcc4,president_ca,corporate,resolved
17849,19601,824,825,SP_2b8bbd8264f0ea00794a,dg,corporate,ambiguous
17849,19601,824,826,SP_4719855b311b3c851559,dg,corporate,ambiguous
17930,20866,827,828,SP_0bd6bd9308b74c139020,pdg,corporate,resolved
-Inf,17885,560,829,SP_873d27d5f20ea1f83c43,administrateur,corporate,resolved
-Inf,17885,342,829,SP_4d8331ec4e71684a0d59,administrateur,corporate,resolved
-Inf,17885,722,829,SP_f5ba90bcac1fe981ce06,administrateur,corporate,resolved
-Inf,17885,586,829,SP_9eb42bcec9e6d8eb2ba8,administrateur,corporate,resolved
-Inf,17885,598,829,SP_be00bde9a3ddbd37e2b0,administrateur,corporate,resolved
-Inf,Inf,816,830,SP_8e65be39f69d528f20d1,administrateur,corporate,resolved
17744,Inf,229,831,SP_cde4b939d8c0a5772321,cogerant,corporate,resolved
17734,18882,832,833,SP_9b44946b81c2181a6bde,gerant,corporate,resolved
17826,18522,834,835,SP_8d662c12abc2c4206ea1,gerant,corporate,ambiguous
17744,Inf,836,837,SP_e3ddad4a9df0708084be,administrateur,corporate,resolved
-Inf,Inf,838,839,SP_547a6ae9fc3ada32c9db,gerant,corporate,resolved
17923,18711,804,840,SP_a1ae712a73d2776904ff,gerant,corporate,resolved
17937,Inf,841,842,SP_d366a5b8038ae088e3cc,cogerant,corporate,resolved
17893,Inf,843,844,SP_e299529da73676a3055f,administrateur,corporate,resolved
-Inf,17893,713,844,SP_b5dd948516cc2e687c84,president_ca,corporate,resolved
-Inf,17893,411,844,SP_a8a2991c29e2ff5225e0,dg,corporate,resolved
17859,Inf,845,846,SP_baa129b22611fea425be,dg,corporate,resolved
-Inf,Inf,847,848,SP_ecd9625a565f3a2d8621,gerant,corporate,ambiguous
17910,Inf,849,850,SP_4a973357c658203a6da8,pdg,corporate,resolved
17914,Inf,851,852,SP_422228f3fd64eb8e05b7,gerant,corporate,resolved
17887,Inf,95,853,SP_65b8d371b2f138e18a78,gerant,corporate,resolved
17928,Inf,854,855,SP_580403f9672543bce621,pdg,corporate,ambiguous
17941,Inf,411,856,SP_6c603639562946f93f0b,dg,corporate,resolved
-Inf,Inf,297,857,SP_c110922119c32de68f5c,administrateur,corporate,ambiguous
-Inf,Inf,20,857,SP_9944812ff0e34cd19a2c,administrateur,corporate,ambiguous
-Inf,Inf,858,857,SP_e44014f8297986284e6c,administrateur,corporate,ambiguous
-Inf,Inf,859,857,SP_2abc347dda653fdb7908,administrateur,corporate,ambiguous
17525,Inf,159,160,SP_2b301e2a26cd48881829,president_ca,corporate,resolved
17919,20747,860,861,SP_ffbcb2adbe5fec31b11e,president_ca,corporate,resolved
17919,Inf,862,861,SP_c1181b093d25c81bc5a3,dg,corporate,resolved
17901,20497,863,864,SP_5439ae453849e734e7d8,gerant,corporate,resolved
17947,Inf,865,866,SP_adff7512b81a70ef6d9f,gerant,corporate,resolved
17949,Inf,867,868,SP_fb4ccb9624af60eed21b,gerant,corporate,resolved
17944,Inf,869,870,SP_d2a53790441bfa6621e3,dga,corporate,resolved
17944,Inf,869,870,SP_fb9719bb9894dcc31cbd,unspecified,corporate,resolved
17652,18692,871,872,SP_a99ab061991753f25f35,dg,corporate,resolved
17956,Inf,873,874,SP_0aae7ffbf479007ffebe,gerant,corporate,resolved
17961,Inf,297,875,SP_be8e33d67a0ceb4dffed,gerant,corporate,resolved
17947,Inf,876,877,SP_5d941728b0c5b31c2d6c,gerant,corporate,resolved
17894,19631,878,879,SP_9a57b7c8b3c03e25f618,gerant,corporate,resolved
17249,Inf,880,881,SP_5c464179843db469f131,gerant,corporate,resolved
17944,18276,882,883,SP_c231131ec03abd9eede1,gerant,corporate,resolved
17944,Inf,884,885,SP_99beec3f896a594f9541,gerant,corporate,resolved
17835,Inf,886,58,SP_1529debf120cba684345,administrateur,corporate,ambiguous
17163,18718,887,888,SP_36204d07b55f181f1ee5,gerant,corporate,ambiguous
17945,Inf,889,890,SP_15a263dc9c015a34be19,president_ca,corporate,resolved
17652,Inf,891,892,SP_7760caef212610a63e6b,gerant,corporate,ambiguous
17899,Inf,145,893,SP_c4b98aba8c72b9e54f78,gerant,corporate,ambiguous
17816,Inf,112,111,SP_d55b77025d9e9d842367,cogerant,corporate,resolved
17706,19074,894,895,SP_da1197e3118fd0c69ee6,gerant,corporate,resolved
17958,Inf,896,897,SP_1cadb6d0deaf5c806163,gerant,corporate,resolved
17976,Inf,898,899,SP_72e41360f59f536c79d0,administrateur,corporate,resolved
17952,Inf,404,900,SP_95974361482b9cd5daf7,gerant,corporate,ambiguous
17968,Inf,901,902,SP_ade1324c4fa7b3fccc2a,gerant,corporate,resolved
-Inf,19358,903,904,SP_4302e18597112cff6048,unspecified,corporate,resolved
-Inf,19358,905,904,SP_5171db18d0614c9addb9,unspecified,corporate,resolved
-Inf,19358,489,904,SP_f2bc6a83fdca17608c8c,unspecified,corporate,ambiguous
-Inf,19358,906,904,SP_c0777106e7e0e7553965,unspecified,corporate,resolved
-Inf,19358,907,904,SP_a252909af24c84a9246f,unspecified,corporate,ambiguous
-Inf,19358,908,904,SP_1a9f93de0b91531e01bb,unspecified,corporate,ambiguous
17968,Inf,909,910,SP_f2a185351b87572b3534,gerant,corporate,resolved
17978,21870,221,911,SP_308e241fd3a8c2c44676,gerant,corporate,ambiguous
17978,Inf,912,913,SP_00d26457f9f09dd3788f,gerant,corporate,resolved
17979,18339,914,915,SP_78337b8c260d17f109da,cogerant,corporate,resolved
17964,Inf,916,917,SP_97c8cc8a91a63052e8ea,gerant,corporate,ambiguous
17892,Inf,918,919,SP_78d3c04a28b9a90738fd,gerant,corporate,resolved
17971,Inf,920,921,SP_f4e226bf9502593eb76e,gerant,corporate,resolved
17969,Inf,922,923,SP_c2bbae46021c47526661,gerant,corporate,resolved
17958,24969,924,925,SP_2c3ec40622bdf2ed64db,gerant,corporate,resolved
17643,Inf,926,927,SP_8ac5f3972d00030121c8,president_ca,corporate,resolved
17945,Inf,928,929,SP_6ab8dfb0bf624a62adbb,gerant,corporate,resolved
17966,Inf,930,931,SP_3e2245477c9ad93f49f0,pdg,corporate,resolved
17978,Inf,141,932,SP_ba8d1ecd174428de0137,gerant,corporate,resolved
