kin_obs_id,person_id,person_label,kin_id,kin_label,relation,is_marriage,obs_kind,obs_date,date_precision,person_mention,kin_mention,person_status,kin_status,marker,undirected_key,evidence_quote,event_id,block_uid,issue_uid,folio_page,org_mention,extract_confidence,queue_reason,failed_end,failed_mention,person_cluster_id,kin_cluster_id
KO_9a65c0f12821e307,,Fethia Boubaker,,Mahmoud El May,spouse_of,1,confirmation,2003-12-17,exact,Fethia Boubaker,Mahmoud El May,unresolved,unresolved,épouse,,"pert que Monsieur Mohamed Mzah a cédé à Madame Fethia Boubaker épouse Mahmoud El May, sous toutes les garanties de fait et de droit, les 3000 parts sociales qu'il détenait dans le capital de la Sociét",EV_5724745b0844a3406bcc,annonces-legales/fr/2004/046:2004G0787SRLB2,annonces-legales/fr/2004/046,970,Rym Voyages,0.9,neither_end_named,both,Fethia Boubaker / Mahmoud El May,PERSON_BOUBAKER_FETHIA,PERSON_ELMAY_MAHMOUD
KO_5efe739d80f44184,,Amel Bent Ahmed Fitouri,,Naoufel Azabi,spouse_of,1,confirmation,2004-02-19,exact,Amel Bent Ahmed Fitouri,Naoufel Azabi,unresolved,unresolved,épouse,,"009220, enregistré sous le n° 04200453, Madame Amel Bent Ahmed Fitouri épouse Naoufel Azabi a vendu à Mr Ezzeddine Ben Essahbi Ben El Habib Ouannen, le fonds de commerce exploité dans le commerce, sis",EV_26ce975fee1ed273f9bd,annonces-legales/fr/2004/046:2004G0794FCCC2,annonces-legales/fr/2004/046,973,,0.9,neither_end_named,both,Amel Bent Ahmed Fitouri / Naoufel Azabi,PERSON_FITOURI_AMEL_BENTAHMED,PERSON_AZABI_NAOUFEL
KO_e931d7146d3dc85d,,Neïla Mallek,,Mongi Affès,spouse_of,1,confirmation,2004-01-25,exact,Neïla Mallek,Mongi Affès,unresolved,unresolved,épouse,,"s renouvelables ; il s'agit de : madame Neïla Mallek épouse Mongi Affès, et Messieurs Héchmi Bouzayani, Mongi Affès, Ali Mallek, Abdeljawed Bouzayani, Ahmed Fathi Chakroun, Abdelmajid Chhaidar le repr",EV_7a6e28cf0752e7930eab,annonces-legales/fr/2004/048:2004X0384SANB1,annonces-legales/fr/2004/048,1016,GRIN PARA-PHA,0.9,neither_end_named,both,Neïla Mallek / Mongi Affès,PERSON_MALEK_NEILA,PERSON_AFES_MONGI
KO_bbe97c361b644669,,Zeneikha Ben Sadok Chérif,,Mohamed Arbi,spouse_of,1,confirmation,2004-03-19,pub_only,Zeneikha Ben Sadok Chérif,Mohamed Arbi,unresolved,unresolved,épouse,,"rue Ibn Khaldoun La Goulette Tunis, - Madame Zeneikha Ben Sadok Chérif épouse Mohamed Arbi, demeurant au 11, rue Ibn Khaldoun La Goulette Tunis. - Madame Afef Bent Mohamed Gharbi épouse Abdallah Mo",EV_7092294bc236f0a003de,annonces-legales/fr/2004/050:2004T1367VEPA1,annonces-legales/fr/2004/050,1042,,0.9,neither_end_named,both,Zeneikha Ben Sadok Chérif / Mohamed Arbi,PERSON_CHERIF_ZENEIKHA_BENSADOK,PERSON_ARBI_MOHAMED
KO_d9f4c332b94fee14,,Afef Bent Mohamed Gharbi,,Abdallah Mohsni,spouse_of,1,confirmation,2004-03-19,pub_only,Afef Bent Mohamed Gharbi,Abdallah Mohsni,unresolved,unresolved,épouse,,"rue Ibn Khaldoun La Goulette Tunis. - Madame Afef Bent Mohamed Gharbi épouse Abdallah Mohsni, demeurant à l'immeuble 60 appt. 31 cité La Romana Tunis. L'avocat poursuivant : Maître Ferjani Abdessat",EV_fb81a78576bc6d50dd8d,annonces-legales/fr/2004/050:2004T1367VEPA1,annonces-legales/fr/2004/050,1042,,0.9,neither_end_named,both,Afef Bent Mohamed Gharbi / Abdallah Mohsni,PERSON_GHARBI_AFEF_BENTMOHAMED,PERSON_MOHSNI_ABDALAH
KO_9d2363dbf8754259,,Dorra Dayyaoui,,Touhami Jegham,spouse_of,1,confirmation,2004-03-23,pub_only,Dorra Dayyaoui,Touhami Jegham,unresolved,unresolved,épouse,,"eau B 10 - 1000 Tunis. Partie saisie : Mme Dorra Dayyaoui épouse Touhami Jegham, propriétaire d'un centre d'animation touristique à El Kantaoui, élisant domicile au 86, av. H. Bourguiba - Ariana, B.P",EV_f3658aced8fe93ac1cd2,annonces-legales/fr/2004/052:2004T1392VEPA1,annonces-legales/fr/2004/052,1074,,0.9,neither_end_named,both,Dorra Dayyaoui / Touhami Jegham,PERSON_DAYYAOUI_DORA,PERSON_JEGHAM_TOUHAMI
KO_c688d2a658152b8e,,Ghalia El Fellah,,Néjib Ben Chiboub,spouse_of,1,confirmation,2004-03-25,pub_only,Ghalia El Fellah,Néjib Ben Chiboub,unresolved,unresolved,épouse,,"s, R.C n° B1105941996. Partie saisie : Madame Ghalia El Fellah épouse Néjib Ben Chiboub, demeurante au 21 cité des Professeurs El Djebel El Akdhar Béja. Avocat poursuivant : Maître Mohamed Lahmaier",EV_17742d420e5ecf5afc54,annonces-legales/fr/2004/054:2004T1474VEPA1,annonces-legales/fr/2004/054,1122,,0.9,neither_end_named,both,Ghalia El Fellah / Néjib Ben Chiboub,PERSON_ELFELAH_GHALIA,PERSON_BENCHIBOUB_NEJIB
KO_aedb34b2083b0a9a,,Essaida Bent Chedli Ben Mrad,,Mustapha Said,spouse_of,1,confirmation,2004-03-29,pub_only,Essaida Bent Chedli Ben Mrad,Mustapha Said,unresolved,unresolved,épouse,,"bi - Tunis. Partie poursuivie : Madame Essaida Bent Chedli Ben Mrad épouse Mustapha Said (agissante en qualité de caution hypothécaire), demeurante à la rue de Turquie ancien marché du gros Tunis. I",EV_e3a53b98508c210a3618,annonces-legales/fr/2004/056:2004R0817VEPA1,annonces-legales/fr/2004/056,1170,,0.9,neither_end_named,both,Essaida Bent Chedli Ben Mrad / Mustapha Said,PERSON_BENMRAD_ESAIDA_BENTCHEDLI,PERSON_SAID_MUSTAPHA
KO_dd5d5e4e447e479d,,Nazha Bent Dhaou Ben Mohamed,,Mohamed Khelifi,widow_of,1,closing,2000-03-07,exact,Nazha Bent Dhaou Ben Mohamed,Mohamed Khelifi,unresolved,unresolved,veuve,,"2004, volume B4, folio 45, case 248. - Nazha Bent Dhaou Ben Mohamed veuve Mohamed Khelifi, suivant acte enregistré le 6 mars 2000, volume B4, folio 45, case 249. - Monia Khelifi, suivant acte enregis",EV_32ae0cf8f9bc85d518d4,annonces-legales/fr/2004/057:2004X0437SRLB2,annonces-legales/fr/2004/057,1211,Comptoir Commercial Industriel,0.9,neither_end_named,both,Nazha Bent Dhaou Ben Mohamed / Mohamed Khelifi,PERSON_BENMOHAMED_NAZHA_BENTDHAOU,PERSON_KHELIFI_MOHAMED
KO_91d5b2324a955cdd,,Bent Mohamed Ben Ali Hamrouni,,Ridha Ben Ahmed,spouse_of,1,confirmation,2004-03-30,pub_only,Bent Mohamed Ben Ali Hamrouni,Ridha Ben Ahmed,unresolved,unresolved,épouse,,"d'enregistrement 04200718, Madame Fatma Bent Mohamed Ben Ali Hamrouni épouse Ridha Ben Ahmed a vendu à Monsieur Noureddine Ben Othmen Ben Mohamed Ben Saïda, la totalité du fonds de commerce exploité a",EV_9a050179de4e3b08c166,annonces-legales/fr/2004/057:2004T1555FCCC2,annonces-legales/fr/2004/057,1215,,0.9,neither_end_named,both,Bent Mohamed Ben Ali Hamrouni / Ridha Ben Ahmed,PERSON_HAMROUNI_BENTMOHAMED_BENALI,PERSON_BENAHMED_RIDHA
KO_497e2fb37c707060,,Renée Clémentine Dehapiot,,Abdelaziz Zemni,widow_of,1,closing,2004-03-23,exact,Renée Clémentine Dehapiot,Abdelaziz Zemni,unresolved,unresolved,veuve,,és a approuvé le transfert des parts de Madame Renée Clémentine Dehapiot veuve Abdelaziz Zemni à sa fille Néjia Zemni suite à son décès et le renouvellement des fonctions du gérant.,EV_bd8921b4d34fb3a43369,annonces-legales/fr/2004/058:2004R0885SRLB2,annonces-legales/fr/2004/058,1230,Société L'univers SARL,0.9,neither_end_named,both,Renée Clémentine Dehapiot / Abdelaziz Zemni,PERSON_DEHAPIOT_RENEE_CLEMENTINE,PERSON_ZEMNI_ABDELAZIZ
KO_68189d0381bbe812,,Raja Trabelsi,,Salaheddine El Fourati,spouse_of,1,confirmation,2004-03-23,exact,Raja Trabelsi,Salaheddine El Fourati,unresolved,unresolved,épouse,,"n° 4 Tunis, représentée par sa gérante Madame Raja Trabelsi épouse Salaheddine El Fourati, a vendu à Monsieur Ahmed El Knani, demeurant au 26, avenue Bourguiba Ariana, la totalité d'un des fonds de c",EV_3b49d0116d5bde3746cd,annonces-legales/fr/2004/060:2004T1664FCCC2,annonces-legales/fr/2004/060,1284,,0.9,neither_end_named,both,Raja Trabelsi / Salaheddine El Fourati,PERSON_TRABELSI_RAJA,PERSON_ELFOURATI_SALAHEDINE
KO_04502caad8310294,,Mechria Ben Mefteh,,Kilani Bahri,spouse_of,1,confirmation,2003-12-04,exact,Mechria Ben Mefteh,Kilani Bahri,unresolved,unresolved,épouse,,nsieur Lotfi Ben Hmida a vendu à madame Mechria Ben Mefteh épouse Kilani Bahri la totalité du fond de commerce de prêt à porter sis au complexe de Nabeul centre n°25 – 3 – 1. Les oppositions doivent,EV_9a59260470b65d1e34db,annonces-legales/fr/2004/062:2004T1695FCCC2,annonces-legales/fr/2004/062,1323,,0.9,neither_end_named,both,Mechria Ben Mefteh / Kilani Bahri,PERSON_BENMEFTEH_MECHRIA,PERSON_BAHRI_KILANI
KO_9be3051e32b1e995,,Jalila Ben Ahmed El Fidha,,Mohamed El Fidha,spouse_of,1,confirmation,2004-03-31,exact,Jalila Ben Ahmed El Fidha,Mohamed El Fidha,unresolved,unresolved,épouse,,"n Mouldi Ben Hassen Zekri vend à Madame Jalila Ben Ahmed El Fidha épouse Mohamed El Fidha tous le fonds de commerce, situé à Grombalia 11 bis rue Hédi Chaker, il s'agit d'un magasin d'opticien réservé",EV_05cc5af6705b97a229b5,annonces-legales/fr/2004/062:2004R0959FCCC2,annonces-legales/fr/2004/062,1324,,0.9,neither_end_named,both,Jalila Ben Ahmed El Fidha / Mohamed El Fidha,PERSON_ELFIDHA_JALILA_BENAHMED,PERSON_ELFIDHA_MOHAMED
KO_2ad8485747098492,,Aziza Ferchichi,,Ben Nasr,spouse_of,1,confirmation,2004-03-24,exact,Aziza Ferchichi,Ben Nasr,unresolved,unresolved,épouse,,a - Ariana. Durée : 99 ans. Gérance : Madame Aziza Ferchichi épouse Ben Nasr est nommée gérante de la société avec les pouvoirs les plus étendus.,EV_3e7257f45bb60d271792,annonces-legales/fr/2004/062:2004G1064SRLB1,annonces-legales/fr/2004/062,1328,TULIP Confection,0.9,neither_end_named,both,Aziza Ferchichi / Ben Nasr,PERSON_FERCHICHI_AZIZA,PERSON_BENASR
KO_b4087c1b209c7760,,Sywar Farhat,,Ben Salem,spouse_of,1,confirmation,2004-03-15,exact,Sywar Farhat,Ben Salem,unresolved,unresolved,épouse,,"la durée de son mandat d'administrateur Mme Sywar Farhat épouse Ben Salem dans la fonction de président du conseil d'administration de la société ""ADRITEC Tunisie"".",EV_2c3d70f11f6a48a51d72,annonces-legales/fr/2004/063:2004G1086SANB2,annonces-legales/fr/2004/063,1339,Société ADRITEC Tunisie,0.9,neither_end_named,both,Sywar Farhat / Ben Salem,PERSON_FARHAT_SYWAR,PERSON_BENSALEM
KO_eabe7492091ae311,,Monia Fathallah,,Bel Hadj Embarek El Mekacher,spouse_of,1,confirmation,2004-04-03,exact,Monia Fathallah,Bel Hadj Embarek El Mekacher,unresolved,unresolved,épouse,,0.000 dinars. Durée : 99 ans. Gérant : Madame Monia Fathallah épouse Bel Hadj Embarek El Mekacher avec les pouvoirs les plus étendus.,EV_1be0318fbd691ce94763,annonces-legales/fr/2004/063:2004S0620SRLB1,annonces-legales/fr/2004/063,1348,Société Kalaâ Multi Services KAMUSER V,0.9,neither_end_named,both,Monia Fathallah / Bel Hadj Embarek El Mekacher,PERSON_FATHALAH_MONIA,PERSON_ELMEKACHER_BEL_HADJEMBAREK
KO_f9daa58829658001,,Dammak Emma,,Dammak Salem,spouse_of,1,confirmation,2002-11-11,exact,Dammak Emma,Dammak Salem,unresolved,unresolved,épouse,,"ieur Dammak Salem : 11000,000 dinars, - Madame Dammak Emma épouse Dammak Salem : 3000,000 dinars, - Madame Dammak Sonia épouse Hentati Ali : 3000,000 dinars, --- - Madame Mechalend Madelaine épouse",EV_c2835d2025e332050a11,annonces-legales/fr/2004/065:2004G1106SRLB2,annonces-legales/fr/2004/065,1375,"Société Immobilière Elksour : 108000,000 dinars",0.9,neither_end_named,both,Dammak Emma / Dammak Salem,PERSON_EMA_DAMAK,PERSON_SALEM_DAMAK
KO_a9de65506e0a8c90,,Dammak Sonia,,Hentati Ali,spouse_of,1,confirmation,2002-11-11,exact,Dammak Sonia,Hentati Ali,unresolved,unresolved,épouse,,"pouse Dammak Salem : 3000,000 dinars, - Madame Dammak Sonia épouse Hentati Ali : 3000,000 dinars, --- - Madame Mechalend Madelaine épouse Dammak Ahmed : 3000,000 dinars.",EV_c26b86a40c94850f8c23,annonces-legales/fr/2004/065:2004G1106SRLB2,annonces-legales/fr/2004/065,1375,"Société Immobilière Elksour : 108000,000 dinars",0.9,neither_end_named,both,Dammak Sonia / Hentati Ali,PERSON_SONIA_DAMAK,PERSON_ALI_HENTATI
KO_37a524b96d43f9b6,,Mechalend Madelaine,,Dammak Ahmed,spouse_of,1,confirmation,2002-11-11,exact,Mechalend Madelaine,Dammak Ahmed,unresolved,unresolved,épouse,,"Hentati Ali : 3000,000 dinars, --- - Madame Mechalend Madelaine épouse Dammak Ahmed : 3000,000 dinars.",EV_85a6683891fa8ace4954,annonces-legales/fr/2004/065:2004G1106SRLB2,annonces-legales/fr/2004/065,1375,"Société Immobilière Elksour : 108000,000 dinars",0.9,neither_end_named,both,Mechalend Madelaine / Dammak Ahmed,PERSON_MADELAINE_MECHALEND,PERSON_AHMED_DAMAK
KO_d8b81572c6df2506,,Bent Hassouna Ben Mohamed Machouch,,Kamel Bahri,spouse_of,1,confirmation,2004-03-31,exact,Bent Hassouna Ben Mohamed Machouch,Kamel Bahri,unresolved,unresolved,épouse,,olume 4200543 folio 10.287 madame Selma Bent Hassouna Ben Mohamed Machouch épouse Kamel Bahri a vendu à madame Nabiha Bent Moncef Ben Mahmoud Basly veuve Sahbi Basly la totalité du fonds de commerce s,EV_168eb8db5d233d0f0d19,annonces-legales/fr/2004/066:2004T1821FCCC2,annonces-legales/fr/2004/066,1405,,0.9,neither_end_named,both,Bent Hassouna Ben Mohamed Machouch / Kamel Bahri,PERSON_MACHOUCH_BENTHASOUNA_BENMOHAMED,PERSON_BAHRI_KAMEL
KO_e7c8e1fe1fa75edc,,Bent Moncef Ben Mahmoud Basly,PERSON_BASLY_SAHBI,SAHBI BASLY,widow_of,1,closing,2004-03-31,exact,Bent Moncef Ben Mahmoud Basly,Sahbi Basly,unresolved,inferred,veuve,,use Kamel Bahri a vendu à madame Nabiha Bent Moncef Ben Mahmoud Basly veuve Sahbi Basly la totalité du fonds de commerce sis centre Molka Manar 2 magasin n°10 à usage de librairie avec tous ses élémen,EV_70bf16017e6c61cbd128,annonces-legales/fr/2004/066:2004T1821FCCC2,annonces-legales/fr/2004/066,1405,,0.9,one_end_unnamed,person,Bent Moncef Ben Mahmoud Basly,PERSON_BASLY_BENTMONCEF_BENMAHMOUD,PERSON_BASLY_SAHBI
KO_bf5bf1b446c7b737,,Bent Mohamed Ben Salem Abid,,Faiz Dib,spouse_of,1,confirmation,2004-03-25,exact,Bent Mohamed Ben Salem Abid,Faiz Dib,unresolved,unresolved,épouse,,"d'enregistrement 4200633, madame Nadia Bent Mohamed Ben Salem Abid épouse Faiz Dib demeurante à la rue Farhat Hached Kalaà Kébira à monsieur Nasreddine Ben Salah Ben Mohamed Ouardani demeurant au 17",EV_208795ed54b46d61e2ef,annonces-legales/fr/2004/066:2004S0654FCCC2,annonces-legales/fr/2004/066,1407,,0.9,neither_end_named,both,Bent Mohamed Ben Salem Abid / Faiz Dib,PERSON_ABID_BENTMOHAMED_BENSALEM,PERSON_DIB_FAIZ
KO_458666f66e9ba51f,,Fatma El Gasmi,,Ben Saïd,spouse_of,1,confirmation,2004-04-16,pub_only,Fatma El Gasmi,Ben Saïd,unresolved,unresolved,épouse,,"0 dinars. Gérance : La Société a nommé Mme Fatma El Gasmi épouse Ben Saïd gérante pendant toute sa durée avec tous les pouvoirs énoncés aux statuts les plus étendus, gérante de la société avec les po",EV_716825bc4e302e54a47c,annonces-legales/fr/2004/068:2004R1083SRLB1,annonces-legales/fr/2004/068,1465,Ben Saïd et Fils Textiles,0.9,neither_end_named,both,Fatma El Gasmi / Ben Saïd,PERSON_ELGASMI_FATMA,PERSON_BENSAID
KO_ac2f71ab82235955,,Néziha Bent Mohamed El Benna,,Mohamed Nabli,widow_of,1,closing,2004-04-19,pub_only,Néziha Bent Mohamed El Benna,Mohamed Nabli,unresolved,unresolved,veuve,,"n° 23 Radès. 2- Messieurs et Mesdames Néziha Bent Mohamed El Benna veuve Mohamed Nabli, Rached, Ali, Salwa et Mohsen enfants de feu Mohamed Nabli en leur qualité de caution réelle solidaire habitant",EV_040eba0eacbed6cdf667,annonces-legales/fr/2004/069:2004R1102VEPA1,annonces-legales/fr/2004/069,1482,,0.9,neither_end_named,both,Néziha Bent Mohamed El Benna / Mohamed Nabli,PERSON_ELBENA_NEZIHA_BENTMOHAMED,PERSON_NABLI_MOHAMED
KO_0cd5ae7ce89f61ec,,Chafika Bent Mohamed M’hiri,,Bajjar Mahmoud,spouse_of,1,confirmation,2004-04-19,pub_only,Chafika Bent Mohamed M’hiri,Bajjar Mahmoud,unresolved,unresolved,épouse,,"ourguiba Tunis. La partie poursuivie : Mme Chafika Bent Mohamed M’hiri épouse Bajjar Mahmoud, demeurante à Hinchir Gliaâ - Mornag - Ben Arous. Description du bien Immobilier : Tout l’immeuble dénomm",EV_4d90574024403f84a71e,annonces-legales/fr/2004/069:2004R1113VEPA1,annonces-legales/fr/2004/069,1482,,0.9,neither_end_named,both,Chafika Bent Mohamed M’hiri / Bajjar Mahmoud,PERSON_M_HIRI_CHAFIKA_BENTMOHAMED,PERSON_MAHMOUD_BAJAR
KO_5b3e91b4cc68c351,,Chafika Bent Mohamed M'hiri,,Mahmoud Bajjar,spouse_of,1,confirmation,2004-04-19,pub_only,Chafika Bent Mohamed M'hiri,Mahmoud Bajjar,unresolved,unresolved,épouse,,au traitement des papiers. Au profit de Chafika Bent Mohamed M'hiri épouse Mahmoud Bajjar. Le reste de la parcelle est plantée d'arbres fruitiers. Mise à prix du bien immobilier à vendre : Le prix,EV_4ab2da82468ad51c1057,annonces-legales/fr/2004/069:2004R1113VEPA1,annonces-legales/fr/2004/069,1482,,0.9,neither_end_named,both,Chafika Bent Mohamed M'hiri / Mahmoud Bajjar,PERSON_M_HIRI_CHAFIKA_BENTMOHAMED,PERSON_BAJAR_MAHMOUD
KO_790a680c42938099,,Ben Omar Ben Mahmoud Zorkin,,Soltani Mongi,spouse_of,1,confirmation,2004-03-31,exact,Ben Omar Ben Mahmoud Zorkin,Soltani Mongi,unresolved,unresolved,épouse,,"strement n° 04210827, Madame Joumhouria Ben Omar Ben Mahmoud Zorkin épouse Soltani Mongi commercante demeurante au 9 rue Tronja Tunis a cédé et a vendu à Monsieur Dalloul Hassen directeur commercial d",EV_84ff6e735d2854e0c132,annonces-legales/fr/2004/070:2004T1937FCCC2,annonces-legales/fr/2004/070,1511,,0.9,neither_end_named,both,Ben Omar Ben Mahmoud Zorkin / Soltani Mongi,PERSON_ZORKIN_BENOMAR_BENMAHMOUD,PERSON_MONGI_SOLTANI
KO_11adb7b738b150eb,,Bent Amer Ben Kalifa Buihassan,,Slim Hmida,spouse_of,1,confirmation,2004-03-23,exact,Bent Amer Ben Kalifa Buihassan,Slim Hmida,unresolved,unresolved,épouse,,"nnour veuve Akkari a loué à Madame Amel Bent Amer Ben Kalifa Buihassan épouse Slim Hmida, le fonds de commerce situé à la rue de Kassba n° 30 et rue du Sanglier n° 5, destiné à la vente du prêt-à-port",EV_80dcda20f5daa71d3336,annonces-legales/fr/2004/070:2004T1941FCCC3,annonces-legales/fr/2004/070,1513,,0.9,neither_end_named,both,Bent Amer Ben Kalifa Buihassan / Slim Hmida,PERSON_BUIHASAN_BENTAMER_BENKALIFA,PERSON_HMIDA_SLIM
KO_26c5008568b5ffab,,Zayneb Bent Sadok,,Mondher Ettoumi Akkari,spouse_of,1,confirmation,2004-03-23,exact,Zayneb Bent Sadok,Mondher Ettoumi Akkari,unresolved,unresolved,épouse,,"n° 11055, n° d'enregistrement 4300715, Madame Zayneb Bent Sadok épouse Mondher Ettoumi Akkari a loué à Madame Amel Bent Amer Ben Kalifa Binhassan épouse Slim Hmida, le fonds de commerce situé à la ru",EV_913ca01f451d85f427af,annonces-legales/fr/2004/070:2004T1942FCCC3,annonces-legales/fr/2004/070,1513,,0.9,neither_end_named,both,Zayneb Bent Sadok / Mondher Ettoumi Akkari,PERSON_BENTSADOK_ZAYNEB,PERSON_AKARI_MONDHER_ETOUMI
KO_bc11ffdc06fb0e95,,Bent Amer Ben Kalifa Binhassan,,Slim Hmida,spouse_of,1,confirmation,2004-03-23,exact,Bent Amer Ben Kalifa Binhassan,Slim Hmida,unresolved,unresolved,épouse,,"her Ettoumi Akkari a loué à Madame Amel Bent Amer Ben Kalifa Binhassan épouse Slim Hmida, le fonds de commerce situé à la rue de Kassba n° 30 et rue du Sanglier n° 5, destiné à la vente du prêt-à-port",EV_157b47339c48bb6305e3,annonces-legales/fr/2004/070:2004T1942FCCC3,annonces-legales/fr/2004/070,1513,,0.9,neither_end_named,both,Bent Amer Ben Kalifa Binhassan / Slim Hmida,PERSON_BINHASAN_BENTAMER_BENKALIFA,PERSON_HMIDA_SLIM
KO_fb1afd500d39f3fb,,Amel Bent Sadok,,Adel Kamoun Akkari,spouse_of,1,confirmation,2004-03-23,exact,Amel Bent Sadok,Adel Kamoun Akkari,unresolved,unresolved,épouse,,"n° 11058, n° d'enregistrement 4300715, Madame Amel Bent Sadok épouse Adel Kamoun Akkari a loué à Madame Amel Bent Amer Ben Kalifa Binhassan épouse Slim Hmida, le fonds de commerce situé à la rue de",EV_705b45aae8eaf15c957b,annonces-legales/fr/2004/070:2004T1943FCCC3,annonces-legales/fr/2004/070,1513,,0.9,neither_end_named,both,Amel Bent Sadok / Adel Kamoun Akkari,PERSON_BENTSADOK_AMEL,PERSON_AKARI_ADEL_KAMOUN
KO_e8351af800771b63,,Bent Amer Ben Kalifa Binhassan,,Slim Hmida,spouse_of,1,confirmation,2004-03-23,exact,Bent Amer Ben Kalifa Binhassan,Slim Hmida,unresolved,unresolved,épouse,,"del Kamoun Akkari a loué à Madame Amel Bent Amer Ben Kalifa Binhassan épouse Slim Hmida, le fonds de commerce situé à la rue de Kassba n° 30 et rue du Sanglier n° 5, destiné à la vente du prêt-à-port",EV_c7d9567d1bfce5c2dc23,annonces-legales/fr/2004/070:2004T1943FCCC3,annonces-legales/fr/2004/070,1513,,0.9,neither_end_named,both,Bent Amer Ben Kalifa Binhassan / Slim Hmida,PERSON_BINHASAN_BENTAMER_BENKALIFA,PERSON_HMIDA_SLIM
KO_4ea9c8c10dc81e71,,Bent Amer Ben Kalifa Binhassan,,Slim Hmida,spouse_of,1,confirmation,2004-03-23,exact,Bent Amer Ben Kalifa Binhassan,Slim Hmida,unresolved,unresolved,épouse,,"en Abdallah Akkari a loué à Madame Amel Bent Amer Ben Kalifa Binhassan épouse Slim Hmida, le fonds de commerce situé à la rue de Kassba n° 30 et rue du Sanglier n° 5, destiné à la vente du prêt-à-port",EV_c1af7747a13898a54812,annonces-legales/fr/2004/070:2004T1944FCCC3,annonces-legales/fr/2004/070,1513,,0.9,neither_end_named,both,Bent Amer Ben Kalifa Binhassan / Slim Hmida,PERSON_BINHASAN_BENTAMER_BENKALIFA,PERSON_HMIDA_SLIM
KO_7af7dae043caffc0,,Ourida Ben Yahya,,Brahim Ben Hafaiedh,widow_of,1,closing,2004-04-21,pub_only,Ourida Ben Yahya,Brahim Ben Hafaiedh,unresolved,unresolved,veuve,,"adès - Ben Arous. Partie poursuivie : Ourida Ben Yahya veuve Brahim Ben Hafaiedh et fils de ce dernier Halima, Slah Eddine, Mohamed Fawzi, Khaled, Djemal Eddine, Zohra, Maher Lotfi, Slim, ayant été",EV_76ad5d02177e83400987,annonces-legales/fr/2004/071:2004R1145VEPA1,annonces-legales/fr/2004/071,1530,,0.9,neither_end_named,both,Ourida Ben Yahya / Brahim Ben Hafaiedh,PERSON_BENYAHYA_OURIDA,PERSON_BENHAFAIEDH_BRAHIM
