spell_id,obs_date,obs_kind,obs_event_id,evidence_quote
SP_081e5d3dd246071ef983,2003-11-30,terminus,EV_22a2e0506be6317f4bab,"Le conseil d'administration du 27 novembre 2003, enregistré à la recette des finances de l'Ariana, le 14 janvier 2004, sous le numéro 4800518, a pris acte de la démission de Mme Sonia Bouricha, de Mme"
SP_b06b69f156d5eb707460,2004-01-09,terminus,EV_1b52fa727fafd9c9b8f8,Suivant procès-verbal de l'assemblée générale extraordinaire des associés en date du 9 janvier 2004 enregistré à la recette de l'enregistrement des actes de sociétés 1er bureau Tunis sous le n° 470062
SP_db3d39ea2e6300f0d7ce,2003-09-30,terminus,EV_23ebda9a6eff540cbb47,"Le conseil d'administration du 25 septembre 2003, enregistré à la recette des finances de l'Ariana le 15 janvier 2004 sous le n° 4800587, a pris acte de la démission de Mme Sonia Bouricha, du comptoir"
SP_e0332c005145c62a4fae,2003-09-30,terminus,EV_9a00bc73cdf6166a0ac8,"Le conseil d'administration du 25 septembre 2003, enregistré à la recette des finances de l'Ariana le 15 janvier 2004 sous le n° 4800587, a pris acte de la démission de Mme Sonia Bouricha, du comptoir"
SP_80d615da0758e1a3c02e,2003-11-04,terminus,EV_45a771747a43525548a3,"- décide de nommer en remplacement des administrateurs démissionnaires pour la durée restante de leur mandat, 4 nouveaux administrateurs : Messieurs Konrad Georg Josef Keil, Nasr Ali Chakroun, Anis Al"
SP_e4fddf3ed774e2ccfff5,2003-11-04,terminus,EV_8a6a6b66b8ed047865d2,"- décide de nommer en remplacement des administrateurs démissionnaires pour la durée restante de leur mandat, 4 nouveaux administrateurs : Messieurs Konrad Georg Josef Keil, Nasr Ali Chakroun, Anis Al"
SP_2e931a314711081dab5e,2004-01-23,onset,EV_70e4125e4a5d98f2ab6f,"Gérant : Monsieur Gilles Noël Nief, est nommé gérant de la société avec les pouvoirs les plus étendus."
SP_2e931a314711081dab5e,2014-03-27,terminus,EV_0b7d08ce6d829742dc9f,D'accepter la démission de Monsieur Gilles Noel Nief gérant en exercice et lui donner un quitus de gestion.
SP_3255787947c5c61e99c4,2004-01-13,onset,EV_9c3c540437472a81ff37,Gérance : Monsieur Fourati Khaled et Monsieur Fourati Mahmoud sont désignés cogérants de la société avec les pouvoirs les plus étendus.
SP_15b83157357b5063a2a9,2004-01-29,terminus,EV_f3b2c0b500b280300395,"Suivant procès-verbal de l'assemblée générale ordinaire du 29 janvier 2004, enregistré à la recette d'enregistrement des actes de sociétés, premier bureau de Tunis, le 30 janvier 2004, enregistrement "
SP_6f41009ee4329e15ba6f,2003-12-28,onset,EV_84be726b63c747278a6e,- La nomination de Monsieur Ali Ben Aoun en tant que commissaire aux comptes.
SP_7c8431087b3c70619a72,2003-12-20,onset,EV_62191f266bd286fa4560,Gérance : Monsieur Mohamed Mokhtar Louzir est nommé gérant de la société pour toute sa durée avec tous les pouvoirs énoncés aux statuts les plus étendus.
SP_f1a7c51c5d1f4b23e53e,2004-01-15,onset,EV_fcb7e1475c1ec5eb5cf4,Gérance : La gérance est confiée à Monsieur Noemen Mahmoudi et Madame Houda Mahmoudi épouse Slama pour une période de vingt ans renouvelable avec les pouvoirs les plus étendus.
SP_6ffb6d2fc38b94578f56,2003-12-08,terminus,EV_a889b745d0cefda5bb06,"- acceptation de la démission de Mlle Amira Bouricha de la gérance de la société et la nomination de Messieurs Naceur, Radhouane et Lyes Bouricha gérants conjoints de la société."
SP_9eff57f3bccf9679cc94,2004-02-13,onset,EV_a0f7d5636b5d0e7e8df5,"En vertu de la décision collective des associés en date du 19 janvier 2004 enregistrée à la REAS le 16 février 2004 sous le n° 04801120Q1353, il a été décidé la nomination de Monsieur Mario de Zorzi e"
SP_875716ae226b8aa6b1c8,2003-12-29,onset,EV_3aa22ca96df60d43c842,- et la nomination du cabinet AMC Ernst &amp; Young représentée par Monsieur Mohamed Zine Abidine Chérif en qualité de contrôleur des comptes pour une durée de trois années.
SP_d17c199543a078594e46,2002-06-10,terminus,EV_6bdf2af8572e3825abb4,"- la démission du gérant, Monsieur Riadh Ghali et la nomination de Monsieur Khalifa Ben Amara Guennichi en qualité de nouveau gérant,"
SP_f1822f8308e501c497b9,2002-06-10,terminus,EV_ddbe08e579a19318765a,"- la démission du gérant, Monsieur Riadh Ghali et la nomination de Monsieur Khalifa Ben Amara Guennichi en qualité de nouveau gérant,"
SP_f1822f8308e501c497b9,2004-04-15,terminus,EV_03531758c739a56f8d52,"- la démission du Gérant Monsieur Khalifa Guennichi et la nomination de Monsieur Tarek Guennichi en qualité de nouveau gérant à compter de la date du P.V,"
SP_46ddac1fa7164e6b26a4,2004-01-26,onset,EV_c95b0d75a51cb8e6fda4,"L'assemblée générale extraordinaire de la Société SCEMAF - SARL, réunie le 26 janvier 2004 a décidé de porter le capital de la société à 25.000 dinars, de nommer Monsieur Nassir Habaili, gérant et Mon"
SP_090a8730f19c880d59e1,2003-12-18,onset,EV_a81ea0c01e5e33ffa1dc,"Selon procès verbal en date du 17 février 2004, enregistré à la recette des finances de la cité Ettadhamen, le 24 février 2004 n° de l'enregistrement 04700617, le conseil d'administration a nommé Mons"
SP_e3545ab9af5085a7f18b,2004-01-30,onset,EV_612ff90b0975cb819bb5,Gérance : Monsieur Tahar Bayahi est nommé gérant de la société avec les pouvoirs les plus étendus.
SP_7e088dbd4f8d359d9313,2003-12-17,onset,EV_e42bbc32de841c4aa207,Gérance : Monsieur Fethi Eddous et Madame Sabine Eddous sont nommés gérant et co-gérante de la société avec les pouvoirs les plus étendus.
SP_85f8614c622859337fe6,2004-02-26,onset,EV_3e49faf6aec8b2a7b61e,Gérance : Monsieur Mohamed Salah Ben Ayed est nommé gérant de la société pour une durée d'une année renouvelable par tacite reconduction avec les pouvoirs les plus étendus.
SP_f082cdb986ed855347c0,2004-02-27,onset,EV_bae5f32ded400b3798fc,Gérance : Monsieur Mokhtar Mrad est nommé gérant de la société pour toute sa durée avec tous les pouvoirs énoncés aux statuts les plus étendus.
SP_80a24229fe9c264bff32,2004-02-10,onset,EV_74069581d037c4ffe17a,Gérance : Mr Mohamed B Ahmed Gargouri est nommé gérant de la société avec les pouvoirs les plus étendus et signature sociale sans limitation de durée.
SP_80a24229fe9c264bff32,2006-03-17,terminus,EV_d5d22d8daf25254b8ec8,"En vertu du procès-verbal de l'assemblée générale extraordinaire tenue au siège social le 2 janvier 2006 enregistré à la recette d'enregistrement des actes de société de Sfax, le 27 février 2006, reçu"
SP_2699af87553ac980fc11,2003-07-22,terminus,EV_2855c2a9c310c73b241b,"- Madame Souad Ennabli, nouveau président directeur général de la société pour la période de son mandat d'administrateur, soit jusqu'à la tenue de l'A.G.O qui sera appelée à statuer sur les états fina"
SP_8df00a4ab24df05f7b37,2003-12-26,terminus,EV_9825dd3d72939781ce2c,A - D'accepter la démission de Monsieur Ameur Abdennadher et la Société Nouvelle d'Équipement et de Bâtiment en tant qu'administrateurs et de nommer en remplacement Messieurs Alexander Rekik et Mounir
SP_af49d4b5f9fe09ff9572,2004-02-12,terminus,EV_63e01b3c443916e056a7,- acceptation de la démission de Mr Braham Mongi de la gérance de la société.
SP_33557d3edd70feb79571,2004-01-12,onset,EV_f3ee4e8bfa9c70238a67,Gérance : Mademoiselle Fériel Ben Ali a été nommée gérante avec les pouvoirs les plus étendus.
SP_33557d3edd70feb79571,2008-12-02,terminus,EV_8b2f96081eb172f3c053,"Suivant PV de l'assemblée extraordinaire du 2/12/2008 enregistré le 11 décembre 2008 à la recette des actes de société 1er bureau Tunis quittance n° 13251, enregistrement n° 8811184, dont deux copies "
SP_fb120c33e089e1a5a206,2018-10-31,terminus,EV_258e347ab6bd1e235ce4,"Suivant PV de l'assemblée extraordinaire du 31/10/2018 enregistré le 2/11/2018 à la recette des finances Bab Souika quittance n° M064709 enregistrement n° 18703174, dont deux copies ont été déposées a"
SP_73177156ec1d86e4306c,2004-03-03,onset,EV_60d74c851f0b4c843e9b,Gérance : Confiée à Monsieur Baggio Andréa avec les pouvoirs les plus étendus.
SP_a6c7eab0b727b217b998,2004-02-17,onset,EV_4aa9b3a5f660b96fcdb2,Gérance : Mr Fakher Ben Ahmed Zouari gérant pour une période illimitée avec les pouvoirs les plus étendus.
SP_a791146aebd2b65ead7f,2004-01-09,onset,EV_f80d4d7d7cb42fadcb32,M. Hammami Hammouda est nommé gérant de la société avec les pouvoirs les plus étendus.
SP_36157ca9d34a364d6100,2004-02-19,onset,EV_826dec64a0190e195c1b,Gérance : Mr Abdelkafi Mohamed est nommé gérant de la société.
SP_b99574ac68e95ea3511c,2003-11-17,onset,EV_ccc10cc1719e87a96aaf,Gérance : Attribuée à Monsieur Slah Ben Said Ben Amor pour une durée indéterminée et avec les pouvoirs les plus étendus.
SP_03ea88b3a50529878ed7,2004-03-04,onset,EV_be37a083873b09d3713d,Commissariat aux comptes : Monsieur Faycel Derbel a été désigné en tant que commissaire aux comptes de la société pour les exercices 2004 2005 et 2006.
SP_f27bd82a8847f8fe2feb,2003-08-02,onset,EV_6130da27a0ae2df86aa1,- La nomination de Monsieur Belgacem Dkhili comme président du conseil d'administration.
SP_db3083284add6db26abb,2003-07-16,onset,EV_3350b3c3de8a7090688d,- La désignation de Monsieur Belgacem Dkhili comme représentant de la STBC au sein du conseil d'administration de la SDBC.
SP_3d3ce240c16492326d41,2004-02-28,onset,EV_09b45168bd6b1c3b636f,"Réuni le 28 février 2004, enregistré à la recette d'enregistrement des actes de sociétés de Sfax, le 5 mars 2004, registre B12, folio 91, case 481, le premier conseil d'administration a désigné Mr Mon"
SP_e33f3b3f699401cfaf8f,2003-09-10,onset,EV_167be3740d83d9a1bf8f,"Gérance : Mme Turki Leila, avec les pouvoirs les plus étendus."
SP_0e10b6e19d925ae683b0,2004-02-25,onset,EV_76a5dc7df4024b773c00,- La nomination de Monsieur Lassaad Sassi directeur administratif et conseiller juridique.
SP_99c3109651dbb4bc45c3,2003-08-04,onset,EV_f216272b94abc200a975,"- nomination de Madame Leila Abid épouse Hachicha, membre du conseil d'administration,"
SP_b83fc7623b3698de59e8,1977-09-07,onset,EV_52f5db3ef3023fa2834e,"Monsieur Mohamed Habib Gharbi, est chargé des fonctions de Premier Délégué au gouvernorat de Mahdia en remplacement de Monsieur Mohamed El Hachmi El Amri"
SP_b5d01ae56b32ffc8ede8,2004-01-01,onset,EV_5d52816939a2cccf3026,"Suivant procès verbal du conseil d'administration du 31 décembre 2003, enregistré à la recette des finances de Bembla le 27 février 2004 sous le n° 04700149, quittance n° M002323 et dont deux exemplai"
SP_28ba348238ca1082888d,2004-01-30,onset,EV_b6b45872907532dfa941,Gérant : Mr Mohamed Ben Jedidi Ben Mohamed Hassouna.
SP_2343ad83fcd8de351224,2004-01-28,onset,EV_521bdad94db92deaecc6,"1 - nommer, en qualité de co-gérants de la société Monsieur Kamel Lazaar et Monsieur Jean Pierre de Montativet pour une durée de trois (3) ans,"
SP_e90a4143b5e7529d166e,2004-03-09,onset,EV_ade34bc3a424a109c795,Gérance : Monsieur Chaouat Benjamin est nommé gérant de la société avec les pouvoirs les plus étendus.
SP_f1a2060232920c58e682,2004-01-29,onset,EV_6646fdf62d2b59aaee3f,Gérance : Monsieur Abdelhamid Faouzi Miladi et Monsieur Noureddine Mabrouk ont été désignés co-gérant de la société pour une durée de deux ans avec les pouvoirs les plus étendus avec signatures conjoi
SP_dd79cd4c3a52491ead22,2004-02-12,onset,EV_52f4f9a507f845b75afb,Gérance : Monsieur Abdelfetteh Guidara est nommé gérant de la société avec les pouvoirs les plus étendus.
SP_f0ffaa836c9ddb38a6ae,2004-03-18,onset,EV_0dd20469d5fff7755b5c,"- Nomination de Monsieur Mohamed Trabelsi en tant que nouveau gérant de la société pour les exercices 2004, 2005 et 2006."
SP_cd9b47fc6075430dd60d,2004-02-27,onset,EV_c96848f83b60a28cd5f6,Gérance: Mr. Lotfi Mahfoudhi.
SP_d65c975df451d53135d6,2004-01-30,terminus,EV_82e32ada25ae85c9bdfa,"- acceptation de la démission de Monsieur Zoubeir Chaieb de ses fonctions de président directeur général de la société,"
SP_c59f0e881552849e5b2e,2004-01-30,onset,EV_7fe71d4ddff1f30eede8,"- nomination de Monsieur Zoubeir Chaieb en qualité de président du conseil d'administration et ce pour toute la durée de son mandat d'administrateur,"
SP_051f77daf036a63a07c3,2004-03-15,onset,EV_9e8f64e47e02b9c26d1a,Gérance : Monsieur Fadhel Triki.
SP_fc09a2b5d338eb5c4943,2004-03-22,onset,EV_3843b86d4369c2ef1cb0,Gérant : Monsieur Abderraouf Sakli est nommé gérant et Monsieur Christian Hofbruckl est nommé cogérant.
SP_7092a1b3f3845dca2f76,2004-02-12,terminus,EV_4a51fef2ac13c2f64641,Et enregistre la démission de Monsieur Amor Najai de son poste d'administrateur à partir du 2 décembre 2003 et l'accepte.
SP_c3a9137d66ac8769efd9,2004-03-23,onset,EV_5468cf64afd44fa7a04d,Gérant : Mr Braham Lotfi avec les pouvoirs les plus étendus.
SP_c3a9137d66ac8769efd9,2008-07-10,terminus,EV_448b5963a01afb60650e,"1- la nomination de Monsieur Abdelkarim Brahem en qualité de nouveau gérant de la société en remplacement de monsieur Lotfi Brahem, démissionnaire,"
SP_ac0f866607e6522862cc,2004-02-27,onset,EV_cfe82e95bcaaabcbc693,- M. Moez Loukil est désigné directeur général pour une durée de trois ans.
SP_ac0f866607e6522862cc,2007-05-03,confirmation,EV_5e9bd587c673b87ff475,- Mr Moez Loukil est nommé directeur général pour la même durée avec délégation de pouvoirs nécessaires.
SP_ac0f866607e6522862cc,2010-03-24,confirmation,EV_4cf0e1d5ff7f026b28a2,- la nomination de Mr Moez Loukil en qualité de Directeur Général pour la même durée avec délégation des pouvoirs nécessaires.
SP_ac0f866607e6522862cc,2013-04-19,confirmation,EV_195dfdd0a224b59789c9,- la nomination de Mr Moez Loukil en qualité de Directeur Général pour la même durée avec délégation des pouvoirs nécessaires.
SP_ac0f866607e6522862cc,2016-04-21,confirmation,EV_eb29b289bd6b0af0f839,- La nomination de Monsieur Moez Loukil en qualité de Directeur Général pour la même période.
SP_d21da95a35cec6c9ae84,2003-09-30,terminus,EV_1294802e765fe03d505a,"2003, enregistré à la recette des finances de l'Ariana, le 17 février 2004, sous le numéro 4801830, le conseil a pris acte de la démission de Mme Sonia Bouricha, de la société Financière de Développem"
SP_cc4c79752146211e1a2d,2003-09-30,terminus,EV_bb0a11f765ba59931ff1,"2003, enregistré à la recette des finances de l'Ariana, le 17 février 2004, sous le numéro 4801830, le conseil a pris acte de la démission de Mme Sonia Bouricha, de la société Financière de Développem"
SP_2bf5533f5cad6203db75,2003-06-01,onset,EV_cffb65c23c795df08549,"- de nommer Monsieur Mahmoud Guedria en qualité de gérant de la société pour une durée de quatre ans avec effet à compter du 1er juin 2003, et ce avec les pouvoirs les plus étendus,"
SP_2bf5533f5cad6203db75,2008-08-20,confirmation,EV_cbf753eb07f8969b5ea9,- La nomination de Monsieur Guedria Mahmoud gérant de la société du 01/07/2007 au 30/06/2010.
SP_2bf5533f5cad6203db75,2014-05-20,renewal,EV_f4ee5cc3c535e4a6bb8f,- Renouvellement du mandat du Gérant Mr Guedria Mahmoud au 30/6/2016
SP_35104b95ce7b95e8ecc9,2004-03-02,onset,EV_64ac0896a344d8fc4123,Gérance : Madame Dridi Zohra est nommée gérante de la société avec les pouvoirs les plus étendus.
SP_aab9b9b2244a7c19179e,2004-02-17,onset,EV_487806b2f74d6e762bc7,Gérance : Monsieur Wassime Ben Mahmoud est nommé gérant avec les pleins pouvoirs.
SP_319c558c3ff7a2396b96,2004-03-08,onset,EV_11b016aacf0dc0d0a172,Gérance : Madame Ghachem Zohra est nommée gérante de la société avec les pouvoirs les plus étendus.
SP_36204d07b55f181f1ee5,2003-12-29,onset,EV_cbde152d7c9c68368cb3,* L'article 13 nouveau : Monsieur Moncef Kammoun est désigné gérant de la société pour une période indéterminée.
SP_36204d07b55f181f1ee5,2004-02-01,confirmation,EV_52098db13059c282e96c,"- Monsieur Moncef Kammoun est nommé gérant unique de la société « Teknika - SARL », et ce, à compter du 1er février 2004, pour une période indéterminée."
SP_20fb6c1d8b49c74bc6ef,2004-04-02,onset,EV_64e62054a50c9cb22cdf,- Secrétaire général : Hichem Elloumi
SP_14c4173479d323f12b86,2004-01-27,onset,EV_2069fe21de01f5e7b57f,Associé unique : Monsieur Abdellatif Zayani.
SP_85b69bbf73a208943aec,2004-03-18,onset,EV_b831ced7dae832f8ff6f,"Suivant acte signé enregistré à la recette des finances de Ras Jebel le 22 mars 2004 sous le n° 04700614, déposé au tribunal de 1ère instance de Bizerte sous le n° D24309298 en date du 31 mars 2004, l"
SP_69594d7b349d71dadfc1,2004-03-19,onset,EV_c0941ed7e658224fc662,Gérance : Confiée à Monsieur Hatem Triki avec les pouvoirs les plus étendus.
SP_ba5ef6912a4f6bee9768,2004-02-24,onset,EV_a30be61079d26b4dd794,"- de nommer Monsieur Hédi Djilani président directeur général de la société pour toute la durée de son mandat d'administrateur avec les pouvoirs les plus étendus,"
SP_ba5ef6912a4f6bee9768,2007-04-16,renewal,EV_a1b22f00528c5b5572e3,- Renouvellement du mandat de Monsieur Hedi Djilani en sa qualité de président directeur général de la société et ce pour toute la durée de son mandat d'administrateur et jouit des pouvoirs les plus é
SP_ba5ef6912a4f6bee9768,2009-08-13,renewal,EV_0981db8e86c0facbbbe8,Renouvellement du mandat de Monsieur Hedi Djilani en sa qualité de Président Directeur Général de la société et ce pour toute la durée de son mandat d'administrateur et jouit des pouvoirs les plus éte
SP_ba5ef6912a4f6bee9768,2016-07-14,renewal,EV_05fb32155dc382b55c93,- Renouvellement du mandat de Monsieur Hedi Djilani en sa qualité de Président Directeur Général de la société et ce pour toute la durée de son mandat d'administrateur et jouit des pouvoirs les plus é
