issue_uid,collection,year_dir,issue,issue_no,issue_no_end,is_double_issue,pub_date,pub_date_lo,pub_date_hi,date_source,date_confidence,masthead_date,header_date,n_header_votes,header_agrees,weekday_stated,weekday_actual,weekday_consistent,annee_ordinal,annee_implied_year,annee_consistent,hijri_year,hijri_plausible,n_ocr_pages,folio_first,folio_last,script_lang,needs_review,review_note
annonces-legales/fr/2004/118,annonces-legales,2004,118,118,,,2004-06-28,2004-06-28,2004-06-28,masthead+header,0.99,2004-06-28,2004-06-28,13,True,lundi,lundi,True,20,2004,True,1425,True,15,2738,2750,fr,False,
annonces-legales/fr/2004/119,annonces-legales,2004,119,119,,,2004-06-29,2004-06-29,2004-06-29,masthead+header,0.99,2004-06-29,2004-06-29,27,True,mardi,mardi,True,20,2004,True,1425,True,30,2754,2780,fr,False,
annonces-legales/fr/2004/120,annonces-legales,2004,120,120,,,2004-06-30,2004-06-30,2004-06-30,masthead+header,0.99,2004-06-30,2004-06-30,24,True,mercredi,mercredi,True,20,2004,True,1425,True,30,2786,2813,fr,False,
annonces-legales/fr/2004/121,annonces-legales,2004,121,121,,,2004-07-01,2004-07-01,2004-07-01,masthead+header,0.99,2004-07-01,2004-07-01,29,True,jeudi,jeudi,True,20,2004,True,1425,True,32,2818,2842,fr,False,
annonces-legales/fr/2004/122,annonces-legales,2004,122,122,,,2004-07-02,2004-07-02,2004-07-02,masthead+header,0.99,2004-07-02,2004-07-02,11,True,vendredi,vendredi,True,20,2004,True,1425,True,16,2850,2860,fr,False,
annonces-legales/fr/2004/123,annonces-legales,2004,123,123,,,2004-07-06,2004-07-06,2004-07-06,masthead+header,0.99,2004-07-06,2004-07-06,24,True,mardi,mardi,True,20,2004,True,1425,True,27,2866,2890,fr,False,
annonces-legales/fr/2004/124,annonces-legales,2004,124,124,,,2004-07-07,2004-07-07,2004-07-07,masthead+header,0.99,2004-07-07,2004-07-07,13,True,mercredi,mercredi,True,20,2004,True,1425,True,16,2898,2911,fr,False,
annonces-legales/fr/2004/125,annonces-legales,2004,125,125,,,2004-07-08,2004-07-08,2004-07-08,masthead+header,0.99,2004-07-08,2004-07-08,9,True,jeudi,jeudi,True,20,2004,True,1425,True,14,2914,2923,fr,False,
annonces-legales/fr/2004/126,annonces-legales,2004,126,126,,,2004-07-09,2004-07-09,2004-07-09,masthead+header,0.99,2004-07-09,2004-07-09,27,True,vendredi,vendredi,True,20,2004,True,1425,True,32,2930,2958,fr,False,
annonces-legales/fr/2004/127,annonces-legales,2004,127,127,,,2004-07-13,2004-07-13,2004-07-13,masthead+header,0.99,2004-07-13,2004-07-13,18,True,mardi,mardi,True,20,2004,True,1425,True,30,2962,2988,fr,False,
annonces-legales/fr/2004/128,annonces-legales,2004,128,128,,,2004-07-14,2004-07-14,2004-07-14,masthead+header,0.99,2004-07-14,2004-07-14,12,True,mercredi,mercredi,True,20,2004,True,1425,True,15,2994,3000,fr,False,
annonces-legales/fr/2004/129,annonces-legales,2004,129,129,,,2004-07-15,2004-07-15,2004-07-15,masthead+header,0.99,2004-07-15,2004-07-15,28,True,jeudi,jeudi,True,20,2004,True,1425,True,31,3010,3038,fr,False,
annonces-legales/fr/2004/130,annonces-legales,2004,130,130,,,2004-07-16,2004-07-16,2004-07-16,masthead+header,0.99,2004-07-16,2004-07-16,12,True,vendredi,vendredi,True,20,2004,True,1425,True,15,3042,3048,fr,False,
annonces-legales/fr/2004/131,annonces-legales,2004,131,131,,,2004-07-20,2004-07-20,2004-07-20,masthead+header,0.99,2004-07-20,2004-07-20,14,True,mardi,mardi,True,20,2004,True,1425,True,16,3058,3070,fr,False,
annonces-legales/fr/2004/132,annonces-legales,2004,132,132,,,2004-07-21,2004-07-21,2004-07-21,masthead+header,0.99,2004-07-21,2004-07-21,28,True,mercredi,mercredi,True,20,2004,True,1425,True,32,3074,3100,fr,False,
annonces-legales/fr/2004/133,annonces-legales,2004,133,133,,,2004-07-22,2004-07-22,2004-07-22,masthead+header,0.99,2004-07-22,2004-07-22,22,True,jeudi,jeudi,True,20,2004,True,1425,True,30,3106,3133,fr,False,
annonces-legales/fr/2004/134,annonces-legales,2004,134,134,,,2004-07-23,2004-07-23,2004-07-23,masthead+header,0.99,2004-07-23,2004-07-23,23,True,vendredi,vendredi,True,20,2004,True,1425,True,31,3138,3166,fr,False,
annonces-legales/fr/2004/135,annonces-legales,2004,135,135,,,2004-07-26,2004-07-26,2004-07-26,masthead+header,0.99,2004-07-26,2004-07-26,11,True,lundi,lundi,True,20,2004,True,1425,True,15,3170,3170,fr,False,
annonces-legales/fr/2004/136,annonces-legales,2004,136,136,,,2004-07-27,2004-07-27,2004-07-27,masthead+header,0.99,2004-07-27,2004-07-27,10,True,mardi,mardi,True,20,2004,True,1425,True,16,3186,3198,fr,False,
annonces-legales/fr/2004/137,annonces-legales,2004,137,137,,,2004-07-28,2004-07-28,2004-07-28,masthead+header,0.99,2004-07-28,2004-07-28,12,True,mercredi,mercredi,True,20,2004,True,1425,True,14,3202,3212,fr,False,
annonces-legales/fr/2004/138,annonces-legales,2004,138,138,,,2004-07-29,2004-07-29,2004-07-29,masthead+header,0.99,2004-07-29,2004-07-29,11,True,jeudi,jeudi,True,20,2004,True,1425,True,15,3218,3230,fr,False,
annonces-legales/fr/2004/139,annonces-legales,2004,139,139,,,2004-07-30,2004-07-30,2004-07-30,masthead+header,0.99,2004-07-30,2004-07-30,12,True,vendredi,vendredi,True,20,2004,True,1425,True,15,3234,3246,fr,False,
annonces-legales/fr/2004/140,annonces-legales,2004,140,140,,,2004-08-02,2004-08-02,2004-08-02,masthead+header,0.99,2004-08-02,2004-08-02,24,True,lundi,lundi,True,20,2004,True,1425,True,30,3250,3276,fr,False,
annonces-legales/fr/2004/141,annonces-legales,2004,141,141,,,2004-08-03,2004-08-03,2004-08-03,masthead+header,0.99,2004-08-03,2004-08-03,26,True,mardi,mardi,True,20,2004,True,1425,True,31,3282,3310,fr,False,
annonces-legales/fr/2004/142,annonces-legales,2004,142,142,,,2004-08-04,2004-08-04,2004-08-04,masthead+header,0.99,2004-08-04,2004-08-04,12,True,mercredi,mercredi,True,20,2004,True,1425,True,14,3314,3322,fr,False,
annonces-legales/fr/2004/143,annonces-legales,2004,143,143,,,2004-08-05,2004-08-05,2004-08-05,masthead+header,0.99,2004-08-05,2004-08-05,27,True,jeudi,jeudi,True,20,2004,True,1425,True,30,3330,3356,fr,False,
annonces-legales/fr/2004/144,annonces-legales,2004,144,144,,,2004-08-06,2004-08-06,2004-08-06,masthead+header,0.99,2004-08-06,2004-08-06,25,True,vendredi,vendredi,True,20,2004,True,1425,True,29,3362,3388,fr,False,
annonces-legales/fr/2004/145,annonces-legales,2004,145,145,,,2004-08-09,2004-08-09,2004-08-09,masthead+header,0.99,2004-08-09,2004-08-09,12,True,lundi,lundi,True,20,2004,True,1425,True,14,3394,3405,fr,False,
annonces-legales/fr/2004/146,annonces-legales,2004,146,146,,,2004-08-10,2004-08-10,2004-08-10,masthead+header,0.99,2004-08-10,2004-08-10,13,True,mardi,mardi,True,20,2004,True,1425,True,16,1,3422,fr,False,
annonces-legales/fr/2004/147,annonces-legales,2004,147,147,,,2004-08-11,2004-08-11,2004-08-11,masthead+header,0.99,2004-08-11,2004-08-11,23,True,mercredi,mercredi,True,20,2004,True,1425,True,29,3426,3452,fr,False,
annonces-legales/fr/2004/148,annonces-legales,2004,148,148,,,2004-08-12,2004-08-12,2004-08-12,masthead+header,0.99,2004-08-12,2004-08-12,11,True,jeudi,jeudi,True,20,2004,True,1425,True,14,3458,3458,fr,False,
annonces-legales/fr/2004/149,annonces-legales,2004,149,149,,,2004-08-13,2004-08-13,2004-08-13,masthead+header,0.99,2004-08-13,2004-08-13,9,True,vendredi,vendredi,True,20,2004,True,1425,True,16,3474,3486,fr,False,
annonces-legales/fr/2004/150,annonces-legales,2004,150,150,,,2004-08-16,2004-08-16,2004-08-16,masthead+header,0.99,2004-08-16,2004-08-16,11,True,lundi,lundi,True,20,2004,True,1425,True,15,3490,3498,fr,False,
annonces-legales/fr/2004/151,annonces-legales,2004,151,151,,,2004-08-17,2004-08-17,2004-08-17,masthead+header,0.99,2004-08-17,2004-08-17,17,True,mardi,mardi,True,20,2004,True,1425,True,31,3506,3534,fr,False,
annonces-legales/fr/2004/152,annonces-legales,2004,152,152,,,2004-08-19,2004-08-19,2004-08-19,masthead+header,0.99,2004-08-19,2004-08-19,19,True,jeudi,jeudi,True,20,2004,True,1425,True,29,3538,3564,fr,False,
annonces-legales/fr/2004/153,annonces-legales,2004,153,153,,,2004-08-20,2004-08-20,2004-08-20,masthead+header,0.99,2004-08-20,2004-08-20,23,True,vendredi,vendredi,True,20,2004,True,1425,True,31,3570,3598,fr,False,
annonces-legales/fr/2004/154,annonces-legales,2004,154,154,,,2004-08-24,2004-08-24,2004-08-24,masthead+header,0.99,2004-08-24,2004-08-24,25,True,mardi,mardi,True,20,2004,True,1425,True,31,3602,3630,fr,False,
annonces-legales/fr/2004/155,annonces-legales,2004,155,155,,,2004-08-25,2004-08-25,2004-08-25,masthead+header,0.99,2004-08-25,2004-08-25,23,True,mercredi,mercredi,True,20,2004,True,1425,True,31,3634,3662,fr,False,
annonces-legales/fr/2004/156,annonces-legales,2004,156,156,,,2004-08-26,2004-08-26,2004-08-26,masthead+header,0.99,2004-08-26,2004-08-26,24,True,jeudi,jeudi,True,20,2004,True,1425,True,30,3666,3692,fr,False,
annonces-legales/fr/2004/157,annonces-legales,2004,157,157,,,2004-08-27,2004-08-27,2004-08-27,masthead+header,0.99,2004-08-27,2004-08-27,20,True,vendredi,vendredi,True,20,2004,True,1425,True,31,3698,3726,fr,False,
annonces-legales/fr/2004/158,annonces-legales,2004,158,158,,,2004-08-31,2004-08-31,2004-08-31,masthead+header,0.99,2004-08-31,2004-08-31,37,True,mardi,mardi,True,20,2004,True,1425,True,45,3730,3772,fr,False,
annonces-legales/fr/2004/159,annonces-legales,2004,159,159,,,2004-09-01,2004-09-01,2004-09-01,masthead+header,0.99,2004-09-01,2004-09-01,8,True,mercredi,mercredi,True,20,2004,True,1425,True,15,3778,3790,fr,False,
annonces-legales/fr/2004/160,annonces-legales,2004,160,160,,,2004-09-03,2004-09-03,2004-09-03,masthead+header,0.99,2004-09-03,2004-09-03,20,True,vendredi,vendredi,True,20,2004,True,1425,True,32,3794,3820,fr,False,
annonces-legales/fr/2004/161,annonces-legales,2004,161,161,,,2004-09-07,2004-09-07,2004-09-07,masthead+header,0.99,2004-09-07,2004-09-07,12,True,mardi,mardi,True,20,2004,True,1425,True,16,3826,3838,fr,False,
annonces-legales/fr/2004/162,annonces-legales,2004,162,162,,,2004-09-08,2004-09-08,2004-09-08,masthead+header,0.99,2004-09-08,2004-09-08,9,True,mercredi,mercredi,True,20,2004,True,1425,True,15,3842,3854,fr,False,
annonces-legales/fr/2004/163,annonces-legales,2004,163,163,,,2004-09-09,2004-09-09,2004-09-09,masthead+header,0.99,2004-09-09,2004-09-09,21,True,jeudi,jeudi,True,20,2004,True,1425,True,29,3858,3884,fr,False,
annonces-legales/fr/2004/164,annonces-legales,2004,164,164,,,2004-09-10,2004-09-10,2004-09-10,masthead+header,0.99,2004-09-10,2004-09-10,9,True,vendredi,vendredi,True,20,2004,True,1425,True,15,3890,3902,fr,False,
annonces-legales/fr/2004/165,annonces-legales,2004,165,165,,,2004-09-13,2004-09-13,2004-09-13,masthead+header,0.99,2004-09-13,2004-09-13,20,True,lundi,lundi,True,20,2004,True,1425,True,30,3906,3933,fr,False,
annonces-legales/fr/2004/166,annonces-legales,2004,166,166,,,2004-09-14,2004-09-14,2004-09-14,masthead+header,0.99,2004-09-14,2004-09-14,14,True,mardi,mardi,True,20,2004,True,1425,True,30,3938,3960,fr,False,
annonces-legales/fr/2004/167,annonces-legales,2004,167,167,,,2004-09-17,2004-09-17,2004-09-17,masthead+header,0.99,2004-09-17,2004-09-17,21,True,vendredi,vendredi,True,20,2004,True,1425,True,32,3970,3998,fr,False,
annonces-legales/fr/2004/168,annonces-legales,2004,168,168,,,2004-09-21,2004-09-21,2004-09-21,masthead+header,0.99,2004-09-21,2004-09-21,35,True,mardi,mardi,True,20,2004,True,1425,True,48,4002,4046,fr,False,
annonces-legales/fr/2004/169,annonces-legales,2004,169,169,,,2004-09-22,2004-09-22,2004-09-22,masthead+header,0.99,2004-09-22,2004-09-22,18,True,mercredi,mercredi,True,20,2004,True,1425,True,30,4050,4076,fr,False,
annonces-legales/fr/2004/170,annonces-legales,2004,170,170,,,2004-09-24,2004-09-24,2004-09-24,masthead+header,0.99,2004-09-24,2004-09-24,15,True,vendredi,vendredi,True,20,2004,True,1425,True,23,4082,4102,fr,False,
annonces-legales/fr/2004/171,annonces-legales,2004,171,171,,,2004-09-27,2004-09-27,2004-09-27,masthead+header,0.99,2004-09-27,2004-09-27,8,True,lundi,lundi,True,20,2004,True,1425,True,16,4106,4118,fr,False,
annonces-legales/fr/2004/172,annonces-legales,2004,172,172,,,2004-09-28,2004-09-28,2004-09-28,masthead+header,0.99,2004-09-28,2004-09-28,8,True,mardi,mardi,True,20,2004,True,1425,True,16,4122,4134,fr,False,
annonces-legales/fr/2004/173,annonces-legales,2004,173,173,,,2004-09-29,2004-09-29,2004-09-29,masthead+header,0.99,2004-09-29,2004-09-29,8,True,mercredi,mercredi,True,20,2004,True,1425,True,16,4138,4150,fr,False,
annonces-legales/fr/2004/174,annonces-legales,2004,174,174,,,2004-09-30,2004-09-30,2004-09-30,masthead+header,0.99,2004-09-30,2004-09-30,10,True,jeudi,jeudi,True,20,2004,True,1425,True,16,4154,4164,fr,False,
annonces-legales/fr/2004/175,annonces-legales,2004,175,175,,,2004-10-01,2004-10-01,2004-10-01,masthead+header,0.99,2004-10-01,2004-10-01,25,True,vendredi,vendredi,True,20,2004,True,1425,True,32,4170,4198,fr,False,
annonces-legales/fr/2004/176,annonces-legales,2004,176,176,,,2004-10-04,2004-10-04,2004-10-04,masthead+header,0.99,2004-10-04,2004-10-04,12,True,lundi,lundi,True,20,2004,True,1425,True,15,4202,4214,fr,False,
annonces-legales/fr/2004/177,annonces-legales,2004,177,177,,,2004-10-05,2004-10-05,2004-10-05,masthead+header,0.99,2004-10-05,2004-10-05,13,True,mardi,mardi,True,20,2004,True,1425,True,15,4218,4230,fr,False,
annonces-legales/fr/2004/178,annonces-legales,2004,178,178,,,2004-10-06,2004-10-06,2004-10-06,masthead+header,0.99,2004-10-06,2004-10-06,13,True,mercredi,mercredi,True,20,2004,True,1425,True,16,4234,4246,fr,False,
annonces-legales/fr/2004/179,annonces-legales,2004,179,179,,,2004-10-07,2004-10-07,2004-10-07,masthead+header,0.99,2004-10-07,2004-10-07,23,True,jeudi,jeudi,True,20,2004,True,1425,True,32,4250,4278,fr,False,
annonces-legales/fr/2004/180,annonces-legales,2004,180,180,,,2004-10-08,2004-10-08,2004-10-08,masthead+header,0.99,2004-10-08,2004-10-08,20,True,vendredi,vendredi,True,20,2004,True,1425,True,30,4282,4309,fr,False,
annonces-legales/fr/2004/181,annonces-legales,2004,181,181,,,2004-10-11,2004-10-11,2004-10-11,masthead+header,0.99,2004-10-11,2004-10-11,13,True,lundi,lundi,True,20,2004,True,1425,True,16,4314,4324,fr,False,
annonces-legales/fr/2004/182,annonces-legales,2004,182,182,,,2004-10-12,2004-10-12,2004-10-12,masthead+header,0.99,2004-10-12,2004-10-12,17,True,mardi,mardi,True,20,2004,True,1425,True,21,4330,4346,fr,False,
annonces-legales/fr/2004/183,annonces-legales,2004,183,183,,,2004-10-13,2004-10-13,2004-10-13,masthead+header,0.99,2004-10-13,2004-10-13,10,True,mercredi,mercredi,True,20,2004,True,1425,True,15,4354,4366,fr,False,
annonces-legales/fr/2004/184,annonces-legales,2004,184,184,,,2004-10-14,2004-10-14,2004-10-14,masthead+header,0.99,2004-10-14,2004-10-14,13,True,jeudi,jeudi,True,20,2004,True,1425,True,15,4370,4380,fr,False,
annonces-legales/fr/2004/185,annonces-legales,2004,185,185,,,2004-10-15,2004-10-15,2004-10-15,masthead+header,0.99,2004-10-15,2004-10-15,12,True,vendredi,vendredi,True,20,2004,True,1425,True,15,4386,4388,fr,False,
annonces-legales/fr/2004/186,annonces-legales,2004,186,186,,,2004-10-18,2004-10-18,2004-10-18,masthead+header,0.99,2004-10-18,2004-10-18,23,True,lundi,lundi,True,20,2004,True,1425,True,31,4402,4428,fr,False,
annonces-legales/fr/2004/187,annonces-legales,2004,187,187,,,2004-10-19,2004-10-19,2004-10-19,masthead+header,0.99,2004-10-19,2004-10-19,12,True,mardi,mardi,True,20,2004,True,1425,True,14,4434,4444,fr,False,
annonces-legales/fr/2004/188,annonces-legales,2004,188,188,,,2004-10-20,2004-10-20,2004-10-20,masthead+header,0.99,2004-10-20,2004-10-20,13,True,mercredi,mercredi,True,20,2004,True,1425,True,16,4450,4462,fr,False,
annonces-legales/fr/2004/189,annonces-legales,2004,189,189,,,2004-10-22,2004-10-22,2004-10-22,masthead+header,0.99,2004-10-22,2004-10-22,12,True,vendredi,vendredi,True,20,2004,True,1425,True,16,4466,4478,fr,False,
annonces-legales/fr/2004/190,annonces-legales,2004,190,190,,,2004-10-25,2004-10-25,2004-10-25,masthead+header,0.99,2004-10-25,2004-10-25,11,True,lundi,lundi,True,20,2004,True,1425,True,15,4482,4492,fr,False,
annonces-legales/fr/2004/191,annonces-legales,2004,191,191,,,2004-10-26,2004-10-26,2004-10-26,masthead+header,0.99,2004-10-26,2004-10-26,13,True,mardi,mardi,True,20,2004,True,1425,True,16,4498,4506,fr,False,
annonces-legales/fr/2004/192,annonces-legales,2004,192,192,,,2004-10-27,2004-10-27,2004-10-27,masthead+header,0.99,2004-10-27,2004-10-27,28,True,mercredi,mercredi,True,20,2004,True,1425,True,32,4514,4542,fr,False,
annonces-legales/fr/2004/193,annonces-legales,2004,193,193,,,2004-10-28,2004-10-28,2004-10-28,masthead+header,0.99,2004-10-28,2004-10-28,12,True,jeudi,jeudi,True,20,2004,True,1425,True,15,4546,4558,fr,False,
annonces-legales/fr/2004/194,annonces-legales,2004,194,194,,,2004-10-29,2004-10-29,2004-10-29,masthead+header,0.99,2004-10-29,2004-10-29,18,True,vendredi,vendredi,True,20,2004,True,1425,True,22,4562,4580,fr,False,
annonces-legales/fr/2004/195,annonces-legales,2004,195,195,,,2004-11-01,2004-11-01,2004-11-01,masthead+header,0.99,2004-11-01,2004-11-01,8,True,lundi,lundi,True,20,2004,True,1425,True,15,4586,4598,fr,False,
annonces-legales/fr/2004/196,annonces-legales,2004,196,196,,,2004-11-02,2004-11-02,2004-11-02,masthead+header,0.99,2004-11-02,2004-11-02,24,True,mardi,mardi,True,20,2004,True,1425,True,32,4602,4630,fr,False,
annonces-legales/fr/2004/197,annonces-legales,2004,197,197,,,2004-11-03,2004-11-03,2004-11-03,masthead+header,0.99,2004-11-03,2004-11-03,11,True,mercredi,mercredi,True,20,2004,True,1425,True,16,4634,4646,fr,False,
annonces-legales/fr/2004/198,annonces-legales,2004,198,198,,,2004-11-04,2004-11-04,2004-11-04,masthead+header,0.99,2004-11-04,2004-11-04,8,True,jeudi,jeudi,True,20,2004,True,1425,True,14,4650,4658,fr,False,
annonces-legales/fr/2004/199,annonces-legales,2004,199,199,,,2004-11-05,2004-11-05,2004-11-05,masthead+header,0.99,2004-11-05,2004-11-05,11,True,vendredi,vendredi,True,20,2004,True,1425,True,16,4666,4678,fr,False,
annonces-legales/fr/2004/200,annonces-legales,2004,200,200,,,2004-11-08,2004-11-08,2004-11-08,masthead+header,0.99,2004-11-08,2004-11-08,11,True,lundi,lundi,True,20,2004,True,1425,True,16,4682,4694,fr,False,
annonces-legales/fr/2005/001,annonces-legales,2005,001,1,,,2005-01-03,2005-01-03,2005-01-03,masthead+header,0.99,2005-01-03,2005-01-03,22,True,lundi,lundi,True,21,2005,True,1425,True,24,2,23,fr,False,
annonces-legales/fr/2005/002,annonces-legales,2005,002,2,,,2005-01-04,2005-01-04,2005-01-04,masthead+header,0.99,2005-01-04,2005-01-04,30,True,mardi,mardi,True,21,2005,True,1425,True,32,26,55,fr,False,
annonces-legales/fr/2005/003,annonces-legales,2005,003,3,,,2005-01-06,2005-01-06,2005-01-06,masthead+header,0.99,2005-01-06,2005-01-06,27,True,jeudi,jeudi,True,21,2005,True,1425,True,29,58,84,fr,False,
annonces-legales/fr/2005/004,annonces-legales,2005,004,4,,,2005-01-07,2005-01-07,2005-01-07,masthead+header,0.99,2005-01-07,2005-01-07,14,True,vendredi,vendredi,True,21,2005,True,1425,True,16,90,102,fr,False,
annonces-legales/fr/2005/005,annonces-legales,2005,005,5,,,2005-01-10,2005-01-10,2005-01-10,masthead+header,0.99,2005-01-10,2005-01-10,14,True,lundi,lundi,True,21,2005,True,1425,True,16,106,118,fr,False,
annonces-legales/fr/2005/006,annonces-legales,2005,006,6,,,2005-01-11,2005-01-11,2005-01-11,masthead+header,0.99,2005-01-11,2005-01-11,14,True,mardi,mardi,True,21,2005,True,1425,True,16,122,135,fr,False,
annonces-legales/fr/2005/007,annonces-legales,2005,007,7,,,2005-01-12,2005-01-12,2005-01-12,masthead+header,0.99,2005-01-12,2005-01-12,14,True,mercredi,mercredi,True,21,2005,True,1425,True,16,138,150,fr,False,
annonces-legales/fr/2005/008,annonces-legales,2005,008,8,,,2005-01-13,2005-01-13,2005-01-13,masthead+header,0.99,2005-01-13,2005-01-13,12,True,jeudi,jeudi,True,21,2005,True,1425,True,14,154,164,fr,False,
annonces-legales/fr/2005/009,annonces-legales,2005,009,9,,,2005-01-14,2005-01-14,2005-01-14,masthead+header,0.99,2005-01-14,2005-01-14,14,True,vendredi,vendredi,True,21,2005,True,1425,True,16,170,183,fr,False,
annonces-legales/fr/2005/010,annonces-legales,2005,010,10,,,2005-01-17,2005-01-17,2005-01-17,masthead+header,0.99,2005-01-17,2005-01-17,12,True,lundi,lundi,True,21,2005,True,1425,True,16,186,198,fr,False,
annonces-legales/fr/2005/011,annonces-legales,2005,011,11,,,2005-01-18,2005-01-18,2005-01-18,masthead+header,0.99,2005-01-18,2005-01-18,12,True,mardi,mardi,True,21,2005,True,1425,True,16,202,215,fr,False,
annonces-legales/fr/2005/012,annonces-legales,2005,012,12,,,2005-01-20,2005-01-20,2005-01-20,masthead+header,0.99,2005-01-20,2005-01-20,24,True,jeudi,jeudi,True,21,2005,True,1425,True,30,218,238,fr,False,
annonces-legales/fr/2005/013,annonces-legales,2005,013,13,,,2005-01-21,2005-01-21,2005-01-21,masthead+header,0.99,2005-01-21,2005-01-21,10,True,vendredi,vendredi,True,21,2005,True,1425,True,14,250,259,fr,False,
