period,vertex_id,active,birth_known,death_known,risk_start,risk_end
2008,821,1,0,0,2008,2012
2008,822,1,0,0,2008,2012
2008,823,1,0,0,2008,2012
2008,824,1,0,0,2008,2012
2008,825,1,0,0,2008,2012
2008,826,1,0,0,2008,2012
2008,827,1,0,0,2008,2012
2008,828,1,0,0,2008,2012
2008,829,1,0,0,2008,2012
2008,830,1,0,0,2008,2012
2008,831,1,0,0,2008,2012
2008,832,1,0,0,2008,2012
2008,833,1,0,0,2008,2012
2008,834,1,0,0,2008,2012
2008,835,1,0,0,2008,2012
2008,836,1,0,0,2008,2012
2008,837,1,0,0,2008,2012
2008,838,1,0,0,2008,2012
2008,839,1,0,0,2008,2012
2008,840,1,0,0,2008,2012
2008,841,1,0,0,2008,2012
2008,842,1,0,0,2008,2012
2008,843,1,0,0,2008,2012
2008,844,1,0,0,2008,2012
2008,845,1,0,0,2008,2012
2008,846,1,0,0,2008,2012
2008,847,1,0,0,2008,2012
2008,848,1,0,0,2008,2012
2008,849,1,0,0,2008,2012
2008,850,1,0,0,2008,2012
2008,851,1,0,0,2008,2012
2008,852,1,0,0,2008,2012
2008,853,1,0,0,2008,2012
2008,854,1,0,0,2008,2012
2008,855,1,0,0,2008,2012
2008,856,1,0,0,2008,2012
2008,857,1,0,0,2008,2012
2008,858,1,0,0,2008,2012
2008,859,1,0,0,2008,2012
2008,860,1,0,0,2008,2012
2008,861,1,0,0,2008,2012
2008,862,1,0,0,2008,2012
2008,863,1,0,0,2008,2012
2008,864,1,0,0,2008,2012
2008,865,1,0,0,2008,2012
2008,866,1,0,0,2008,2012
2008,867,1,0,0,2008,2012
2008,868,1,0,0,2008,2012
2008,869,1,0,0,2008,2012
2008,870,1,0,0,2008,2012
2008,871,1,0,0,2008,2012
2008,872,1,0,0,2008,2012
2008,873,1,0,0,2008,2012
2008,874,1,0,0,2008,2012
2008,875,1,0,0,2008,2012
2008,876,1,0,0,2008,2012
2008,877,1,0,0,2008,2012
2008,878,1,0,0,2008,2012
2008,879,1,0,0,2008,2012
2008,880,1,0,0,2008,2012
2008,881,1,0,0,2008,2012
2008,882,1,0,0,2008,2012
2008,883,1,0,0,2008,2012
2008,884,1,0,0,2008,2012
2008,885,1,0,0,2008,2012
2008,886,1,0,0,2008,2012
2008,887,1,0,0,2008,2012
2008,888,1,0,0,2008,2012
2008,889,1,0,0,2008,2012
2008,890,1,0,0,2008,2012
2008,891,1,0,0,2008,2012
2008,892,1,0,0,2008,2012
2008,893,1,0,0,2008,2012
2008,894,1,0,0,2008,2012
2008,895,1,0,0,2008,2012
2008,896,1,0,0,2008,2012
2008,897,1,0,0,2008,2012
2008,898,1,0,0,2008,2012
2008,899,1,0,0,2008,2012
2008,900,1,0,0,2008,2012
2008,901,1,0,0,2008,2012
2008,902,1,0,0,2008,2012
2008,903,1,0,0,2008,2012
2008,904,1,0,0,2008,2012
2008,905,1,0,0,2008,2012
2008,906,1,0,0,2008,2012
2008,907,1,0,0,2008,2012
2008,908,1,0,0,2008,2012
2008,909,1,0,0,2008,2012
2008,910,1,0,0,2008,2012
2008,911,1,0,0,2008,2012
2008,912,1,0,0,2008,2012
2008,913,1,0,0,2008,2012
2008,914,1,0,0,2008,2012
2008,915,1,0,0,2008,2012
2008,916,1,0,0,2008,2012
2008,917,1,0,0,2008,2012
2008,918,1,0,0,2008,2012
2008,919,1,0,0,2008,2012
2008,920,1,0,0,2008,2012
2008,921,1,0,0,2008,2012
2008,922,1,0,0,2008,2012
2008,923,1,0,0,2008,2012
2008,924,1,0,0,2008,2012
2008,925,1,0,0,2008,2012
2008,926,1,0,0,2008,2012
2008,927,1,0,0,2008,2012
2008,928,1,0,0,2008,2012
2008,929,1,0,0,2008,2012
2008,930,1,0,0,2008,2012
2008,931,1,0,0,2008,2012
2008,932,1,0,0,2008,2012
2008,933,1,0,0,2008,2012
2008,934,1,0,0,2008,2012
2008,935,1,0,0,2008,2012
2008,936,1,0,0,2008,2012
2008,937,1,0,0,2008,2012
2008,938,1,0,0,2008,2012
2008,939,1,0,0,2008,2012
2008,940,1,0,0,2008,2012
2008,941,1,0,0,2008,2012
2008,942,1,0,0,2008,2012
2008,943,1,0,0,2008,2012
2008,944,1,0,0,2008,2012
2008,945,1,0,0,2008,2012
2008,946,1,0,0,2008,2012
2008,947,1,0,0,2008,2012
2008,948,1,0,0,2008,2012
2008,949,1,0,0,2008,2012
2008,950,1,0,0,2008,2012
2008,951,1,0,0,2008,2012
2008,952,1,0,0,2008,2012
2008,953,1,0,0,2008,2012
2008,954,1,0,0,2008,2012
2008,955,1,0,0,2008,2012
2008,956,1,0,0,2008,2012
2008,957,1,0,0,2008,2012
2008,958,1,0,0,2008,2012
2008,959,1,0,0,2008,2012
2008,960,1,0,0,2008,2012
2008,961,1,0,0,2008,2012
2008,962,1,0,0,2008,2012
2008,963,1,0,0,2008,2012
2008,964,1,0,0,2008,2012
2008,965,1,0,0,2008,2012
2008,966,1,0,0,2008,2012
2008,967,1,0,0,2008,2012
2008,968,1,0,0,2008,2012
2008,969,1,0,0,2008,2012
2008,970,1,0,0,2008,2012
2008,971,1,0,0,2008,2012
2008,972,1,0,0,2008,2012
2008,973,1,0,0,2008,2012
2008,974,1,0,0,2008,2012
2008,975,1,0,0,2008,2012
2008,976,1,0,0,2008,2012
2008,977,1,0,0,2008,2012
2008,978,1,0,0,2008,2012
2008,979,1,0,0,2008,2012
2008,980,1,0,0,2008,2012
2008,981,1,0,0,2008,2012
2008,982,1,0,0,2008,2012
2008,983,1,0,0,2008,2012
2008,984,1,0,0,2008,2012
2008,985,1,0,0,2008,2012
2008,986,1,0,0,2008,2012
2008,987,1,0,0,2008,2012
2008,988,1,0,0,2008,2012
2008,989,1,0,0,2008,2012
2008,990,1,0,0,2008,2012
2008,991,1,0,0,2008,2012
2008,992,1,0,0,2008,2012
2008,993,1,0,0,2008,2012
2008,994,1,0,0,2008,2012
2008,995,1,0,0,2008,2012
2008,996,1,0,0,2008,2012
2008,997,1,0,0,2008,2012
2008,998,1,0,0,2008,2012
2008,999,1,0,0,2008,2012
2008,1000,1,0,0,2008,2012
2008,1001,1,0,0,2008,2012
2008,1002,1,0,0,2008,2012
2008,1003,1,0,0,2008,2012
2008,1004,1,0,0,2008,2012
2008,1005,1,0,0,2008,2012
2008,1006,1,0,0,2008,2012
2008,1007,1,0,0,2008,2012
2008,1008,1,0,0,2008,2012
2008,1009,1,0,0,2008,2012
2008,1010,1,0,0,2008,2012
2008,1011,1,0,0,2008,2012
2008,1012,1,0,0,2008,2012
2008,1013,1,0,0,2008,2012
2008,1014,1,0,0,2008,2012
2008,1015,1,0,0,2008,2012
2008,1016,1,0,0,2008,2012
2008,1017,1,0,0,2008,2012
2008,1018,1,0,0,2008,2012
2008,1019,1,0,0,2008,2012
2008,1020,1,0,0,2008,2012
2008,1021,1,0,0,2008,2012
2008,1022,1,0,0,2008,2012
2008,1023,1,0,0,2008,2012
2008,1024,1,0,0,2008,2012
2008,1025,1,0,0,2008,2012
2008,1026,1,0,0,2008,2012
2008,1027,1,0,0,2008,2012
2008,1028,1,0,0,2008,2012
2008,1029,1,0,0,2008,2012
2008,1030,1,0,0,2008,2012
2008,1031,1,0,0,2008,2012
2008,1032,1,0,0,2008,2012
2008,1033,1,0,0,2008,2012
2008,1034,1,0,0,2008,2012
2008,1035,1,0,0,2008,2012
2008,1036,1,0,0,2008,2012
2008,1037,1,0,0,2008,2012
2008,1038,1,0,0,2008,2012
2008,1039,1,0,0,2008,2012
2008,1040,1,0,0,2008,2012
2008,1041,1,0,0,2008,2012
2008,1042,1,0,0,2008,2012
2008,1043,1,0,0,2008,2012
2008,1044,1,0,0,2008,2012
2008,1045,1,0,0,2008,2012
2008,1046,1,0,0,2008,2012
2008,1047,1,0,0,2008,2012
2008,1048,1,0,0,2008,2012
2008,1049,1,0,0,2008,2012
2008,1050,1,0,0,2008,2012
2008,1051,1,0,0,2008,2012
2008,1052,1,0,0,2008,2012
2008,1053,1,0,0,2008,2012
2008,1054,1,0,0,2008,2012
2008,1055,1,0,0,2008,2012
2008,1056,1,0,0,2008,2012
2008,1057,1,0,0,2008,2012
2008,1058,1,0,0,2008,2012
2008,1059,1,0,0,2008,2012
2008,1060,1,0,0,2008,2012
2008,1061,1,0,0,2008,2012
2008,1062,1,0,0,2008,2012
2008,1063,1,0,0,2008,2012
2008,1064,1,0,0,2008,2012
2008,1065,1,0,0,2008,2012
2008,1066,1,0,0,2008,2012
2008,1067,1,0,0,2008,2012
2008,1068,1,0,0,2008,2012
2008,1069,1,0,0,2008,2012
2008,1070,1,0,0,2008,2012
2008,1071,1,0,0,2008,2012
2008,1072,1,0,0,2008,2012
2008,1073,1,0,0,2008,2012
2008,1074,1,0,0,2008,2012
2008,1075,1,0,0,2008,2012
2008,1076,1,0,0,2008,2012
2008,1077,1,0,0,2008,2012
2008,1078,1,0,0,2008,2012
2008,1079,1,0,0,2008,2012
2008,1080,1,0,0,2008,2012
2008,1081,1,0,0,2008,2012
2008,1082,1,0,0,2008,2012
2008,1083,1,0,0,2008,2012
2008,1084,1,0,0,2008,2012
2008,1085,1,0,0,2008,2012
2008,1086,1,0,0,2008,2012
2008,1087,1,0,0,2008,2012
2008,1088,1,0,0,2008,2012
2008,1089,1,0,0,2008,2012
2008,1090,1,0,0,2008,2012
2008,1091,1,0,0,2008,2012
2008,1092,1,0,0,2008,2012
2008,1093,1,0,0,2008,2012
2008,1094,1,0,0,2008,2012
2008,1095,1,0,0,2008,2012
2008,1096,1,0,0,2008,2012
2008,1097,1,0,0,2008,2012
2008,1098,1,0,0,2008,2012
2008,1099,1,0,0,2008,2012
2008,1100,1,0,0,2008,2012
2008,1101,1,0,0,2008,2012
2008,1102,1,0,0,2008,2012
2008,1103,1,0,0,2008,2012
2008,1104,1,0,0,2008,2012
2008,1105,1,0,0,2008,2012
2008,1106,1,0,0,2008,2012
2008,1107,1,0,0,2008,2012
2008,1108,1,0,0,2008,2012
2008,1109,1,0,0,2008,2012
2008,1110,1,0,0,2008,2012
2008,1111,1,0,0,2008,2012
2008,1112,1,0,0,2008,2012
2008,1113,1,0,0,2008,2012
2008,1114,1,0,0,2008,2012
2008,1115,1,0,0,2008,2012
2008,1116,1,0,0,2008,2012
2008,1117,1,0,0,2008,2012
2008,1118,1,0,0,2008,2012
2008,1119,1,0,0,2008,2012
2008,1120,1,0,0,2008,2012
2008,1121,1,0,0,2008,2012
2008,1122,1,0,0,2008,2012
2008,1123,1,0,0,2008,2012
2008,1124,1,0,0,2008,2012
2008,1125,1,0,0,2008,2012
2008,1126,1,0,0,2008,2012
2008,1127,1,0,0,2008,2012
2008,1128,1,0,0,2008,2012
2008,1129,1,0,0,2008,2012
2008,1130,1,0,0,2008,2012
2008,1131,1,0,0,2008,2012
2008,1132,1,0,0,2008,2012
2008,1133,1,0,0,2008,2012
2008,1134,1,0,0,2008,2012
2008,1135,1,0,0,2008,2012
2008,1136,1,0,0,2008,2012
2008,1137,1,0,0,2008,2012
2008,1138,1,0,0,2008,2012
2008,1139,1,0,0,2008,2012
2008,1140,1,0,0,2008,2012
2008,1141,1,0,0,2008,2012
2008,1142,1,0,0,2008,2012
2008,1143,1,0,0,2008,2012
2008,1144,1,0,0,2008,2012
2008,1145,1,0,0,2008,2012
2008,1146,1,0,0,2008,2012
2008,1147,1,0,0,2008,2012
2008,1148,1,0,0,2008,2012
2008,1149,1,0,0,2008,2012
2008,1150,1,0,0,2008,2012
2008,1151,1,0,0,2008,2012
2008,1152,1,0,0,2008,2012
2008,1153,1,0,0,2008,2012
2008,1154,1,0,0,2008,2012
2008,1155,1,0,0,2008,2012
2008,1156,1,0,0,2008,2012
2008,1157,1,0,0,2008,2012
2008,1158,1,0,0,2008,2012
2008,1159,1,0,0,2008,2012
2008,1160,1,0,0,2008,2012
2008,1161,1,0,0,2008,2012
2008,1162,1,0,0,2008,2012
2008,1163,1,0,0,2008,2012
2008,1164,1,0,0,2008,2012
2008,1165,1,0,0,2008,2012
2008,1166,1,0,0,2008,2012
2008,1167,1,0,0,2008,2012
2008,1168,1,0,0,2008,2012
2008,1169,1,0,0,2008,2012
2008,1170,1,0,0,2008,2012
2008,1171,1,0,0,2008,2012
2008,1172,1,0,0,2008,2012
2008,1173,1,0,0,2008,2012
2008,1174,1,0,0,2008,2012
2008,1175,1,0,0,2008,2012
2008,1176,1,0,0,2008,2012
2008,1177,1,0,0,2008,2012
2008,1178,1,0,0,2008,2012
2008,1179,1,0,0,2008,2012
2008,1180,1,0,0,2008,2012
2008,1181,1,0,0,2008,2012
2008,1182,1,0,0,2008,2012
2008,1183,1,0,0,2008,2012
2008,1184,1,0,0,2008,2012
2008,1185,1,0,0,2008,2012
2008,1186,1,0,0,2008,2012
2008,1187,1,0,0,2008,2012
2008,1188,1,0,0,2008,2012
2008,1189,1,0,0,2008,2012
2008,1190,1,0,0,2008,2012
2008,1191,1,0,0,2008,2012
2008,1192,1,0,0,2008,2012
2008,1193,1,0,0,2008,2012
2008,1194,1,0,0,2008,2012
2008,1195,1,0,0,2008,2012
2008,1196,1,0,0,2008,2012
2008,1197,1,0,0,2008,2012
2008,1198,1,0,0,2008,2012
2008,1199,1,0,0,2008,2012
2008,1200,1,0,0,2008,2012
2008,1201,1,0,0,2008,2012
2008,1202,1,0,0,2008,2012
2008,1203,1,0,0,2008,2012
2008,1204,1,0,0,2008,2012
2008,1205,1,0,0,2008,2012
2008,1206,1,0,0,2008,2012
2008,1207,1,0,0,2008,2012
2008,1208,1,0,0,2008,2012
2008,1209,1,0,0,2008,2012
2008,1210,1,0,0,2008,2012
2008,1211,1,0,0,2008,2012
2008,1212,1,0,0,2008,2012
2008,1213,1,0,0,2008,2012
2008,1214,1,0,0,2008,2012
2008,1215,1,0,0,2008,2012
2008,1216,1,0,0,2008,2012
2008,1217,1,0,0,2008,2012
2008,1218,1,0,0,2008,2012
2008,1219,1,0,0,2008,2012
2008,1220,1,0,0,2008,2012
2008,1221,1,0,0,2008,2012
2008,1222,1,0,0,2008,2012
2008,1223,1,0,0,2008,2012
2008,1224,1,0,0,2008,2012
2008,1225,1,0,0,2008,2012
2008,1226,1,0,0,2008,2012
2008,1227,1,0,0,2008,2012
2008,1228,1,0,0,2008,2012
2008,1229,1,0,0,2008,2012
2008,1230,1,0,0,2008,2012
2008,1231,1,0,0,2008,2012
2008,1232,1,0,0,2008,2012
2008,1233,1,0,0,2008,2012
2008,1234,1,0,0,2008,2012
2008,1235,1,0,0,2008,2012
2008,1236,1,0,0,2008,2012
2008,1237,1,0,0,2008,2012
2008,1238,1,0,0,2008,2012
2008,1239,1,0,0,2008,2012
2008,1240,1,0,0,2008,2012
2008,1241,1,0,0,2008,2012
2008,1242,1,0,0,2008,2012
2008,1243,1,0,0,2008,2012
2008,1244,1,0,0,2008,2012
2008,1245,1,0,0,2008,2012
2008,1246,1,0,0,2008,2012
2008,1247,1,0,0,2008,2012
2008,1248,1,0,0,2008,2012
2008,1249,1,0,0,2008,2012
2008,1250,1,0,0,2008,2012
2008,1251,1,0,0,2008,2012
2008,1252,1,0,0,2008,2012
2008,1253,1,0,0,2008,2012
2008,1254,1,0,0,2008,2012
2008,1255,1,0,0,2008,2012
2008,1256,1,0,0,2008,2012
2008,1257,1,0,0,2008,2012
2008,1258,1,0,0,2008,2012
2008,1259,1,0,0,2008,2012
2008,1260,1,0,0,2008,2012
2008,1261,1,0,0,2008,2012
2008,1262,1,0,0,2008,2012
2008,1263,1,0,0,2008,2012
2008,1264,1,0,0,2008,2012
2008,1265,1,0,0,2008,2012
2008,1266,1,0,0,2008,2012
2008,1267,1,0,0,2008,2012
2008,1268,1,0,0,2008,2012
2008,1269,1,0,0,2008,2012
2008,1270,1,0,0,2008,2012
2008,1271,1,0,0,2008,2012
2008,1272,1,0,0,2008,2012
2008,1273,1,0,0,2008,2012
2008,1274,1,0,0,2008,2012
2008,1275,1,0,0,2008,2012
2008,1276,1,0,0,2008,2012
2008,1277,1,0,0,2008,2012
2008,1278,1,0,0,2008,2012
2008,1279,1,0,0,2008,2012
2008,1280,1,0,0,2008,2012
2008,1281,1,0,0,2008,2012
2008,1282,1,0,0,2008,2012
2008,1283,1,0,0,2008,2012
2008,1284,1,0,0,2008,2012
2008,1285,1,0,0,2008,2012
2008,1286,1,0,0,2008,2012
2008,1287,1,0,0,2008,2012
2008,1288,1,0,0,2008,2012
2008,1289,1,0,0,2008,2012
2008,1290,1,0,0,2008,2012
2008,1291,1,0,0,2008,2012
2008,1292,1,0,0,2008,2012
2008,1293,1,0,0,2008,2012
2008,1294,1,0,0,2008,2012
2008,1295,1,0,0,2008,2012
2008,1296,1,0,0,2008,2012
2008,1297,1,0,0,2008,2012
2008,1298,1,0,0,2008,2012
2008,1299,1,0,0,2008,2012
2008,1300,1,0,0,2008,2012
2008,1301,1,0,0,2008,2012
2008,1302,1,0,0,2008,2012
2008,1303,1,0,0,2008,2012
2008,1304,1,0,0,2008,2012
2008,1305,1,0,0,2008,2012
2008,1306,1,0,0,2008,2012
2008,1307,1,0,0,2008,2012
2008,1308,1,0,0,2008,2012
2008,1309,1,0,0,2008,2012
2008,1310,1,0,0,2008,2012
2008,1311,1,0,0,2008,2012
2008,1312,1,0,0,2008,2012
2008,1313,1,0,0,2008,2012
2008,1314,1,0,0,2008,2012
2008,1315,1,0,0,2008,2012
2008,1316,1,0,0,2008,2012
2008,1317,1,0,0,2008,2012
2008,1318,1,0,0,2008,2012
2008,1319,1,0,0,2008,2012
2008,1320,1,0,0,2008,2012
2008,1321,1,0,0,2008,2012
2008,1322,1,0,0,2008,2012
2008,1323,1,0,0,2008,2012
2008,1324,1,0,0,2008,2012
2008,1325,1,0,0,2008,2012
2008,1326,1,0,0,2008,2012
2008,1327,1,0,0,2008,2012
2008,1328,1,0,0,2008,2012
2008,1329,1,0,0,2008,2012
2008,1330,1,0,0,2008,2012
2008,1331,1,0,0,2008,2012
2008,1332,1,0,0,2008,2012
2008,1333,1,0,0,2008,2012
2008,1334,1,0,0,2008,2012
2008,1335,1,0,0,2008,2012
2008,1336,1,0,0,2008,2012
2008,1337,1,0,0,2008,2012
2008,1338,1,0,0,2008,2012
2008,1339,1,0,0,2008,2012
2008,1340,1,0,0,2008,2012
2008,1341,1,0,0,2008,2012
2008,1342,1,0,0,2008,2012
2008,1343,1,0,0,2008,2012
2008,1344,1,0,0,2008,2012
2008,1345,1,0,0,2008,2012
2008,1346,1,0,0,2008,2012
2008,1347,1,0,0,2008,2012
2008,1348,1,0,0,2008,2012
2008,1349,1,0,0,2008,2012
2008,1350,1,0,0,2008,2012
2008,1351,1,0,0,2008,2012
2008,1352,1,0,0,2008,2012
2008,1353,1,0,0,2008,2012
2008,1354,1,0,0,2008,2012
2008,1355,1,0,0,2008,2012
2008,1356,1,0,0,2008,2012
2008,1357,1,0,0,2008,2012
2008,1358,1,0,0,2008,2012
2008,1359,1,0,0,2008,2012
2008,1360,1,0,0,2008,2012
2008,1361,1,0,0,2008,2012
2008,1362,1,0,0,2008,2012
2008,1363,1,0,0,2008,2012
2008,1364,1,0,0,2008,2012
2008,1365,1,0,0,2008,2012
2008,1366,1,0,0,2008,2012
2008,1367,1,0,0,2008,2012
2008,1368,1,0,0,2008,2012
2008,1369,1,0,0,2008,2012
2008,1370,1,0,0,2008,2012
2008,1371,1,0,0,2008,2012
2008,1372,1,0,0,2008,2012
2008,1373,1,0,0,2008,2012
2008,1374,1,0,0,2008,2012
2008,1375,1,0,0,2008,2012
2008,1376,1,0,0,2008,2012
2008,1377,1,0,0,2008,2012
2008,1378,1,0,0,2008,2012
2008,1379,1,0,0,2008,2012
2008,1380,1,0,0,2008,2012
2008,1381,1,0,0,2008,2012
2008,1382,1,0,0,2008,2012
2008,1383,1,0,0,2008,2012
2008,1384,1,0,0,2008,2012
2008,1385,1,0,0,2008,2012
2008,1386,1,0,0,2008,2012
2008,1387,1,0,0,2008,2012
2008,1388,1,0,0,2008,2012
2008,1389,1,0,0,2008,2012
2008,1390,1,0,0,2008,2012
2008,1391,1,0,0,2008,2012
2008,1392,1,0,0,2008,2012
2008,1393,1,0,0,2008,2012
2008,1394,1,0,0,2008,2012
2008,1395,1,0,0,2008,2012
2008,1396,1,0,0,2008,2012
2008,1397,1,0,0,2008,2012
2008,1398,1,0,0,2008,2012
2008,1399,1,0,0,2008,2012
2008,1400,1,0,0,2008,2012
2008,1401,1,0,0,2008,2012
2008,1402,1,0,0,2008,2012
2008,1403,1,0,0,2008,2012
2008,1404,1,0,0,2008,2012
2008,1405,1,0,0,2008,2012
2008,1406,1,0,0,2008,2012
2008,1407,1,0,0,2008,2012
2008,1408,1,0,0,2008,2012
2008,1409,1,0,0,2008,2012
2008,1410,1,0,0,2008,2012
2008,1411,1,0,0,2008,2012
2008,1412,1,0,0,2008,2012
2008,1413,1,0,0,2008,2012
2008,1414,1,0,0,2008,2012
2008,1415,1,0,0,2008,2012
2008,1416,1,0,0,2008,2012
2008,1417,1,0,0,2008,2012
2008,1418,1,0,0,2008,2012
2008,1419,1,0,0,2008,2012
2008,1420,1,0,0,2008,2012
2008,1421,1,0,0,2008,2012
2008,1422,1,0,0,2008,2012
2008,1423,1,0,0,2008,2012
2008,1424,1,0,0,2008,2012
2008,1425,1,0,0,2008,2012
2008,1426,1,0,0,2008,2012
2008,1427,1,0,0,2008,2012
2008,1428,1,0,0,2008,2012
2008,1429,1,0,0,2008,2012
2008,1430,1,0,0,2008,2012
2008,1431,1,0,0,2008,2012
2008,1432,1,0,0,2008,2012
2008,1433,1,0,0,2008,2012
2008,1434,1,0,0,2008,2012
2008,1435,1,0,0,2008,2012
2008,1436,1,0,0,2008,2012
2008,1437,1,0,0,2008,2012
2008,1438,1,0,0,2008,2012
2008,1439,1,0,0,2008,2012
2008,1440,1,0,0,2008,2012
2008,1441,1,0,0,2008,2012
2008,1442,1,0,0,2008,2012
2008,1443,1,0,0,2008,2012
2008,1444,1,0,0,2008,2012
2008,1445,1,0,0,2008,2012
2008,1446,1,0,0,2008,2012
2008,1447,1,0,0,2008,2012
2008,1448,1,0,0,2008,2012
2008,1449,1,0,0,2008,2012
2008,1450,1,0,0,2008,2012
2008,1451,1,0,0,2008,2012
2008,1452,1,0,0,2008,2012
2008,1453,1,0,0,2008,2012
2008,1454,1,0,0,2008,2012
2008,1455,1,0,0,2008,2012
2008,1456,1,0,0,2008,2012
2008,1457,1,0,0,2008,2012
2008,1458,1,0,0,2008,2012
2008,1459,1,0,0,2008,2012
2008,1460,1,0,0,2008,2012
2008,1461,1,0,0,2008,2012
2008,1462,1,0,0,2008,2012
2008,1463,1,0,0,2008,2012
2008,1464,1,0,0,2008,2012
2008,1465,1,0,0,2008,2012
2008,1466,1,0,0,2008,2012
2008,1467,1,0,0,2008,2012
2008,1468,1,0,0,2008,2012
2008,1469,1,0,0,2008,2012
2008,1470,1,0,0,2008,2012
2008,1471,1,0,0,2008,2012
2008,1472,1,0,0,2008,2012
2008,1473,1,0,0,2008,2012
2008,1474,1,0,0,2008,2012
2008,1475,1,0,0,2008,2012
2008,1476,1,0,0,2008,2012
2008,1477,1,0,0,2008,2012
2008,1478,1,0,0,2008,2012
2008,1479,1,0,0,2008,2012
2008,1480,1,0,0,2008,2012
2008,1481,1,0,0,2008,2012
2008,1482,1,0,0,2008,2012
2008,1483,1,0,0,2008,2012
2008,1484,1,0,0,2008,2012
2008,1485,1,0,0,2008,2012
2008,1486,1,0,0,2008,2012
2008,1487,1,0,0,2008,2012
2008,1488,1,0,0,2008,2012
2008,1489,1,0,0,2008,2012
2008,1490,1,0,0,2008,2012
2008,1491,1,0,0,2008,2012
2008,1492,1,0,0,2008,2012
2008,1493,1,0,0,2008,2012
2008,1494,1,0,0,2008,2012
2008,1495,1,0,0,2008,2012
2008,1496,1,0,0,2008,2012
2008,1497,1,0,0,2008,2012
2008,1498,1,0,0,2008,2012
2008,1499,1,0,0,2008,2012
2008,1500,1,0,0,2008,2012
2008,1501,1,0,0,2008,2012
2008,1502,1,0,0,2008,2012
2008,1503,1,0,0,2008,2012
2008,1504,1,0,0,2008,2012
2008,1505,1,0,0,2008,2012
2008,1506,1,0,0,2008,2012
2008,1507,1,0,0,2008,2012
2008,1508,1,0,0,2008,2012
2008,1509,1,0,0,2008,2012
2008,1510,1,0,0,2008,2012
2008,1511,1,0,0,2008,2012
2008,1512,1,0,0,2008,2012
2008,1513,1,0,0,2008,2012
2008,1514,1,0,0,2008,2012
2008,1515,1,0,0,2008,2012
2008,1516,1,0,0,2008,2012
2008,1517,1,0,0,2008,2012
2008,1518,1,0,0,2008,2012
2008,1519,1,0,0,2008,2012
2008,1520,1,0,0,2008,2012
2008,1521,1,0,0,2008,2012
2008,1522,1,0,0,2008,2012
2008,1523,1,0,0,2008,2012
2008,1524,1,0,0,2008,2012
2008,1525,1,0,0,2008,2012
2008,1526,1,0,0,2008,2012
2008,1527,1,0,0,2008,2012
2008,1528,1,0,0,2008,2012
2008,1529,1,0,0,2008,2012
2008,1530,1,0,0,2008,2012
2008,1531,1,0,0,2008,2012
2008,1532,1,0,0,2008,2012
2008,1533,1,0,0,2008,2012
2008,1534,1,0,0,2008,2012
2008,1535,1,0,0,2008,2012
2008,1536,1,0,0,2008,2012
2008,1537,1,0,0,2008,2012
2008,1538,1,0,0,2008,2012
2008,1539,1,0,0,2008,2012
2008,1540,1,0,0,2008,2012
2008,1541,1,0,0,2008,2012
2008,1542,1,0,0,2008,2012
2008,1543,1,0,0,2008,2012
2008,1544,1,0,0,2008,2012
2008,1545,1,0,0,2008,2012
2008,1546,1,0,0,2008,2012
2008,1547,1,0,0,2008,2012
2008,1548,1,0,0,2008,2012
2008,1549,1,0,0,2008,2012
2008,1550,1,0,0,2008,2012
2008,1551,1,0,0,2008,2012
2008,1552,1,0,0,2008,2012
2008,1553,1,0,0,2008,2012
2008,1554,1,0,0,2008,2012
2008,1555,1,0,0,2008,2012
2008,1556,1,0,0,2008,2012
2008,1557,1,0,0,2008,2012
2008,1558,1,0,0,2008,2012
2008,1559,1,0,0,2008,2012
2008,1560,1,0,0,2008,2012
2008,1561,1,0,0,2008,2012
2008,1562,1,0,0,2008,2012
2008,1563,1,0,0,2008,2012
2008,1564,1,0,0,2008,2012
2008,1565,1,0,0,2008,2012
2008,1566,1,0,0,2008,2012
2008,1567,1,0,0,2008,2012
2008,1568,1,0,0,2008,2012
2008,1569,1,0,0,2008,2012
2008,1570,1,0,0,2008,2012
2008,1571,1,0,0,2008,2012
2008,1572,1,0,0,2008,2012
2008,1573,1,0,0,2008,2012
2008,1574,1,0,0,2008,2012
2008,1575,1,0,0,2008,2012
2008,1576,1,0,0,2008,2012
2008,1577,1,0,0,2008,2012
2008,1578,1,0,0,2008,2012
2008,1579,1,0,0,2008,2012
2008,1580,1,0,0,2008,2012
2008,1581,1,0,0,2008,2012
2008,1582,1,0,0,2008,2012
2008,1583,1,0,0,2008,2012
2008,1584,1,0,0,2008,2012
2008,1585,1,0,0,2008,2012
2008,1586,1,0,0,2008,2012
2008,1587,1,0,0,2008,2012
2008,1588,1,0,0,2008,2012
2008,1589,1,0,0,2008,2012
2008,1590,1,0,0,2008,2012
2008,1591,1,0,0,2008,2012
2008,1592,1,0,0,2008,2012
2008,1593,1,0,0,2008,2012
2008,1594,1,0,0,2008,2012
2008,1595,1,0,0,2008,2012
2008,1596,1,0,0,2008,2012
2008,1597,1,0,0,2008,2012
2008,1598,1,0,0,2008,2012
2008,1599,1,0,0,2008,2012
2008,1600,1,0,0,2008,2012
2008,1601,1,0,0,2008,2012
2008,1602,1,0,0,2008,2012
2008,1603,1,0,0,2008,2012
2008,1604,1,0,0,2008,2012
2008,1605,1,0,0,2008,2012
2008,1606,1,0,0,2008,2012
