period,vertex_id,node_id,mode,node_type,is_seed,seed_degree,first_seen_year,tenure_years,cum_degree,cum_degree_lag,kin_degree,pedagogic_degree
2008,296,PERSON_BENAYED_HEDI,1,PERSON,1,4,2010,,0,0,0,0
2008,297,PERSON_BENAYED_ISMAIEL_BENHEDI,1,PERSON,1,2,2010,,0,0,0,0
2008,298,PERSON_BENAYED_MALEK,1,PERSON,1,18,2010,,0,0,4,0
2008,299,PERSON_BENAYED_MALIKA,1,PERSON,1,2,2008,0,1,0,0,0
2008,300,PERSON_BENAYED_MOHAMED,1,PERSON,1,1,2009,,0,0,0,0
2008,301,PERSON_BENAYED_MOHAMED_EZINE,1,PERSON,1,2,2008,0,1,0,0,0
2008,302,PERSON_BENAYED_MOHAMED_FARES,1,PERSON,1,2,2009,,0,0,0,0
2008,303,PERSON_BENAYED_MOHAMED_HEDI,1,PERSON,1,34,2010,,0,0,0,0
2008,304,PERSON_BENAYED_MOHAMED_SALAH,1,PERSON,1,2,2011,,0,0,0,0
2008,305,PERSON_BENAYED_MOHAMED_TAHER,1,PERSON,1,2,2008,0,1,0,0,0
2008,306,PERSON_BENAYED_MONCEF,1,PERSON,1,4,2012,,0,0,0,0
2008,307,PERSON_BENAYED_MOURAD,1,PERSON,1,2,2008,0,1,0,0,0
2008,308,PERSON_BENAYED_NOUREDINE,1,PERSON,1,2,2012,,0,0,0,0
2008,309,PERSON_BENAYED_RAFIK,1,PERSON,1,8,2008,0,2,0,0,0
2008,310,PERSON_BENAYED_RIADH,1,PERSON,1,5,2009,,0,0,0,0
2008,311,PERSON_BENAYED_SLAHEDINE,1,PERSON,1,2,2009,,0,0,0,0
2008,312,PERSON_BENAYED_SLIM,1,PERSON,1,12,2008,0,2,0,0,0
2008,313,PERSON_BENAYED_TAOUFIK,1,PERSON,1,14,2008,0,2,0,0,0
2008,314,PERSON_BENAYED_TAREK,1,PERSON,1,2,2011,,0,0,0,0
2008,315,PERSON_BENBELGACEM_SAMIR,1,PERSON,1,1,2011,,0,0,0,0
2008,316,PERSON_BENBOUZID_FERID,1,PERSON,1,2,2008,0,1,0,0,0
2008,317,PERSON_BENBRAHIM_SAFOUANE,1,PERSON,1,1,2011,,0,0,0,0
2008,318,PERSON_BENBRIK_NOUREDINE,1,PERSON,1,2,2010,,0,0,0,0
2008,319,PERSON_BENCHAABANE_MOURAD,1,PERSON,1,9,2010,,0,0,0,0
2008,320,PERSON_BENCHAABANE_NAAMA_ELOUMI,1,PERSON,1,32,2008,0,2,0,0,0
2008,321,PERSON_BENCHEIKH_ABDELHAKIM,1,PERSON,1,1,2009,,0,0,0,0
2008,322,PERSON_BENCHEIKH_EMNA_MZABI,1,PERSON,1,1,2010,,0,0,0,0
2008,323,PERSON_BENCHEIKH_KHALED,1,PERSON,1,1,2011,,0,0,0,0
2008,324,PERSON_BENDHAYA_SONIA,1,PERSON,1,1,2012,,0,0,0,0
2008,325,PERSON_BENDHIAB_MOURAD,1,PERSON,1,1,2008,0,1,0,0,0
2008,326,PERSON_BENDHIFALAH_MOHAMED_ZIED,1,PERSON,1,1,2010,,0,0,0,0
2008,327,PERSON_BENDRIS_KHALED,1,PERSON,1,2,2012,,0,0,0,0
2008,328,PERSON_BENETOUMI_MOHAMED,1,PERSON,1,3,2009,,0,0,0,0
2008,329,PERSON_BENFADHL_HICHEM,1,PERSON,1,4,2012,,0,0,0,0
2008,330,PERSON_BENFRADJ_ANIS,1,PERSON,1,1,2012,,0,0,0,0
2008,331,PERSON_BENFRAJ_RAMZI,1,PERSON,1,4,2012,,0,0,0,0
2008,332,PERSON_BENFRAJ_SAHBI,1,PERSON,1,5,2008,0,1,0,0,0
2008,333,PERSON_BENGACEM_FOUED,1,PERSON,1,1,2009,,0,0,0,0
2008,334,PERSON_BENGAMRA_MOUNA,1,PERSON,1,1,2009,,0,0,0,0
2008,335,PERSON_BENGHARBIA_MEHDI,1,PERSON,1,14,2010,,0,0,0,0
2008,336,PERSON_BENGHAZI_AHMED,1,PERSON,1,6,2008,0,1,0,0,0
2008,337,PERSON_BENGHORBAL_NACEUR,1,PERSON,1,3,2008,0,1,0,0,0
2008,338,PERSON_BENGUIZA_ZIED,1,PERSON,1,1,2010,,0,0,0,0
2008,339,PERSON_BENHADJ_AHMED,1,PERSON,1,1,2011,,0,0,0,0
2008,340,PERSON_BENHALIMA_AMINE,1,PERSON,1,1,2010,,0,0,0,0
2008,341,PERSON_BENHALIMA_MONCEF,1,PERSON,1,1,2010,,0,0,0,0
2008,342,PERSON_BENHAMIDA_MOHAMED,1,PERSON,1,1,2010,,0,0,0,0
2008,343,PERSON_BENHAMIDA_MONCEF,1,PERSON,1,1,2008,0,1,0,0,0
2008,344,PERSON_BENHASINE_ADEL,1,PERSON,1,1,2012,,0,0,0,0
2008,345,PERSON_BENHASINE_HABIB,1,PERSON,1,3,2009,,0,0,0,0
2008,346,PERSON_BENHASINE_YAHIA,1,PERSON,1,2,2010,,0,0,0,0
2008,347,PERSON_BENHATAB_KHAOULA_SLAMA_BENFETHI,1,PERSON,1,1,2012,,0,0,0,0
2008,348,PERSON_BENHAZAZ_MOEZ,1,PERSON,1,1,2012,,0,0,0,0
2008,349,PERSON_BENHMIDA_KILANI,1,PERSON,1,1,2010,,0,0,0,0
2008,350,PERSON_BENHOURIA_MOUNIR,1,PERSON,1,4,2012,,0,0,0,0
2008,351,PERSON_BENHRIZ_KHALED,1,PERSON,1,1,2008,0,1,0,0,0
2008,352,PERSON_BENJEMAA_KACEM,1,PERSON,1,1,2011,,0,0,0,0
2008,353,PERSON_BENJEMAA_KHALED,1,PERSON,1,15,2008,0,1,0,0,0
2008,354,PERSON_BENJEMAA_LOTFI,1,PERSON,1,6,2009,,0,0,0,0
2008,355,PERSON_BENJEMAA_MOHAMED,1,PERSON,1,2,2008,0,1,0,0,0
2008,356,PERSON_BENJEMAA_OLFA_DRIS,1,PERSON,1,1,2009,,0,0,0,0
2008,357,PERSON_BENJEMA_NEJIB,1,PERSON,1,2,2012,,0,0,0,0
2008,358,PERSON_BENKHALED_KAREM,1,PERSON,1,1,2011,,0,0,0,0
2008,359,PERSON_BENKHALIFA_RIADH,1,PERSON,1,3,2011,,0,0,0,0
2008,360,PERSON_BENKHEDER_DANIELE,1,PERSON,1,1,2010,,0,0,0,0
2008,361,PERSON_BENKHEDER_INES,1,PERSON,1,1,2012,,0,0,0,0
2008,362,PERSON_BENKHEDER_MUSTAPHA,1,PERSON,1,2,2010,,0,0,0,0
2008,363,PERSON_BENKHEDER_SONIA,1,PERSON,1,1,2010,,0,0,0,0
2008,364,PERSON_BENKHELIL_LATIFA,1,PERSON,1,4,2010,,0,0,1,0
2008,365,PERSON_BENKHEMIS_MOHAMED_TAOUFIK,1,PERSON,1,1,2008,0,1,0,0,0
2008,366,PERSON_BENKILANI_FETHI,1,PERSON,1,1,2010,,0,0,0,0
2008,367,PERSON_BENLAMINE_SAMI,1,PERSON,1,1,2012,,0,0,0,0
2008,368,PERSON_BENMABROUK_CHOKRI,1,PERSON,1,2,2008,0,1,0,0,0
2008,369,PERSON_BENMABROUK_SABTA_ALI,1,PERSON,1,1,2012,,0,0,0,0
2008,370,PERSON_BENMAHMOUD_ALI,1,PERSON,1,1,2012,,0,0,0,0
2008,371,PERSON_BENMAHMOUD_IMED,1,PERSON,1,1,2012,,0,0,0,0
2008,372,PERSON_BENMAHMOUD_WASIM,1,PERSON,1,1,2011,,0,0,0,0
2008,373,PERSON_BENMANSOUR_RIDHA,1,PERSON,1,2,2008,0,1,0,0,0
2008,374,PERSON_BENMANSOUR_ZIED,1,PERSON,1,1,2011,,0,0,0,0
2008,375,PERSON_BENMARZOUK_SAMI,1,PERSON,1,1,2008,0,1,0,0,0
2008,376,PERSON_BENMBAREK_ISLEM,1,PERSON,1,2,2011,,0,0,0,0
2008,377,PERSON_BENMESBAH_MOHAMED_LOTFI,1,PERSON,1,1,2010,,0,0,0,0
2008,378,PERSON_BENMHANI_ABDERAZEK,1,PERSON,1,1,2010,,0,0,0,0
2008,379,PERSON_BENMILAD_MOHAMED_AMINE,1,PERSON,1,1,2012,,0,0,0,0
2008,380,PERSON_BENMILED_AKRAM,1,PERSON,1,1,2009,,0,0,0,0
2008,381,PERSON_BENMILED_MOHAMED_MOUNIR,1,PERSON,1,2,2009,,0,0,0,0
2008,382,PERSON_BENMOALEM_SABER,1,PERSON,1,1,2008,0,1,0,0,0
2008,383,PERSON_BENMOHAMED_MOHAMED,1,PERSON,1,2,2010,,0,0,0,0
2008,384,PERSON_BENMOSBAH_RIDHA,1,PERSON,1,7,2008,0,1,0,0,0
2008,385,PERSON_BENMOULDI_MONGI_NACEUR,1,PERSON,1,1,2009,,0,0,0,0
2008,386,PERSON_BENMOUSA_ALI_BENBRAHIM,1,PERSON,1,1,2010,,0,0,0,0
2008,387,PERSON_BENMUSTAPHA_SAID,1,PERSON,1,1,2008,0,1,0,0,0
2008,388,PERSON_BENOMRANE_MOHAMED_FADHEL,1,PERSON,1,3,2012,,0,0,0,0
2008,389,PERSON_BENOSMEN_SKENDER,1,PERSON,1,1,2010,,0,0,0,0
2008,390,PERSON_BENOTHMANE_SAIDA_SASI,1,PERSON,1,1,2010,,0,0,0,0
2008,391,PERSON_BENOTHMAN_OMRANE,1,PERSON,1,1,2008,0,1,0,0,0
2008,392,PERSON_BENOUR_ALI,1,PERSON,1,12,2012,,0,0,0,0
2008,393,PERSON_BENOUR_FETHI,1,PERSON,1,2,2008,0,1,0,0,0
2008,394,PERSON_BENRAYES_TAHER,1,PERSON,1,1,2011,,0,0,0,0
2008,395,PERSON_BENRHOUMA_AMAR,1,PERSON,1,1,2010,,0,0,0,0
2008,396,PERSON_BENROMDHANE_DALILA,1,PERSON,1,1,2009,,0,0,0,0
2008,397,PERSON_BENROMDHANE_HATEM,1,PERSON,1,8,2009,,0,0,0,0
2008,398,PERSON_BENROMDHANE_SALEM,1,PERSON,1,2,2008,0,4,0,0,0
2008,399,PERSON_BENROMDHANE_SAMIRA,1,PERSON,1,1,2008,0,1,0,0,0
2008,400,PERSON_BENROMDHANE_YOUSEF,1,PERSON,1,2,2012,,0,0,0,0
2008,401,PERSON_BENSAAD_HABIB,1,PERSON,1,2,2008,0,1,0,0,0
2008,402,PERSON_BENSAAD_MOHAMED_ALI,1,PERSON,1,1,2009,,0,0,0,0
2008,403,PERSON_BENSAAD_MOHAMED_HABIB,1,PERSON,1,12,2008,0,2,0,0,0
2008,404,PERSON_BENSAID_IBRAHIM,1,PERSON,1,11,2011,,0,0,0,0
2008,405,PERSON_BENSAID_SLAHEDINE,1,PERSON,1,6,2008,0,1,0,0,0
2008,406,PERSON_BENSALAH_ABDELHAKIM,1,PERSON,1,1,2008,0,1,0,0,0
2008,407,PERSON_BENSALAH_AMOR,1,PERSON,1,1,2008,0,1,0,0,0
2008,408,PERSON_BENSALAH_MOHAMED,1,PERSON,1,3,2010,,0,0,0,0
2008,409,PERSON_BENSALAH_SOUHAIL,1,PERSON,1,1,2012,,0,0,0,0
2008,410,PERSON_BENSALAH_WALID,1,PERSON,1,1,2012,,0,0,0,0
2008,411,PERSON_BENSALEM_ALI,1,PERSON,1,46,2012,,0,0,0,0
2008,412,PERSON_BENSALEM_HATEM,1,PERSON,1,19,2012,,0,0,0,0
2008,413,PERSON_BENSALEM_KORAICH,1,PERSON,1,18,2008,0,2,0,0,0
2008,414,PERSON_BENSALEM_MONCEF,1,PERSON,1,10,2009,,0,0,0,0
2008,415,PERSON_BENSALEM_RAFAA,1,PERSON,1,9,2008,0,2,0,0,0
2008,416,PERSON_BENSALEM_RAFIAA_DRIS,1,PERSON,1,1,2012,,0,0,0,0
2008,417,PERSON_BENSALEM_SALEM_ALI_KHALIFA,1,PERSON,1,1,2010,,0,0,0,0
2008,418,PERSON_BENSALEM_TAHER,1,PERSON,1,1,2009,,0,0,0,0
2008,419,PERSON_BENSALEM_ZAKARIA,1,PERSON,1,20,2008,0,1,0,0,0
2008,420,PERSON_BENSASI_MAKREM,1,PERSON,1,3,2010,,0,0,0,0
2008,421,PERSON_BENSEDIRA_ABDERAHMEN,1,PERSON,1,1,2012,,0,0,0,0
2008,422,PERSON_BENSEDRINE_ABIR_BAYRAM,1,PERSON,1,1,2011,,0,0,0,0
2008,423,PERSON_BENSEDRINE_ANIS,1,PERSON,1,7,2009,,0,0,0,0
2008,424,PERSON_BENSEDRINE_FERIEL_BENALI,1,PERSON,1,1,2008,0,1,0,0,0
2008,425,PERSON_BENSEDRINE_HAYKEL,1,PERSON,1,14,2012,,0,0,0,0
2008,426,PERSON_BENSEDRINE_KAIS,1,PERSON,1,4,2008,0,1,0,0,0
2008,427,PERSON_BENSEDRINE_KARIM,1,PERSON,1,8,2008,0,3,0,0,0
2008,428,PERSON_BENSEDRINE_MOHAMED,1,PERSON,1,11,2008,0,1,0,0,0
2008,429,PERSON_BENSEDRINE_MOHAMED_KARIM,1,PERSON,1,2,2012,,0,0,0,0
2008,430,PERSON_BENSEDRINE_ONS,1,PERSON,1,1,2011,,0,0,0,0
2008,431,PERSON_BENSEDRINE_SABER,1,PERSON,1,2,2009,,0,0,0,0
2008,432,PERSON_BENSEDRINE_SAMI,1,PERSON,1,5,2008,0,1,0,0,0
2008,433,PERSON_BENSEDRINE_SINDA,1,PERSON,1,1,2009,,0,0,0,0
2008,434,PERSON_BENSESI_SABEH,1,PERSON,1,1,2008,0,1,0,0,0
2008,435,PERSON_BENSIR_NADIM,1,PERSON,1,1,2010,,0,0,0,0
2008,436,PERSON_BENSLAMA_KARIM,1,PERSON,1,1,2011,,0,0,0,0
2008,437,PERSON_BENSLIMANE_ATEF,1,PERSON,1,1,2009,,0,0,0,0
2008,438,PERSON_BENSLIMENE_SLIM,1,PERSON,1,1,2011,,0,0,0,0
2008,439,PERSON_BENTANFOUS_CHAWKI,1,PERSON,1,3,2008,0,1,0,1,0
2008,440,PERSON_BENTANFOUS_CHOKRI,1,PERSON,1,2,2008,0,1,0,1,0
2008,441,PERSON_BENTANFOUS_MOHAMED_NEJIB,1,PERSON,1,1,2008,0,1,0,0,0
2008,442,PERSON_BENYAGHLANE_MOHAMED,1,PERSON,1,1,2010,,0,0,0,0
2008,443,PERSON_BENYAHIA_ZOHRA,1,PERSON,1,1,2011,,0,0,0,0
2008,444,PERSON_BENYEDER_ANIS,1,PERSON,1,1,2010,,0,0,0,0
2008,445,PERSON_BENYEDER_BECHIR,1,PERSON,1,9,2011,,0,0,5,0
2008,446,PERSON_BENYEDER_HAKIM,1,PERSON,1,14,2008,0,1,0,6,0
2008,447,PERSON_BENYEDER_KARIM,1,PERSON,1,13,2011,,0,0,6,0
2008,448,PERSON_BENYEDER_MALEK_SKANDRANI,1,PERSON,1,1,2012,,0,0,0,0
2008,449,PERSON_BENYEDER_MELEK,1,PERSON,1,5,2011,,0,0,3,0
2008,450,PERSON_BENYEDER_NADHIM,1,PERSON,1,10,2011,,0,0,6,0
2008,451,PERSON_BENYEDER_NIHEL_HAJROMDHANE,1,PERSON,1,2,2011,,0,0,0,0
2008,452,PERSON_BENYEDER_RACHID,1,PERSON,1,15,2011,,0,0,7,0
2008,453,PERSON_BENYEDER_WASIM,1,PERSON,1,11,2010,,0,0,6,0
2008,454,PERSON_BENYOUNES_KAMEL,1,PERSON,1,1,2009,,0,0,0,0
2008,455,PERSON_BENYOUSEF_AHMED,1,PERSON,1,5,2009,,0,0,0,0
2008,456,PERSON_BENYOUSEF_MOHAMED_NABIL,1,PERSON,1,1,2008,0,1,0,0,0
2008,457,PERSON_BENYOUSEF_SLIM,1,PERSON,1,1,2009,,0,0,0,0
2008,458,PERSON_BENYOUSEF_WIDED_KALFAT,1,PERSON,1,1,2009,,0,0,0,0
2008,459,PERSON_BENZID_MOEZ,1,PERSON,1,8,2011,,0,0,0,0
2008,460,PERSON_BENZID_MOHAMED,1,PERSON,1,2,2011,,0,0,0,0
2008,461,PERSON_BEREHOUMA_AYMEN,1,PERSON,1,3,2010,,0,0,0,0
2008,462,PERSON_BERICHE_HICHEM,1,PERSON,1,1,2011,,0,0,0,0
2008,463,PERSON_BERICH_JAMIL,1,PERSON,1,1,2011,,0,0,0,0
2008,464,PERSON_BERIMA_KAMEL,1,PERSON,1,1,2008,0,1,0,0,0
2008,465,PERSON_BERTILONE_STEFANO,1,PERSON,1,1,2012,,0,0,0,0
2008,466,PERSON_BERTOLILINO_SERGE,1,PERSON,1,1,2012,,0,0,0,0
2008,467,PERSON_BERTONE_GIANPIERO,1,PERSON,1,1,2010,,0,0,0,0
2008,468,PERSON_BESAIS_BRAHIM,1,PERSON,1,2,2010,,0,0,0,0
2008,469,PERSON_BESBES_AHMED,1,PERSON,1,1,2010,,0,0,0,0
2008,470,PERSON_BESBES_HICHEM,1,PERSON,1,7,2009,,0,0,0,0
2008,471,PERSON_BESBES_JALEL,1,PERSON,1,1,2012,,0,0,0,0
2008,472,PERSON_BESBES_MYRIAM,1,PERSON,1,1,2010,,0,0,0,0
2008,473,PERSON_BETAIEB_ALAYA,1,PERSON,1,5,2008,0,1,0,0,0
2008,474,PERSON_BETAIEB_HANEN,1,PERSON,1,1,2011,,0,0,0,0
2008,475,PERSON_BETAIEB_IMEN,1,PERSON,1,2,2011,,0,0,0,0
2008,476,PERSON_BETAIEB_MOHAMED_NEJIB,1,PERSON,1,1,2012,,0,0,0,0
2008,477,PERSON_BETAIEB_MOHAMED_SALAH,1,PERSON,1,2,2011,,0,0,0,0
2008,478,PERSON_BETINI_FRANCO,1,PERSON,1,1,2008,0,1,0,0,0
2008,479,PERSON_BEYRAKDAR_HATEM,1,PERSON,1,2,2008,0,1,0,1,0
2008,480,PERSON_BEZRATI_FETHI,1,PERSON,1,2,2010,,0,0,0,0
2008,481,PERSON_BEZRATI_MOURAD,1,PERSON,1,1,2010,,0,0,0,0
2008,482,PERSON_BHIRA_RAFIAA,1,PERSON,1,2,2010,,0,0,0,0
2008,483,PERSON_BICHIOU_MOHAMED,1,PERSON,1,1,2011,,0,0,0,0
2008,484,PERSON_BILIK_MABROUK,1,PERSON,1,2,2009,,0,0,0,0
2008,485,PERSON_BLAGUI_JIHENE,1,PERSON,1,2,2008,0,1,0,0,0
2008,486,PERSON_BLANGI_FAOUZI,1,PERSON,1,1,2008,0,1,0,0,0
2008,487,PERSON_BLONDEL_GREGOIRE,1,PERSON,1,3,2010,,0,0,0,0
2008,488,PERSON_BOCHER_GERARD_CELESTIN,1,PERSON,1,1,2010,,0,0,0,0
2008,489,PERSON_BONATO_BRUNO_EDOUARD,1,PERSON,1,1,2011,,0,0,0,0
2008,490,PERSON_BONTAZ_PHILIPE,1,PERSON,1,5,2008,0,1,0,0,0
2008,491,PERSON_BONTAZ_YVES,1,PERSON,1,3,2010,,0,0,0,0
2008,492,PERSON_BOUABIDI_MAKREM,1,PERSON,1,1,2009,,0,0,0,0
2008,493,PERSON_BOUABID_HASEN,1,PERSON,1,1,2009,,0,0,0,0
2008,494,PERSON_BOUAFIA_NOOMEN,1,PERSON,1,1,2012,,0,0,0,0
2008,495,PERSON_BOUAJILA_KILANI,1,PERSON,1,1,2011,,0,0,0,0
2008,496,PERSON_BOUALEGUE_NAOUFEL,1,PERSON,1,2,2008,0,1,0,0,0
2008,497,PERSON_BOUALEGUI_WAJIH,1,PERSON,1,1,2010,,0,0,0,0
2008,498,PERSON_BOUALI_HOUCEM_EDINE,1,PERSON,1,1,2012,,0,0,0,0
2008,499,PERSON_BOUALI_NOUREDINE,1,PERSON,1,2,2011,,0,0,0,0
2008,500,PERSON_BOUAOUAJA_BELGACEM,1,PERSON,1,2,2008,0,1,0,0,0
2008,501,PERSON_BOUAOUAJA_FAOUZIA,1,PERSON,1,4,2009,,0,0,0,0
2008,502,PERSON_BOUAOUAJA_FETHI,1,PERSON,1,7,2008,0,1,0,0,0
2008,503,PERSON_BOUAOUAJA_LEILA,1,PERSON,1,4,2009,,0,0,0,0
2008,504,PERSON_BOUAOUAJA_MAHA_BOUSORA,1,PERSON,1,5,2012,,0,0,0,0
2008,505,PERSON_BOUAOUAJA_MALEK,1,PERSON,1,2,2008,0,1,0,0,0
2008,506,PERSON_BOUAOUAJA_MARIEM,1,PERSON,1,2,2008,0,1,0,0,0
2008,507,PERSON_BOUAOUAJA_NOUREDINE,1,PERSON,1,11,2008,0,1,0,0,0
2008,508,PERSON_BOUASIDA_ERWAN,1,PERSON,1,1,2012,,0,0,0,0
2008,509,PERSON_BOUATAY_ELYES,1,PERSON,1,2,2008,0,1,0,0,0
2008,510,PERSON_BOUATAY_MOHSEN,1,PERSON,1,2,2008,0,1,0,0,0
2008,511,PERSON_BOUATAY_NEJIB,1,PERSON,1,1,2008,0,1,0,0,0
2008,512,PERSON_BOUAZIZ_HABIB,1,PERSON,1,5,2008,0,1,0,0,0
2008,513,PERSON_BOUAZIZ_JAMEL,1,PERSON,1,1,2012,,0,0,0,0
2008,514,PERSON_BOUAZRA_KAIS,1,PERSON,1,1,2009,,0,0,0,0
2008,515,PERSON_BOUBAKER_MOURAD,1,PERSON,1,2,2012,,0,0,0,0
2008,516,PERSON_BOUBAKER_SAIDA,1,PERSON,1,2,2011,,0,0,0,0
2008,517,PERSON_BOUCHAALA_JAWEHER_TRIKI,1,PERSON,1,1,2009,,0,0,0,0
2008,518,PERSON_BOUCHAALA_ZOUHEIR,1,PERSON,1,3,2009,,0,0,0,0
2008,519,PERSON_BOUCHAHOUA_KILANI,1,PERSON,1,2,2012,,0,0,0,0
2008,520,PERSON_BOUCHAMAOUI_AMEL,1,PERSON,1,16,2012,,0,0,4,0
2008,521,PERSON_BOUCHAMAOUI_GHAZI,1,PERSON,1,7,2009,,0,0,2,0
2008,522,PERSON_BOUCHAMAOUI_HICHEM,1,PERSON,1,5,2012,,0,0,1,0
2008,523,PERSON_BOUCHAMAOUI_MAHER,1,PERSON,1,13,2011,,0,0,1,0
2008,524,PERSON_BOUCHAMAOUI_MOHAMED_HICHEM,1,PERSON,1,5,2008,0,1,0,0,0
2008,525,PERSON_BOUCHAMAOUI_RAFIK,1,PERSON,1,12,2008,0,1,0,1,0
2008,526,PERSON_BOUCHAMAOUI_THOURAYA,1,PERSON,1,13,2012,,0,0,10,0
2008,527,PERSON_BOUCHAMAOUI_WIDED,1,PERSON,1,19,2010,,0,0,3,0
2008,528,PERSON_BOUCHIBA_AMOR,1,PERSON,1,1,2009,,0,0,0,0
2008,529,PERSON_BOUCHLAGHEM_FAYCEL,1,PERSON,1,1,2011,,0,0,0,0
2008,530,PERSON_BOUDEN_MAHMOUD,1,PERSON,1,2,2008,0,1,0,0,0
2008,531,PERSON_BOUDEN_SAIDA,1,PERSON,1,2,2012,,0,0,0,0
2008,532,PERSON_BOUDHAOUIA_KHEMAIES,1,PERSON,1,1,2011,,0,0,0,0
2008,533,PERSON_BOUDOKHANE_ANIS,1,PERSON,1,1,2011,,0,0,0,0
2008,534,PERSON_BOUDOUKHANE_LASAAD,1,PERSON,1,1,2012,,0,0,0,0
2008,535,PERSON_BOUFATEH_BECHIR,1,PERSON,1,1,2008,0,1,0,0,0
2008,536,PERSON_BOUGUENA_ABDELHAMID,1,PERSON,1,2,2008,0,1,0,0,0
2008,537,PERSON_BOUGUERA_RAFIK,1,PERSON,1,2,2010,,0,0,0,0
2008,538,PERSON_BOUGUERA_RAOUF,1,PERSON,1,1,2008,0,1,0,0,0
2008,539,PERSON_BOUGUILA_JAMILA_SELAMI,1,PERSON,1,1,2012,,0,0,0,0
2008,540,PERSON_BOUHAFA_ICHRAF_BENSEDRINE,1,PERSON,1,12,2010,,0,0,0,0
2008,541,PERSON_BOUHAJA_SAMI,1,PERSON,1,2,2011,,0,0,0,0
2008,542,PERSON_BOUHAMED_HAMADI,1,PERSON,1,1,2011,,0,0,0,0
2008,543,PERSON_BOUHLEL_AMINE,1,PERSON,1,1,2009,,0,0,0,0
2008,544,PERSON_BOUHLEL_WISEM,1,PERSON,1,1,2010,,0,0,0,0
2008,545,PERSON_BOUIN_DIDIER,1,PERSON,1,1,2010,,0,0,0,0
2008,546,PERSON_BOUJBEL_INES,1,PERSON,1,2,2010,,0,0,0,0
2008,547,PERSON_BOUJBEL_MOHAMED,1,PERSON,1,1,2009,,0,0,0,0
2008,548,PERSON_BOUJBEL_MOHSEN,1,PERSON,1,4,2008,0,1,0,0,0
2008,549,PERSON_BOUJBEL_SAID,1,PERSON,1,3,2008,0,1,0,0,0
2008,550,PERSON_BOUJBEL_WISEM,1,PERSON,1,1,2009,,0,0,0,0
2008,551,PERSON_BOUJBEL_ZOUHEIR,1,PERSON,1,1,2008,0,1,0,0,0
2008,552,PERSON_BOUJEMAA_SAMIA_BOUSBIA,1,PERSON,1,1,2011,,0,0,0,0
2008,553,PERSON_BOUKHRIS_ZIED,1,PERSON,1,2,2008,0,1,0,0,0
2008,554,PERSON_BOULAARES_HAMZA,1,PERSON,1,1,2008,0,1,0,0,0
2008,555,PERSON_BOULANGUE_ALEXANDRA,1,PERSON,1,1,2011,,0,0,0,0
2008,556,PERSON_BOUMALOUKA_HICHEM,1,PERSON,1,2,2008,0,1,0,0,0
2008,557,PERSON_BOUNEB_MOURAD,1,PERSON,1,1,2009,,0,0,0,0
2008,558,PERSON_BOUOUD_KILANI,1,PERSON,1,1,2008,0,1,0,0,0
2008,559,PERSON_BOURAOUI_ANIS,1,PERSON,1,1,2011,,0,0,0,0
2008,560,PERSON_BOURAOUI_MOHAMED,1,PERSON,1,1,2008,0,1,0,0,0
2008,561,PERSON_BOURAOUI_OMAR,1,PERSON,1,1,2010,,0,0,0,0
2008,562,PERSON_BOURAS_ANIS,1,PERSON,1,1,2009,,0,0,0,0
2008,563,PERSON_BOURGUIBA_MOHAMED,1,PERSON,1,2,2011,,0,0,0,0
2008,564,PERSON_BOURICHA_ABDELAZIZ,1,PERSON,1,12,2009,,0,0,0,0
2008,565,PERSON_BOURICHA_ABDELHAMID,1,PERSON,1,37,2008,0,3,0,0,0
2008,566,PERSON_BOURICHA_ABDERAZAK,1,PERSON,1,2,2012,,0,0,0,0
2008,567,PERSON_BOURICHA_ABDERAZEK,1,PERSON,1,15,2009,,0,0,0,0
2008,568,PERSON_BOURICHA_ANIS,1,PERSON,1,1,2008,0,1,0,0,0
2008,569,PERSON_BOURICHA_ELYES,1,PERSON,1,8,2011,,0,0,0,0
2008,570,PERSON_BOURICHA_HASEN,1,PERSON,1,4,2010,,0,0,0,0
2008,571,PERSON_BOURICHA_HASEN_AMIN,1,PERSON,1,2,2012,,0,0,0,0
2008,572,PERSON_BOURICHA_JALEL,1,PERSON,1,23,2008,0,1,0,0,0
2008,573,PERSON_BOURICHA_JALILA,1,PERSON,1,1,2012,,0,0,0,0
2008,574,PERSON_BOURICHA_JALILA_REGUIG,1,PERSON,1,4,2008,0,1,0,0,0
2008,575,PERSON_BOURICHA_KHALED,1,PERSON,1,88,2010,,0,0,0,0
2008,576,PERSON_BOURICHA_LEILA,1,PERSON,1,11,2008,0,2,0,0,0
2008,577,PERSON_BOURICHA_MEHDI,1,PERSON,1,5,2012,,0,0,0,0
2008,578,PERSON_BOURICHA_MEHDI_SAMI,1,PERSON,1,1,2010,,0,0,0,0
2008,579,PERSON_BOURICHA_MOHAMED,1,PERSON,1,8,2008,0,1,0,0,0
2008,580,PERSON_BOURICHA_MOHAMED_BENHASEN,1,PERSON,1,2,2011,,0,0,0,0
2008,581,PERSON_BOURICHA_MOHAMED_HABIB,1,PERSON,1,5,2010,,0,0,0,0
2008,582,PERSON_BOURICHA_MOHAMED_HEDI,1,PERSON,1,2,2008,0,1,0,0,0
2008,583,PERSON_BOURICHA_MOHAMED_MONTASAR,1,PERSON,1,5,2008,0,1,0,0,0
